Date,High,Low,Open,Close,Volume,Adj Close
2010-05-20,29.649999618530273,28.950000762939453,29.520000457763672,28.959999084472656,10194300.0,24.427291870117188
2010-05-21,29.06999969482422,28.15999984741211,28.540000915527344,28.700000762939453,11502800.0,24.207990646362305
2010-05-24,29.18000030517578,28.170000076293945,28.59000015258789,28.829999923706055,7996700.0,24.317644119262695
2010-05-25,28.889999389648438,28.110000610351562,28.329999923706055,28.8700008392334,8547300.0,24.351381301879883
2010-05-26,29.549999237060547,28.770000457763672,29.049999237060547,28.790000915527344,9613100.0,24.283906936645508
2010-05-27,29.31999969482422,28.850000381469727,29.309999465942383,29.31999969482422,6502100.0,24.730947494506836
2010-05-28,29.40999984741211,28.850000381469727,29.290000915527344,29.06999969482422,11697300.0,24.520078659057617
2010-06-01,29.610000610351562,28.889999389648438,29.18000030517578,28.979999542236328,8178500.0,24.44416618347168
2010-06-02,29.940000534057617,28.8700008392334,29.1200008392334,29.90999984741211,7967800.0,25.228607177734375
2010-06-03,30.489999771118164,29.65999984741211,29.920000076293945,30.459999084472656,8064800.0,25.800342559814453
2010-06-04,31.610000610351562,29.889999389648438,30.09000015258789,30.34000015258789,16676300.0,25.698699951171875
2010-06-07,31.06999969482422,29.31999969482422,30.469999313354492,30.459999084472656,16847400.0,25.800342559814453
2010-06-08,31.110000610351562,30.260000228881836,30.43000030517578,30.889999389648438,18435500.0,26.164566040039062
2010-06-09,31.15999984741211,30.450000762939453,30.889999389648438,30.530000686645508,10126400.0,25.859636306762695
2010-06-10,31.1200008392334,30.219999313354492,30.920000076293945,30.700000762939453,11766600.0,26.003631591796875
2010-06-11,30.829999923706055,30.1299991607666,30.5,30.670000076293945,9072700.0,25.978225708007812
2010-06-14,30.940000534057617,30.549999237060547,30.719999313354492,30.59000015258789,8390100.0,25.910465240478516
2010-06-15,31.209999084472656,30.760000228881836,30.899999618530273,31.190000534057617,9569200.0,26.41868019104004
2010-06-16,31.6299991607666,30.84000015258789,30.84000015258789,31.389999389648438,10152000.0,26.588077545166016
2010-06-17,31.540000915527344,31.170000076293945,31.540000915527344,31.5,9370800.0,26.681251525878906
2010-06-18,31.6200008392334,31.200000762939453,31.5,31.329999923706055,10243000.0,26.537260055541992
2010-06-21,31.799999237060547,31.049999237060547,31.610000610351562,31.149999618530273,7110500.0,26.384788513183594
2010-06-22,31.34000015258789,30.579999923706055,31.110000610351562,30.639999389648438,6578200.0,25.952810287475586
2010-06-23,30.920000076293945,30.1200008392334,30.770000457763672,30.209999084472656,8358400.0,25.58858871459961
2010-06-24,30.149999618530273,29.6299991607666,30.079999923706055,29.760000228881836,8952600.0,25.20742416381836
2010-06-25,30.110000610351562,29.579999923706055,29.75,29.8799991607666,14216100.0,25.30907440185547
2010-06-28,30.329999923706055,29.1200008392334,29.8700008392334,29.190000534057617,9883000.0,24.724624633789062
2010-06-29,29.030000686645508,28.459999084472656,28.8799991607666,28.6299991607666,14389900.0,24.250293731689453
2010-06-30,28.760000228881836,28.309999465942383,28.510000228881836,28.399999618530273,11078500.0,24.055477142333984
2010-07-01,28.309999465942383,27.1299991607666,28.309999465942383,27.850000381469727,15600900.0,23.589618682861328
2010-07-02,28.450000762939453,27.790000915527344,27.889999389648438,28.299999237060547,9312900.0,23.970773696899414
2010-07-06,29.059999465942383,28.290000915527344,28.489999771118164,28.889999389648438,13395000.0,24.470518112182617
2010-07-07,29.25,28.799999237060547,28.979999542236328,29.200000762939453,8978500.0,24.733104705810547
2010-07-08,29.889999389648438,29.25,29.31999969482422,29.68000030517578,8996400.0,25.13966941833496
2010-07-09,30.1299991607666,29.520000457763672,29.75,29.969999313354492,6971100.0,25.385303497314453
2010-07-12,30.06999969482422,29.610000610351562,29.90999984741211,30.040000915527344,8901800.0,25.444595336914062
2010-07-13,30.270000457763672,29.799999237060547,30.239999771118164,30.139999389648438,6905100.0,25.529296875
2010-07-14,30.389999389648438,29.780000686645508,30.0,30.31999969482422,4711100.0,25.681764602661133
2010-07-15,30.93000030517578,30.1200008392334,30.31999969482422,30.8799991607666,9214500.0,26.156103134155273
2010-07-16,31.1200008392334,30.149999618530273,30.729999542236328,30.34000015258789,9411300.0,25.698699951171875
2010-07-19,30.959999084472656,30.290000915527344,30.479999542236328,30.81999969482422,8575500.0,26.105276107788086
2010-07-20,31.489999771118164,30.239999771118164,31.350000381469727,30.829999923706055,13493900.0,26.113744735717773
2010-07-21,31.1299991607666,30.579999923706055,30.850000381469727,30.700000762939453,8884400.0,26.003631591796875
2010-07-22,31.200000762939453,30.649999618530273,31.09000015258789,31.0,9202600.0,26.25773811340332
2010-07-23,31.25,30.739999771118164,31.0,30.920000076293945,5746700.0,26.189973831176758
2010-07-26,31.489999771118164,30.84000015258789,30.84000015258789,31.469999313354492,5479000.0,26.65584373474121
2010-07-27,31.719999313354492,30.6299991607666,31.530000686645508,30.780000686645508,11856600.0,26.071395874023438
2010-07-28,30.920000076293945,30.149999618530273,30.790000915527344,30.329999923706055,7981800.0,25.690235137939453
2010-07-29,30.8799991607666,30.040000915527344,30.489999771118164,30.440000534057617,5540300.0,25.783409118652344
2010-07-30,30.68000030517578,29.940000534057617,30.200000762939453,30.450000762939453,4893200.0,25.791866302490234
2010-08-02,31.559999465942383,30.829999923706055,30.889999389648438,31.440000534057617,7440900.0,26.630428314208984
2010-08-03,32.58000183105469,31.270000457763672,31.389999389648438,32.41999816894531,9954200.0,27.460512161254883
2010-08-04,33.2400016784668,32.400001525878906,32.43000030517578,32.90999984741211,9379500.0,27.875553131103516
2010-08-05,33.4900016784668,32.68000030517578,32.7599983215332,33.41999816894531,7829600.0,28.30752944946289
2010-08-06,33.54999923706055,32.959999084472656,33.08000183105469,33.45000076293945,7479400.0,28.33294105529785
2010-08-09,33.790000915527344,33.36000061035156,33.5,33.4900016784668,6059400.0,28.366832733154297
2010-08-10,33.619998931884766,32.959999084472656,33.29999923706055,33.33000183105469,7957600.0,28.231304168701172
2010-08-11,33.150001525878906,31.739999771118164,32.849998474121094,31.989999771118164,17250600.0,27.096290588378906
2010-08-12,32.2400016784668,31.56999969482422,31.709999084472656,32.130001068115234,8998000.0,27.214874267578125
2010-08-13,32.189998626708984,31.649999618530273,32.0099983215332,32.029998779296875,6868600.0,27.130170822143555
2010-08-16,31.989999771118164,31.3700008392334,31.850000381469727,31.899999618530273,5231900.0,27.02005958557129
2010-08-17,32.58000183105469,31.979999542236328,32.22999954223633,32.349998474121094,5544800.0,27.401222229003906
2010-08-18,32.959999084472656,32.119998931884766,32.279998779296875,32.540000915527344,6444900.0,27.562152862548828
2010-08-19,32.470001220703125,31.760000228881836,32.369998931884766,31.790000915527344,7067700.0,26.926889419555664
2010-08-20,31.829999923706055,31.389999389648438,31.75,31.610000610351562,5330200.0,26.774423599243164
2010-08-23,32.16999816894531,31.469999313354492,31.6299991607666,31.5,5077300.0,26.681251525878906
2010-08-24,31.420000076293945,30.860000610351562,31.200000762939453,31.040000915527344,7509700.0,26.291616439819336
2010-08-25,32.25,30.81999969482422,30.93000030517578,31.959999084472656,10921200.0,27.070886611938477
2010-08-26,32.38999938964844,31.850000381469727,32.040000915527344,31.850000381469727,9944700.0,26.97770881652832
2010-08-27,32.41999816894531,31.479999542236328,31.959999084472656,32.369998931884766,7051400.0,27.418161392211914
2010-08-30,32.47999954223633,31.8799991607666,32.33000183105469,31.90999984741211,7173200.0,27.028532028198242
2010-08-31,32.209999084472656,31.420000076293945,31.809999465942383,31.719999313354492,8650800.0,26.867595672607422
2010-09-01,32.630001068115234,31.84000015258789,32.0099983215332,32.59000015258789,8623100.0,27.604511260986328
2010-09-02,32.93000030517578,32.290000915527344,32.83000183105469,32.86000061035156,5430000.0,27.83320426940918
2010-09-03,33.90999984741211,32.90999984741211,32.95000076293945,33.90999984741211,7760900.0,28.722583770751953
2010-09-07,34.09000015258789,33.619998931884766,33.7599983215332,33.779998779296875,6831800.0,28.612470626831055
2010-09-08,33.959999084472656,33.33000183105469,33.779998779296875,33.849998474121094,8552100.0,28.671754837036133
2010-09-09,34.25,33.91999816894531,34.099998474121094,34.02000045776367,7507100.0,28.815746307373047
2010-09-10,34.63999938964844,33.79999923706055,33.9900016784668,34.4900016784668,8940700.0,29.321590423583984
2010-09-13,35.279998779296875,34.66999816894531,34.790000915527344,34.720001220703125,7101400.0,29.51712989807129
2010-09-14,35.0,33.97999954223633,34.0099983215332,34.61000061035156,8716000.0,29.423612594604492
2010-09-15,34.599998474121094,33.970001220703125,34.5,34.27000045776367,11169600.0,29.13456153869629
2010-09-16,34.38999938964844,33.91999816894531,34.22999954223633,34.2400016784668,6153700.0,29.109052658081055
2010-09-17,34.61000061035156,34.130001068115234,34.459999084472656,34.130001068115234,7286900.0,29.015539169311523
2010-09-20,35.029998779296875,34.349998474121094,34.369998931884766,34.93000030517578,5639200.0,29.69565200805664
2010-09-21,35.5,34.83000183105469,34.88999938964844,35.2599983215332,6428000.0,29.9762020111084
2010-09-22,35.70000076293945,34.90999984741211,35.119998931884766,35.68000030517578,7184300.0,30.33327293395996
2010-09-23,35.79999923706055,35.189998626708984,35.400001525878906,35.439998626708984,6711800.0,30.12923240661621
2010-09-24,35.939998626708984,35.599998474121094,35.939998626708984,35.72999954223633,8558100.0,30.375768661499023
2010-09-27,35.83000183105469,35.25,35.83000183105469,35.349998474121094,7505200.0,30.052709579467773
2010-09-28,35.61000061035156,34.90999984741211,35.45000076293945,35.040000915527344,8410300.0,29.789159774780273
2010-09-29,35.209999084472656,34.709999084472656,34.90999984741211,35.20000076293945,7872500.0,29.925199508666992
2010-09-30,35.560001373291016,35.08000183105469,35.4900016784668,35.11000061035156,7847200.0,29.848690032958984
2010-10-01,35.470001220703125,34.7599983215332,35.06999969482422,35.43000030517578,6503500.0,30.120723724365234
2010-10-04,35.29999923706055,34.349998474121094,35.29999923706055,34.540000915527344,5883300.0,29.364097595214844
2010-10-05,35.130001068115234,34.54999923706055,34.77000045776367,35.06999969482422,6887400.0,29.81467056274414
2010-10-06,35.220001220703125,33.939998626708984,35.040000915527344,33.95000076293945,13815400.0,28.862512588500977
2010-10-07,34.59000015258789,34.11000061035156,34.38999938964844,34.34000015258789,6878900.0,29.19407844543457
2010-10-08,34.54999923706055,34.189998626708984,34.45000076293945,34.349998474121094,6022300.0,29.20256805419922
2010-10-11,34.900001525878906,34.06999969482422,34.09000015258789,34.650001525878906,6746300.0,29.457612991333008
2010-10-12,35.060001373291016,34.439998626708984,34.52000045776367,35.02000045776367,6766300.0,29.77216148376465
2010-10-13,35.619998931884766,35.02000045776367,35.09000015258789,35.31999969482422,8050100.0,30.027217864990234
2010-10-14,36.2599983215332,35.22999954223633,35.2599983215332,35.779998779296875,10274300.0,30.418272018432617
2010-10-15,36.22999954223633,35.77000045776367,36.0099983215332,35.97999954223633,7825200.0,30.588306427001953
2010-10-18,36.369998931884766,35.84000015258789,36.09000015258789,36.25,8035000.0,30.817838668823242
2010-10-19,35.91999816894531,34.91999816894531,35.630001068115234,35.29999923706055,13178200.0,30.01021385192871
2010-10-20,36.75,35.45000076293945,35.459999084472656,36.72999954223633,10386500.0,31.225919723510742
2010-10-21,36.849998474121094,36.119998931884766,36.849998474121094,36.4900016784668,6840200.0,31.02189826965332
2010-10-22,37.2599983215332,36.41999816894531,36.70000076293945,37.2599983215332,6622900.0,31.676490783691406
2010-10-25,37.95000076293945,37.459999084472656,37.52000045776367,37.560001373291016,7456100.0,31.931537628173828
2010-10-26,37.689998626708984,37.150001525878906,37.5099983215332,37.56999969482422,8050600.0,31.940052032470703
2010-10-27,37.36000061035156,35.70000076293945,37.25,35.93000030517578,12700700.0,30.54580307006836
2010-10-28,36.400001525878906,35.95000076293945,36.279998779296875,36.25,6281600.0,30.817838668823242
2010-10-29,36.93000030517578,35.810001373291016,36.400001525878906,36.04999923706055,6696900.0,30.647817611694336
2010-11-01,36.63999938964844,35.70000076293945,36.27000045776367,36.11000061035156,7671800.0,30.69883155822754
2010-11-02,37.09000015258789,36.36000061035156,36.400001525878906,37.0,9988000.0,31.455463409423828
2010-11-03,37.45000076293945,36.06999969482422,36.650001525878906,36.65999984741211,10730400.0,31.166404724121094
2010-11-04,37.04999923706055,36.380001068115234,37.0,36.79999923706055,6839700.0,31.28543472290039
2010-11-05,37.189998626708984,36.47999954223633,36.72999954223633,36.86000061035156,7190400.0,31.336444854736328
2010-11-08,37.18000030517578,36.61000061035156,36.630001068115234,37.119998931884766,4370500.0,31.55748176574707
2010-11-09,37.279998779296875,36.810001373291016,37.2400016784668,36.97999954223633,6027600.0,31.438451766967773
2010-11-10,37.16999816894531,35.970001220703125,36.709999084472656,37.15999984741211,8385100.0,31.591474533081055
2010-11-11,37.5,36.7400016784668,36.970001220703125,37.470001220703125,5396400.0,31.855022430419922
2010-11-12,37.33000183105469,36.22999954223633,37.209999084472656,36.66999816894531,7373900.0,31.174911499023438
2010-11-15,36.380001068115234,35.439998626708984,36.31999969482422,35.470001220703125,9124200.0,30.15473175048828
2010-11-16,35.380001068115234,34.810001373291016,35.279998779296875,35.0099983215332,10840800.0,29.763669967651367
2010-11-17,35.34000015258789,34.58000183105469,35.09000015258789,35.33000183105469,9578000.0,30.035715103149414
2010-11-18,35.95000076293945,34.5,34.59000015258789,35.630001068115234,9207900.0,30.290756225585938
2010-11-19,36.4900016784668,35.34000015258789,35.540000915527344,36.0,14341600.0,30.605308532714844
2010-11-22,37.41999816894531,35.56999969482422,37.310001373291016,36.459999084472656,14972500.0,30.996376037597656
2010-11-23,36.34000015258789,35.779998779296875,36.150001525878906,36.04999923706055,6577900.0,30.647817611694336
2010-11-24,36.75,36.02000045776367,36.61000061035156,36.18000030517578,6306100.0,30.75835418701172
2010-11-26,36.27000045776367,35.7400016784668,35.7599983215332,35.880001068115234,2972200.0,30.503280639648438
2010-11-29,36.66999816894531,35.04999923706055,35.540000915527344,36.59000015258789,10899000.0,31.106903076171875
2010-11-30,36.97999954223633,36.040000915527344,36.31999969482422,36.52000045776367,12039400.0,31.04737663269043
2010-12-01,37.900001525878906,37.13999938964844,37.13999938964844,37.66999816894531,11012000.0,32.025047302246094
2010-12-02,38.060001373291016,37.63999938964844,37.68000030517578,38.04999923706055,8600200.0,32.348114013671875
2010-12-03,37.97999954223633,37.380001068115234,37.709999084472656,37.81999969482422,5383200.0,32.25856018066406
2010-12-06,37.880001068115234,37.2400016784668,37.66999816894531,37.290000915527344,5179900.0,31.806501388549805
2010-12-07,37.619998931884766,36.72999954223633,37.470001220703125,36.77000045776367,8523900.0,31.36294937133789
2010-12-08,37.0099983215332,36.68000030517578,36.90999984741211,36.84000015258789,5753700.0,31.422672271728516
2010-12-09,37.209999084472656,36.43000030517578,37.209999084472656,36.650001525878906,8309700.0,31.260604858398438
2010-12-10,36.849998474121094,36.43000030517578,36.790000915527344,36.66999816894531,7979300.0,31.27766227722168
2010-12-13,37.86000061035156,36.619998931884766,36.7599983215332,36.900001525878906,11122300.0,31.47383689880371
2010-12-14,37.08000183105469,36.34000015258789,36.59000015258789,36.5,8351800.0,31.132659912109375
2010-12-15,36.34000015258789,35.11000061035156,36.27000045776367,35.45000076293945,13520200.0,30.2370662689209
2010-12-16,35.7599983215332,34.939998626708984,35.45000076293945,35.61000061035156,10177800.0,30.373537063598633
2010-12-17,35.61000061035156,34.970001220703125,35.599998474121094,35.04999923706055,18279900.0,29.895885467529297
2010-12-20,35.33000183105469,34.97999954223633,35.290000915527344,35.18000030517578,6407700.0,30.006771087646484
2010-12-21,35.810001373291016,35.04999923706055,35.119998931884766,35.33000183105469,6873900.0,30.134721755981445
2010-12-22,35.869998931884766,35.279998779296875,35.40999984741211,35.84000015258789,5115000.0,30.56970977783203
2010-12-23,36.099998474121094,35.630001068115234,35.81999969482422,35.77000045776367,3808500.0,30.510005950927734
2010-12-27,35.709999084472656,35.45000076293945,35.5,35.540000915527344,2810600.0,30.31382942199707
2010-12-28,35.77000045776367,35.380001068115234,35.5099983215332,35.720001220703125,3082900.0,30.467361450195312
2010-12-29,36.029998779296875,35.66999816894531,35.84000015258789,35.90999984741211,3593700.0,30.629417419433594
2010-12-30,36.029998779296875,35.720001220703125,35.90999984741211,35.939998626708984,2865500.0,30.65500831604004
2010-12-31,36.209999084472656,35.790000915527344,36.040000915527344,36.11000061035156,2828000.0,30.800018310546875
2011-01-03,37.18000030517578,36.369998931884766,36.380001068115234,37.130001068115234,8212400.0,31.670021057128906
2011-01-04,37.5,36.83000183105469,37.029998779296875,37.470001220703125,6724300.0,31.960023880004883
2011-01-05,37.810001373291016,37.290000915527344,37.5,37.59000015258789,7528100.0,32.062374114990234
2011-01-06,38.400001525878906,37.7400016784668,37.959999084472656,38.369998931884766,7157300.0,32.72767639160156
2011-01-07,38.540000915527344,38.04999923706055,38.380001068115234,38.45000076293945,6437700.0,32.79591751098633
2011-01-10,38.650001525878906,38.0099983215332,38.540000915527344,38.45000076293945,5725300.0,32.79591751098633
2011-01-11,39.099998474121094,38.34000015258789,38.529998779296875,39.08000183105469,5569100.0,33.333282470703125
2011-01-12,39.33000183105469,38.810001373291016,39.22999954223633,38.86000061035156,5872400.0,33.1456184387207
2011-01-13,39.599998474121094,38.93000030517578,39.27000045776367,39.599998474121094,8618200.0,33.77680206298828
2011-01-14,40.900001525878906,39.40999984741211,39.47999954223633,40.77000045776367,10560400.0,34.77475357055664
2011-01-18,40.9900016784668,40.470001220703125,40.790000915527344,40.880001068115234,6738900.0,34.86857986450195
2011-01-19,41.02000045776367,40.11000061035156,40.869998931884766,40.560001373291016,9424600.0,34.59563064575195
2011-01-20,40.5,39.369998931884766,40.0,40.310001373291016,11293100.0,34.38239669799805
2011-01-21,40.59000015258789,40.130001068115234,40.58000183105469,40.40999984741211,7384200.0,34.46769332885742
2011-01-24,40.5,39.70000076293945,40.40999984741211,39.810001373291016,7604100.0,33.955928802490234
