Date,High,Low,Open,Close,Volume,Adj Close
2010-02-10,15.579999923706055,15.25,15.4399995803833,15.529999732971191,5977000.0,13.267913818359375
2010-02-11,16.049999237060547,15.350000381469727,15.460000038146973,15.960000038146973,7058800.0,13.635283470153809
2010-02-12,16.110000610351562,15.630000114440918,15.890000343322754,16.040000915527344,4939400.0,13.703632354736328
2010-02-16,16.579999923706055,15.960000038146973,16.09000015258789,16.440000534057617,5945800.0,14.045370101928711
2010-02-17,16.670000076293945,16.229999542236328,16.489999771118164,16.6299991607666,7272900.0,14.207687377929688
2010-02-18,16.899999618530273,16.489999771118164,16.540000915527344,16.899999618530273,4726300.0,14.438363075256348
2010-02-19,17.06999969482422,16.739999771118164,16.81999969482422,16.950000762939453,7229500.0,14.481081008911133
2010-02-22,16.84000015258789,16.549999237060547,16.790000915527344,16.639999389648438,6349500.0,14.216236114501953
2010-02-23,16.799999237060547,16.510000228881836,16.649999618530273,16.75,5381100.0,14.310211181640625
2010-02-24,16.889999389648438,16.610000610351562,16.760000228881836,16.670000076293945,5659400.0,14.241863250732422
2010-02-25,17.010000228881836,16.450000762939453,16.469999313354492,17.0,6548700.0,14.558732032775879
2010-02-26,17.06999969482422,16.850000381469727,16.969999313354492,17.040000915527344,4022300.0,14.592987060546875
2010-03-01,17.440000534057617,16.979999542236328,17.049999237060547,17.170000076293945,3946000.0,14.704319953918457
2010-03-02,17.459999084472656,17.18000030517578,17.239999771118164,17.450000762939453,6095700.0,14.944111824035645
2010-03-03,17.59000015258789,17.18000030517578,17.559999465942383,17.219999313354492,7858700.0,14.747129440307617
2010-03-04,17.549999237060547,17.100000381469727,17.260000228881836,17.5,5822200.0,14.986928939819336
2010-03-05,17.459999084472656,17.059999465942383,17.059999465942383,17.239999771118164,8337500.0,14.76427173614502
2010-03-08,17.6299991607666,17.100000381469727,17.270000457763672,17.6200008392334,4690200.0,15.089696884155273
2010-03-09,17.700000762939453,17.450000762939453,17.540000915527344,17.600000381469727,3938100.0,15.072565078735352
2010-03-10,17.649999618530273,17.420000076293945,17.469999313354492,17.510000228881836,4417100.0,14.99549674987793
2010-03-11,17.75,17.40999984741211,17.6200008392334,17.739999771118164,3268400.0,15.192464828491211
2010-03-12,17.899999618530273,17.469999313354492,17.84000015258789,17.540000915527344,3854900.0,15.021183013916016
2010-03-15,17.610000610351562,17.299999237060547,17.5,17.3700008392334,3314800.0,14.875604629516602
2010-03-16,17.68000030517578,17.290000915527344,17.360000610351562,17.65999984741211,2467300.0,15.12394905090332
2010-03-17,17.790000915527344,17.540000915527344,17.6299991607666,17.700000762939453,4056600.0,15.15820598602295
2010-03-18,17.760000228881836,17.579999923706055,17.700000762939453,17.649999618530273,3167500.0,15.11539363861084
2010-03-19,17.81999969482422,17.549999237060547,17.719999313354492,17.719999313354492,6623100.0,15.175336837768555
2010-03-22,18.110000610351562,17.56999969482422,17.649999618530273,18.110000610351562,7209700.0,15.509326934814453
2010-03-23,18.309999465942383,18.030000686645508,18.15999984741211,18.290000915527344,4459400.0,15.663484573364258
2010-03-24,18.530000686645508,18.360000610351562,18.43000030517578,18.440000534057617,8164500.0,15.791938781738281
2010-03-25,18.559999465942383,18.18000030517578,18.5,18.209999084472656,5439900.0,15.594968795776367
2010-03-26,18.739999771118164,18.149999618530273,18.25,18.700000762939453,6493400.0,16.014604568481445
2010-03-29,19.09000015258789,18.6299991607666,18.760000228881836,19.09000015258789,4500200.0,16.348594665527344
2010-03-30,19.239999771118164,19.010000228881836,19.09000015258789,19.170000076293945,4562800.0,16.417112350463867
2010-03-31,19.25,19.0,19.170000076293945,19.149999618530273,4105100.0,16.399980545043945
2010-04-01,19.549999237060547,19.09000015258789,19.229999542236328,19.5,6043000.0,16.699716567993164
2010-04-05,19.530000686645508,19.15999984741211,19.479999542236328,19.200000762939453,7586300.0,16.44279670715332
2010-04-06,19.209999084472656,18.940000534057617,19.110000610351562,18.979999542236328,7238000.0,16.25439453125
2010-04-07,19.350000381469727,18.90999984741211,18.969999313354492,19.239999771118164,8916700.0,16.477060317993164
2010-04-08,19.59000015258789,19.139999389648438,19.329999923706055,19.479999542236328,5691000.0,16.682592391967773
2010-04-09,19.700000762939453,19.350000381469727,19.59000015258789,19.670000076293945,6190300.0,16.845308303833008
2010-04-12,20.100000381469727,19.709999084472656,19.770000457763672,20.0,6232900.0,17.127920150756836
2010-04-13,20.1299991607666,19.760000228881836,19.93000030517578,20.06999969482422,4919500.0,17.187864303588867
2010-04-14,20.309999465942383,19.989999771118164,20.030000686645508,20.270000457763672,4133600.0,17.359148025512695
2010-04-15,20.56999969482422,20.020000457763672,20.209999084472656,20.399999618530273,5264000.0,17.470476150512695
2010-04-16,20.40999984741211,19.780000686645508,20.360000610351562,19.8799991607666,4381000.0,17.025150299072266
2010-04-19,19.920000076293945,19.459999084472656,19.790000915527344,19.899999618530273,3846900.0,17.04227066040039
2010-04-20,20.170000076293945,19.899999618530273,19.979999542236328,20.06999969482422,3107700.0,17.187864303588867
2010-04-21,20.309999465942383,19.979999542236328,20.059999465942383,20.209999084472656,5023400.0,17.307762145996094
2010-04-22,20.350000381469727,19.920000076293945,20.09000015258789,20.31999969482422,3852000.0,17.401960372924805
2010-04-23,20.3799991607666,20.0,20.350000381469727,20.149999618530273,7881600.0,17.256380081176758
2010-04-26,20.510000228881836,20.049999237060547,20.110000610351562,20.399999618530273,4289500.0,17.470476150512695
2010-04-27,20.389999389648438,19.540000915527344,20.389999389648438,19.56999969482422,5435900.0,16.759666442871094
2010-04-28,19.90999984741211,19.31999969482422,19.739999771118164,19.690000534057617,4969800.0,16.86244010925293
2010-04-29,19.959999084472656,19.670000076293945,19.770000457763672,19.8799991607666,3607900.0,17.025150299072266
2010-04-30,19.940000534057617,19.59000015258789,19.81999969482422,19.59000015258789,4090600.0,16.77679443359375
2010-05-03,20.06999969482422,19.399999618530273,19.860000610351562,19.899999618530273,4226400.0,17.04227066040039
2010-05-04,19.799999237060547,19.3700008392334,19.610000610351562,19.520000457763672,3357200.0,16.71685028076172
2010-05-05,19.790000915527344,19.18000030517578,19.309999465942383,19.43000030517578,5950600.0,16.63977813720703
2010-05-06,19.479999542236328,16.8799991607666,19.440000534057617,18.579999923706055,8313400.0,15.911837577819824
2010-05-07,18.969999313354492,18.209999084472656,18.700000762939453,18.6200008392334,9178000.0,15.946089744567871
2010-05-10,20.040000915527344,18.049999237060547,19.56999969482422,18.239999771118164,9614900.0,15.620662689208984
2010-05-11,18.1299991607666,17.479999542236328,17.639999389648438,18.020000457763672,10350200.0,15.432255744934082
2010-05-12,18.40999984741211,18.030000686645508,18.09000015258789,18.1299991607666,7834600.0,15.526456832885742
2010-05-13,18.420000076293945,17.979999542236328,18.139999389648438,18.1299991607666,6627300.0,15.526456832885742
2010-05-14,18.239999771118164,17.450000762939453,18.0,17.700000762939453,7256400.0,15.15820598602295
2010-05-17,17.90999984741211,17.3799991607666,17.760000228881836,17.639999389648438,5414300.0,15.106827735900879
2010-05-18,18.030000686645508,17.639999389648438,17.860000610351562,17.809999465942383,9384500.0,15.252410888671875
2010-05-19,18.010000228881836,17.469999313354492,17.739999771118164,17.799999237060547,10090300.0,15.243850708007812
2010-05-20,17.6299991607666,16.940000534057617,17.6299991607666,16.969999313354492,8738200.0,14.533037185668945
2010-05-21,17.190000534057617,16.559999465942383,16.709999084472656,17.079999923706055,5104700.0,14.627242088317871
2010-05-24,17.200000762939453,16.8700008392334,17.049999237060547,16.979999542236328,6442500.0,14.541604042053223
2010-05-25,17.110000610351562,16.5,16.56999969482422,17.030000686645508,10255100.0,14.58442497253418
2010-05-26,17.219999313354492,16.65999984741211,17.139999389648438,16.729999542236328,7968300.0,14.327507019042969
2010-05-27,17.790000915527344,16.90999984741211,16.969999313354492,17.780000686645508,6465500.0,15.263215065002441
2010-05-28,17.809999465942383,17.559999465942383,17.799999237060547,17.579999923706055,6540200.0,15.091516494750977
2010-06-01,17.510000228881836,17.010000228881836,17.420000076293945,17.020000457763672,5721600.0,14.610795021057129
2010-06-02,17.520000457763672,17.030000686645508,17.040000915527344,17.510000228881836,4872000.0,15.031432151794434
2010-06-03,18.110000610351562,17.479999542236328,17.649999618530273,18.100000381469727,5434900.0,15.53791618347168
2010-06-04,17.920000076293945,17.40999984741211,17.700000762939453,17.5,5860600.0,15.022850036621094
2010-06-07,17.829999923706055,17.350000381469727,17.469999313354492,17.520000457763672,7354300.0,15.040020942687988
2010-06-08,17.709999084472656,17.15999984741211,17.510000228881836,17.579999923706055,6374900.0,15.091516494750977
2010-06-09,17.8799991607666,17.450000762939453,17.6299991607666,17.649999618530273,6421200.0,15.151618003845215
2010-06-10,18.25,17.81999969482422,17.889999389648438,18.1299991607666,5844400.0,15.56367015838623
2010-06-11,18.59000015258789,17.829999923706055,17.940000534057617,18.56999969482422,5749600.0,15.941387176513672
2010-06-14,18.690000534057617,18.209999084472656,18.649999618530273,18.420000076293945,4969400.0,15.812620162963867
2010-06-15,18.700000762939453,18.200000762939453,18.56999969482422,18.68000030517578,4104400.0,16.03582191467285
2010-06-16,18.520000457763672,18.25,18.469999313354492,18.399999618530273,5441900.0,15.795451164245605
2010-06-17,18.56999969482422,18.1299991607666,18.40999984741211,18.389999389648438,4982400.0,15.786860466003418
2010-06-18,18.5,18.25,18.389999389648438,18.31999969482422,3186600.0,15.726777076721191
2010-06-21,18.6299991607666,18.030000686645508,18.530000686645508,18.1200008392334,3750200.0,15.555087089538574
2010-06-22,18.25,17.65999984741211,18.09000015258789,17.700000762939453,5453600.0,15.194538116455078
2010-06-23,17.780000686645508,17.360000610351562,17.59000015258789,17.709999084472656,4694500.0,15.203125
2010-06-24,18.079999923706055,17.34000015258789,17.6299991607666,17.8700008392334,6790600.0,15.340479850769043
2010-06-25,18.040000915527344,17.25,17.8700008392334,17.299999237060547,6454500.0,14.85115909576416
2010-06-28,17.530000686645508,17.18000030517578,17.260000228881836,17.25,3558300.0,14.808234214782715
2010-06-29,17.229999542236328,16.690000534057617,17.0,16.75,5301100.0,14.379008293151855
2010-06-30,16.8799991607666,16.350000381469727,16.770000457763672,16.389999389648438,7474600.0,14.069967269897461
2010-07-01,16.420000076293945,16.010000228881836,16.309999465942383,16.25,5799400.0,13.949787139892578
2010-07-02,16.549999237060547,16.190000534057617,16.299999237060547,16.43000030517578,3190400.0,14.1043062210083
2010-07-06,16.8700008392334,16.360000610351562,16.65999984741211,16.530000686645508,4752500.0,14.190156936645508
2010-07-07,16.950000762939453,16.510000228881836,16.510000228881836,16.899999618530273,6285100.0,14.507781028747559
2010-07-08,17.299999237060547,17.06999969482422,17.170000076293945,17.200000762939453,4854100.0,14.765318870544434
2010-07-09,17.610000610351562,17.049999237060547,17.15999984741211,17.540000915527344,4462300.0,15.057181358337402
2010-07-12,17.649999618530273,17.440000534057617,17.530000686645508,17.540000915527344,6134400.0,15.057181358337402
2010-07-13,17.950000762939453,17.639999389648438,17.709999084472656,17.739999771118164,4352800.0,15.228877067565918
2010-07-14,17.979999542236328,17.459999084472656,17.739999771118164,17.84000015258789,4041600.0,15.314722061157227
2010-07-15,17.899999618530273,17.530000686645508,17.809999465942383,17.790000915527344,3548300.0,15.271798133850098
2010-07-16,17.700000762939453,17.09000015258789,17.5,17.18000030517578,3909100.0,14.748146057128906
2010-07-19,17.6200008392334,17.149999618530273,17.149999618530273,17.540000915527344,4395300.0,15.057181358337402
2010-07-20,17.479999542236328,17.110000610351562,17.360000610351562,17.3799991607666,4565700.0,14.91983699798584
2010-07-21,17.639999389648438,17.260000228881836,17.450000762939453,17.280000686645508,3648300.0,14.833989143371582
2010-07-22,17.889999389648438,17.350000381469727,17.450000762939453,17.850000381469727,2732100.0,15.323304176330566
2010-07-23,17.979999542236328,17.639999389648438,17.790000915527344,17.93000030517578,2268700.0,15.391980171203613
2010-07-26,18.059999465942383,17.6200008392334,17.760000228881836,18.059999465942383,3884300.0,15.503580093383789
2010-07-27,18.420000076293945,17.770000457763672,18.190000534057617,17.8700008392334,4363800.0,15.340479850769043
2010-07-28,17.920000076293945,17.59000015258789,17.8700008392334,17.639999389648438,2282800.0,15.143031120300293
2010-07-29,17.790000915527344,17.329999923706055,17.739999771118164,17.350000381469727,4686500.0,14.894083023071289
2010-07-30,17.6299991607666,17.100000381469727,17.1200008392334,17.510000228881836,3267300.0,15.031432151794434
2010-08-02,17.790000915527344,17.5,17.639999389648438,17.739999771118164,3753800.0,15.228877067565918
2010-08-03,17.75,17.549999237060547,17.6299991607666,17.690000534057617,2798600.0,15.185956001281738
2010-08-04,17.8700008392334,17.31999969482422,17.75,17.56999969482422,6439200.0,15.08293342590332
2010-08-05,17.5,16.520000457763672,17.5,16.780000686645508,9890900.0,14.404766082763672
2010-08-06,17.15999984741211,16.5,16.610000610351562,17.139999389648438,5918200.0,14.713808059692383
2010-08-09,17.059999465942383,16.25,16.81999969482422,16.299999237060547,11236600.0,13.992711067199707
2010-08-10,16.290000915527344,15.899999618530273,16.040000915527344,16.079999923706055,7593900.0,13.803850173950195
2010-08-11,16.010000228881836,15.670000076293945,15.930000305175781,15.960000038146973,4861700.0,13.700839042663574
2010-08-12,16.1200008392334,15.65999984741211,15.65999984741211,15.989999771118164,4153400.0,13.726590156555176
2010-08-13,16.389999389648438,15.899999618530273,15.979999542236328,16.270000457763672,4454600.0,13.966957092285156
2010-08-16,16.770000457763672,16.170000076293945,16.18000030517578,16.670000076293945,5328800.0,14.310338973999023
2010-08-17,16.850000381469727,16.15999984741211,16.799999237060547,16.170000076293945,5312100.0,13.881112098693848
2010-08-18,16.520000457763672,16.09000015258789,16.190000534057617,16.469999313354492,6581900.0,14.138642311096191
2010-08-19,16.520000457763672,16.1200008392334,16.3700008392334,16.459999084472656,5254200.0,14.130061149597168
2010-08-20,16.68000030517578,16.18000030517578,16.309999465942383,16.6200008392334,3760800.0,14.267410278320312
2010-08-23,16.799999237060547,16.40999984741211,16.549999237060547,16.59000015258789,5185100.0,14.241654396057129
2010-08-24,16.399999618530273,16.09000015258789,16.3700008392334,16.200000762939453,4108600.0,13.906865119934082
2010-08-25,16.260000228881836,15.880000114440918,16.100000381469727,16.190000534057617,2835000.0,13.898282051086426
2010-08-26,16.530000686645508,16.219999313354492,16.25,16.399999618530273,3545800.0,14.0785551071167
2010-08-27,16.6299991607666,16.200000762939453,16.479999542236328,16.610000610351562,4124500.0,14.258830070495605
2010-08-30,16.600000381469727,16.3700008392334,16.56999969482422,16.399999618530273,2690400.0,14.112539291381836
2010-08-31,16.520000457763672,16.25,16.3799991607666,16.3799991607666,3882000.0,14.095330238342285
2010-09-01,16.780000686645508,16.440000534057617,16.510000228881836,16.59000015258789,3313200.0,14.276034355163574
2010-09-02,16.739999771118164,15.890000343322754,16.709999084472656,16.040000915527344,10520700.0,13.802752494812012
2010-09-03,16.309999465942383,16.030000686645508,16.030000686645508,16.209999084472656,5427100.0,13.949043273925781
2010-09-07,16.450000762939453,16.010000228881836,16.170000076293945,16.3700008392334,5640300.0,14.086725234985352
2010-09-08,16.889999389648438,16.34000015258789,16.34000015258789,16.75,5275800.0,14.413721084594727
2010-09-09,17.059999465942383,16.770000457763672,16.90999984741211,17.020000457763672,4034000.0,14.646064758300781
2010-09-10,17.079999923706055,16.770000457763672,17.020000457763672,16.84000015258789,3861200.0,14.491166114807129
2010-09-13,17.190000534057617,16.959999084472656,16.989999771118164,17.15999984741211,3072200.0,14.766530990600586
2010-09-14,17.209999084472656,16.90999984741211,17.149999618530273,16.950000762939453,2712600.0,14.585824966430664
2010-09-15,17.110000610351562,16.860000610351562,16.899999618530273,17.100000381469727,2515800.0,14.714905738830566
2010-09-16,17.110000610351562,16.90999984741211,17.06999969482422,17.020000457763672,2535800.0,14.646064758300781
2010-09-17,17.040000915527344,15.680000305175781,17.020000457763672,15.850000381469727,16040100.0,13.639257431030273
2010-09-20,16.270000457763672,15.710000038146973,16.0,16.229999542236328,5622000.0,13.966249465942383
2010-09-21,16.34000015258789,15.65999984741211,16.25,15.720000267028809,5537300.0,13.527388572692871
2010-09-22,15.800000190734863,15.479999542236328,15.720000267028809,15.479999542236328,5902800.0,13.320862770080566
2010-09-23,15.979999542236328,15.390000343322754,15.4399995803833,15.729999542236328,3618200.0,13.535989761352539
2010-09-24,15.84000015258789,15.369999885559082,15.84000015258789,15.649999618530273,4153800.0,13.46714973449707
2010-09-27,15.550000190734863,15.039999961853027,15.550000190734863,15.220000267028809,6073500.0,13.097126007080078
2010-09-28,15.380000114440918,15.140000343322754,15.380000114440918,15.270000457763672,5254400.0,13.140152931213379
2010-09-29,15.59000015258789,15.260000228881836,15.270000457763672,15.420000076293945,3781100.0,13.269227981567383
2010-09-30,16.09000015258789,15.4399995803833,15.4399995803833,16.020000457763672,8977800.0,13.785539627075195
2010-10-01,16.329999923706055,15.920000076293945,16.190000534057617,16.260000228881836,6623700.0,13.992070198059082
2010-10-04,16.260000228881836,15.720000267028809,16.190000534057617,15.770000457763672,4552500.0,13.570413589477539
2010-10-05,16.190000534057617,15.90999984741211,15.90999984741211,16.1299991607666,5323200.0,13.880199432373047
2010-10-06,16.229999542236328,15.979999542236328,16.06999969482422,16.040000915527344,3363800.0,13.802752494812012
2010-10-07,16.270000457763672,16.020000457763672,16.1299991607666,16.270000457763672,3776700.0,14.000676155090332
2010-10-08,16.1200008392334,14.819999694824219,16.1200008392334,15.010000228881836,16604900.0,12.916415214538574
2010-10-11,15.0600004196167,14.710000038146973,15.050000190734863,14.84000015258789,9212300.0,12.770129203796387
2010-10-12,14.899999618530273,14.59000015258789,14.8100004196167,14.84000015258789,8752600.0,12.770129203796387
2010-10-13,15.319999694824219,14.890000343322754,14.920000076293945,15.069999694824219,6451500.0,12.968046188354492
2010-10-14,15.479999542236328,15.050000190734863,15.149999618530273,15.3100004196167,6362200.0,13.174571990966797
2010-10-15,15.460000038146973,15.239999771118164,15.399999618530273,15.359999656677246,4461100.0,13.217599868774414
2010-10-18,15.779999732971191,15.350000381469727,15.399999618530273,15.670000076293945,5713700.0,13.484358787536621
2010-10-19,15.75,15.369999885559082,15.569999694824219,15.369999885559082,5794500.0,13.226203918457031
2010-10-20,15.539999961853027,15.260000228881836,15.4399995803833,15.430000305175781,3887800.0,13.27783489227295
2010-10-21,15.800000190734863,15.399999618530273,15.449999809265137,15.630000114440918,3809000.0,13.449941635131836
2010-10-22,15.770000457763672,15.539999961853027,15.649999618530273,15.630000114440918,2369900.0,13.449941635131836
2010-10-25,15.979999542236328,15.609999656677246,15.760000228881836,15.739999771118164,3494600.0,13.544599533081055
2010-10-26,15.84000015258789,15.399999618530273,15.649999618530273,15.800000190734863,4081100.0,13.596227645874023
2010-10-27,15.75,15.5600004196167,15.670000076293945,15.720000267028809,3418500.0,13.527388572692871
2010-10-28,15.949999809265137,15.399999618530273,15.8100004196167,15.550000190734863,3047200.0,13.381097793579102
2010-10-29,15.649999618530273,15.420000076293945,15.5600004196167,15.550000190734863,2547800.0,13.381097793579102
2010-11-01,15.75,15.350000381469727,15.619999885559082,15.520000457763672,3097100.0,13.355283737182617
2010-11-02,15.579999923706055,15.210000038146973,15.550000190734863,15.270000457763672,3982000.0,13.140152931213379
2010-11-03,15.729999542236328,15.050000190734863,15.239999771118164,15.380000114440918,4569000.0,13.234809875488281
2010-11-04,15.569999694824219,15.1899995803833,15.470000267028809,15.40999984741211,5075000.0,13.260624885559082
2010-11-05,15.449999809265137,15.039999961853027,15.449999809265137,15.100000381469727,4344300.0,12.993861198425293
2010-11-08,15.579999923706055,15.069999694824219,15.140000343322754,15.539999961853027,4049300.0,13.372493743896484
2010-11-09,15.5,14.979999542236328,15.489999771118164,15.029999732971191,6853900.0,12.933626174926758
2010-11-10,15.279999732971191,14.829999923706055,15.0,15.270000457763672,3925200.0,13.140152931213379
2010-11-11,15.140000343322754,14.789999961853027,15.09000015258789,15.0,4340900.0,12.90781021118164
2010-11-12,15.140000343322754,14.869999885559082,14.890000343322754,14.989999771118164,3527800.0,12.89920425415039
2010-11-15,15.300000190734863,15.010000228881836,15.069999694824219,15.010000228881836,2888500.0,12.916415214538574
2010-11-16,15.239999771118164,14.960000038146973,14.979999542236328,15.239999771118164,4886600.0,13.114333152770996
2010-11-17,15.380000114440918,15.149999618530273,15.210000038146973,15.359999656677246,4532000.0,13.217599868774414
2010-11-18,15.670000076293945,15.40999984741211,15.430000305175781,15.579999923706055,5075500.0,13.406912803649902
2010-11-19,15.770000457763672,15.460000038146973,15.529999732971191,15.640000343322754,5399700.0,13.458544731140137
2010-11-22,16.65999984741211,16.030000686645508,16.219999313354492,16.600000381469727,8784300.0,14.284639358520508
2010-11-23,16.479999542236328,16.100000381469727,16.459999084472656,16.190000534057617,4453600.0,13.93183422088623
2010-11-24,16.399999618530273,16.010000228881836,16.229999542236328,16.350000381469727,3319500.0,14.0695161819458
2010-11-26,16.3799991607666,16.100000381469727,16.280000686645508,16.18000030517578,1479500.0,13.923225402832031
2010-11-29,16.280000686645508,15.8100004196167,16.059999465942383,16.190000534057617,4172300.0,13.966360092163086
2010-11-30,16.09000015258789,15.670000076293945,16.040000915527344,15.829999923706055,8774100.0,13.655804634094238
2010-12-01,16.530000686645508,16.049999237060547,16.09000015258789,16.5,6015100.0,14.233777046203613
2010-12-02,16.90999984741211,16.40999984741211,16.510000228881836,16.850000381469727,4912700.0,14.535712242126465
2010-12-03,16.959999084472656,16.690000534057617,16.84000015258789,16.899999618530273,4013600.0,14.578843116760254
2010-12-06,16.979999542236328,16.760000228881836,16.8799991607666,16.920000076293945,3924700.0,14.596096992492676
2010-12-07,17.360000610351562,17.040000915527344,17.049999237060547,17.190000534057617,5758100.0,14.829012870788574
2010-12-08,17.290000915527344,16.90999984741211,17.170000076293945,17.1200008392334,3475000.0,14.768627166748047
2010-12-09,17.709999084472656,17.299999237060547,17.309999465942383,17.360000610351562,7621700.0,14.975665092468262
2010-12-10,17.760000228881836,17.299999237060547,17.399999618530273,17.739999771118164,3142500.0,15.303471565246582
2010-12-13,17.809999465942383,17.100000381469727,17.809999465942383,17.110000610351562,3977100.0,14.760001182556152
2010-12-14,17.360000610351562,16.979999542236328,17.190000534057617,17.139999389648438,4567800.0,14.785879135131836
2010-12-15,17.31999969482422,16.729999542236328,17.149999618530273,16.950000762939453,6012300.0,14.62197494506836
2010-12-16,17.489999771118164,17.059999465942383,17.079999923706055,17.479999542236328,4254000.0,15.079178810119629
2010-12-17,17.549999237060547,17.1200008392334,17.450000762939453,17.18000030517578,4034700.0,14.820387840270996
2010-12-20,17.440000534057617,17.1299991607666,17.190000534057617,17.280000686645508,2503700.0,14.906646728515625
2010-12-21,17.579999923706055,17.15999984741211,17.360000610351562,17.510000228881836,2545400.0,15.105061531066895
2010-12-22,17.690000534057617,17.469999313354492,17.489999771118164,17.649999618530273,3345700.0,15.225834846496582
2010-12-23,17.700000762939453,17.34000015258789,17.6200008392334,17.469999313354492,1954900.0,15.070554733276367
2010-12-27,17.520000457763672,17.31999969482422,17.459999084472656,17.43000030517578,1396100.0,15.036048889160156
2010-12-28,17.579999923706055,17.3799991607666,17.510000228881836,17.389999389648438,1423700.0,15.001546859741211
2010-12-29,17.700000762939453,17.450000762939453,17.450000762939453,17.479999542236328,1764100.0,15.079178810119629
2010-12-30,17.6200008392334,17.3700008392334,17.420000076293945,17.540000915527344,1700600.0,15.130937576293945
2010-12-31,17.559999465942383,17.170000076293945,17.559999465942383,17.219999313354492,2329100.0,14.854888916015625
2011-01-03,17.209999084472656,16.299999237060547,17.209999084472656,16.420000076293945,8878300.0,14.16476821899414
2011-01-04,16.489999771118164,16.170000076293945,16.420000076293945,16.25,5314300.0,14.018119812011719
2011-01-05,16.579999923706055,16.239999771118164,16.25,16.450000762939453,4497000.0,14.19064998626709
2011-01-06,16.979999542236328,16.3799991607666,16.5,16.559999465942383,5844500.0,14.285534858703613
2011-01-07,16.940000534057617,16.530000686645508,16.549999237060547,16.93000030517578,4515400.0,14.604719161987305
2011-01-10,17.040000915527344,16.75,16.8799991607666,16.920000076293945,3485500.0,14.596096992492676
2011-01-11,17.0,16.770000457763672,16.979999542236328,16.8700008392334,2606800.0,14.55296516418457
2011-01-12,16.93000030517578,16.40999984741211,16.93000030517578,16.829999923706055,6663600.0,14.518455505371094
2011-01-13,16.950000762939453,16.559999465942383,16.600000381469727,16.809999465942383,4190400.0,14.501201629638672
2011-01-14,17.079999923706055,16.75,16.799999237060547,17.010000228881836,3044800.0,14.673738479614258
2011-01-18,17.239999771118164,17.0,17.010000228881836,17.239999771118164,2844400.0,14.872150421142578
2011-01-19,17.270000457763672,16.829999923706055,17.229999542236328,16.850000381469727,2755300.0,14.535712242126465
2011-01-20,17.31999969482422,16.760000228881836,16.81999969482422,17.299999237060547,4097700.0,14.923908233642578
2011-01-21,17.5,17.229999542236328,17.450000762939453,17.25,3581000.0,14.880766868591309
2011-01-24,17.110000610351562,16.780000686645508,17.0,17.010000228881836,3473300.0,14.673738479614258
2011-01-25,17.0,16.649999618530273,16.940000534057617,16.770000457763672,4620300.0,14.466693878173828
