Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,34.060001373291016,33.08000183105469,33.349998474121094,33.79999923706055,696700.0,28.597402572631836
2010-03-23,34.130001068115234,33.41999816894531,33.81999969482422,34.04999923706055,320000.0,28.808921813964844
2010-03-24,34.0,33.560001373291016,33.880001068115234,33.58000183105469,244000.0,28.411279678344727
2010-03-25,34.58000183105469,33.560001373291016,33.79999923706055,34.22999954223633,482700.0,28.961214065551758
2010-03-26,34.459999084472656,33.77000045776367,34.279998779296875,34.02000045776367,311500.0,28.783544540405273
2010-03-29,34.439998626708984,33.900001525878906,34.029998779296875,34.18000030517578,238100.0,28.91891860961914
2010-03-30,34.630001068115234,33.93000030517578,34.150001525878906,34.15999984741211,219800.0,28.901992797851562
2010-03-31,34.220001220703125,33.63999938964844,34.0,33.65999984741211,327000.0,28.478954315185547
2010-04-01,34.290000915527344,33.68000030517578,33.77000045776367,34.119998931884766,257000.0,28.868146896362305
2010-04-05,34.54999923706055,33.650001525878906,34.25,34.290000915527344,255400.0,29.011985778808594
2010-04-06,34.25,33.939998626708984,34.09000015258789,33.959999084472656,251400.0,28.732778549194336
2010-04-07,38.15999984741211,35.380001068115234,36.04999923706055,35.779998779296875,3145000.0,30.27263641357422
2010-04-08,35.58000183105469,34.5099983215332,35.58000183105469,34.66999816894531,975000.0,29.33348846435547
2010-04-09,35.11000061035156,34.25,34.68000030517578,35.11000061035156,694300.0,29.705760955810547
2010-04-12,35.790000915527344,35.029998779296875,35.029998779296875,35.650001525878906,796000.0,30.16265106201172
2010-04-13,35.650001525878906,35.04999923706055,35.560001373291016,35.5099983215332,398900.0,30.044198989868164
2010-04-14,36.02000045776367,35.41999816894531,35.65999984741211,36.0,297200.0,30.45877456665039
2010-04-15,36.060001373291016,35.54999923706055,35.790000915527344,35.65999984741211,261600.0,30.17110252380371
2010-04-16,36.18000030517578,35.439998626708984,35.70000076293945,35.68000030517578,308100.0,30.18802833557129
2010-04-19,35.90999984741211,35.189998626708984,35.540000915527344,35.849998474121094,358600.0,30.331859588623047
2010-04-20,36.599998474121094,35.4900016784668,35.880001068115234,36.209999084472656,703200.0,30.636457443237305
2010-04-21,36.22999954223633,35.150001525878906,36.13999938964844,35.459999084472656,463000.0,30.00189781188965
2010-04-22,35.279998779296875,34.349998474121094,35.209999084472656,34.90999984741211,609100.0,29.53655242919922
2010-04-23,35.06999969482422,34.619998931884766,34.95000076293945,34.91999816894531,413200.0,29.545015335083008
2010-04-26,35.0099983215332,34.45000076293945,34.83000183105469,34.47999954223633,357100.0,29.172731399536133
2010-04-27,34.779998779296875,33.83000183105469,34.459999084472656,34.02000045776367,484500.0,28.783544540405273
2010-04-28,34.22999954223633,33.88999938964844,34.029998779296875,33.9900016784668,292200.0,28.75815773010254
2010-04-29,34.459999084472656,33.95000076293945,34.150001525878906,34.2400016784668,319900.0,28.96967887878418
2010-04-30,34.38999938964844,33.279998779296875,34.18000030517578,33.279998779296875,565000.0,28.157442092895508
2010-05-03,34.02000045776367,33.040000915527344,33.369998931884766,33.869998931884766,447500.0,28.65662384033203
2010-05-04,33.630001068115234,32.90999984741211,33.4900016784668,33.5099983215332,677100.0,28.352035522460938
2010-05-05,34.630001068115234,33.25,33.400001525878906,34.310001373291016,757900.0,29.02889633178711
2010-05-06,34.349998474121094,31.020000457763672,32.27000045776367,32.970001220703125,1112500.0,27.895156860351562
2010-05-07,32.90999984741211,31.600000381469727,32.619998931884766,32.060001373291016,1214900.0,27.125232696533203
2010-05-10,33.29999923706055,32.400001525878906,33.0,32.86000061035156,703200.0,27.802099227905273
2010-05-11,33.97999954223633,32.33000183105469,32.41999816894531,33.369998931884766,523800.0,28.23358917236328
2010-05-12,33.72999954223633,33.150001525878906,33.43000030517578,33.369998931884766,813000.0,28.23358917236328
2010-05-13,33.810001373291016,32.9900016784668,33.40999984741211,33.31999969482422,402700.0,28.1912784576416
2010-05-14,33.400001525878906,32.7400016784668,33.16999816894531,33.040000915527344,615800.0,27.95438575744629
2010-05-17,33.86000061035156,32.720001220703125,33.2400016784668,33.58000183105469,513700.0,28.411279678344727
2010-05-18,34.29999923706055,33.36000061035156,33.95000076293945,33.43000030517578,372400.0,28.284358978271484
2010-05-19,33.439998626708984,32.790000915527344,33.310001373291016,32.970001220703125,561400.0,27.895156860351562
2010-05-20,32.5,31.700000762939453,32.369998931884766,31.8700008392334,684200.0,26.964473724365234
2010-05-21,32.31999969482422,31.079999923706055,31.6200008392334,31.899999618530273,549000.0,26.989856719970703
2010-05-24,32.36000061035156,31.420000076293945,31.719999313354492,31.850000381469727,311200.0,26.947553634643555
2010-05-25,31.479999542236328,30.5,31.270000457763672,31.34000015258789,385700.0,26.607940673828125
2010-05-26,32.150001525878906,31.1299991607666,31.40999984741211,31.280000686645508,387300.0,26.557016372680664
2010-05-27,32.060001373291016,31.600000381469727,31.829999923706055,32.060001373291016,340900.0,27.21923828125
2010-05-28,32.380001068115234,31.700000762939453,31.920000076293945,31.829999923706055,352900.0,27.023958206176758
2010-06-01,31.860000610351562,30.93000030517578,31.670000076293945,30.959999084472656,345000.0,26.28531837463379
2010-06-02,31.559999465942383,30.56999969482422,30.979999542236328,31.40999984741211,889700.0,26.667381286621094
2010-06-03,31.6299991607666,31.100000381469727,31.399999618530273,31.549999237060547,762900.0,26.786243438720703
2010-06-04,31.25,30.31999969482422,31.25,30.399999618530273,419100.0,25.80987548828125
2010-06-07,30.6200008392334,30.09000015258789,30.479999542236328,30.110000610351562,561500.0,25.563669204711914
2010-06-08,30.350000381469727,29.84000015258789,30.1200008392334,30.09000015258789,616400.0,25.546689987182617
2010-06-09,30.68000030517578,30.040000915527344,30.200000762939453,30.18000030517578,853400.0,25.623090744018555
2010-06-10,30.700000762939453,30.1299991607666,30.559999465942383,30.43000030517578,482800.0,25.835346221923828
2010-06-11,31.459999084472656,30.030000686645508,30.1200008392334,31.420000076293945,422800.0,26.67586898803711
2010-06-14,32.40999984741211,31.59000015258789,31.59000015258789,32.150001525878906,498500.0,27.295652389526367
2010-06-15,32.5,31.84000015258789,32.2400016784668,32.45000076293945,377600.0,27.550350189208984
2010-06-16,32.459999084472656,32.029998779296875,32.22999954223633,32.290000915527344,297600.0,27.414508819580078
2010-06-17,32.63999938964844,31.8799991607666,32.36000061035156,32.599998474121094,283100.0,27.67770004272461
2010-06-18,32.83000183105469,32.09000015258789,32.5,32.59000015258789,505700.0,27.669208526611328
2010-06-21,33.119998931884766,32.40999984741211,32.91999816894531,32.59000015258789,338200.0,27.669208526611328
2010-06-22,33.099998474121094,32.209999084472656,32.560001373291016,32.2599983215332,283800.0,27.389039993286133
2010-06-23,32.16999816894531,31.65999984741211,32.15999984741211,31.799999237060547,256300.0,26.998493194580078
2010-06-24,31.959999084472656,31.440000534057617,31.600000381469727,31.68000030517578,412200.0,26.8966121673584
2010-06-25,32.119998931884766,31.149999618530273,31.780000686645508,31.690000534057617,539600.0,26.905099868774414
2010-06-28,32.27000045776367,31.43000030517578,31.850000381469727,32.04999923706055,188600.0,27.21074676513672
2010-06-29,31.770000457763672,31.309999465942383,31.770000457763672,31.489999771118164,364300.0,26.73530387878418
2010-06-30,31.920000076293945,30.989999771118164,31.600000381469727,31.079999923706055,319300.0,26.3872013092041
2010-07-01,31.190000534057617,29.950000762939453,31.190000534057617,30.700000762939453,382900.0,26.064586639404297
2010-07-02,30.90999984741211,30.540000915527344,30.90999984741211,30.6200008392334,193200.0,25.99665641784668
2010-07-06,31.31999969482422,30.260000228881836,31.0,30.40999984741211,309300.0,25.818370819091797
2010-07-07,31.25,30.290000915527344,30.540000915527344,31.229999542236328,520300.0,26.514556884765625
2010-07-08,31.649999618530273,31.049999237060547,31.479999542236328,31.31999969482422,335300.0,26.59096908569336
2010-07-09,31.489999771118164,31.09000015258789,31.209999084472656,31.309999465942383,373600.0,26.582473754882812
2010-07-12,31.399999618530273,30.65999984741211,31.170000076293945,31.049999237060547,286400.0,26.361736297607422
2010-07-13,31.989999771118164,31.34000015258789,31.34000015258789,31.899999618530273,436200.0,27.083396911621094
2010-07-14,31.979999542236328,31.549999237060547,31.75,31.790000915527344,222200.0,26.990007400512695
2010-07-15,31.920000076293945,31.059999465942383,31.850000381469727,31.190000534057617,374100.0,26.480600357055664
2010-07-16,31.09000015258789,30.100000381469727,31.010000228881836,30.1299991607666,398300.0,25.58064079284668
2010-07-19,30.299999237060547,29.90999984741211,30.270000457763672,29.979999542236328,355300.0,25.453298568725586
2010-07-20,30.479999542236328,28.68000030517578,28.68000030517578,30.459999084472656,354800.0,25.860822677612305
2010-07-21,30.639999389648438,29.809999465942383,30.639999389648438,29.81999969482422,362300.0,25.317447662353516
2010-07-22,31.15999984741211,30.190000534057617,30.200000762939453,30.639999389648438,506100.0,26.013641357421875
2010-07-23,30.989999771118164,30.280000686645508,30.489999771118164,30.8700008392334,299600.0,26.20891571044922
2010-07-26,31.739999771118164,30.75,30.75,31.5,314000.0,26.74378776550293
2010-07-27,32.310001373291016,31.670000076293945,31.739999771118164,31.90999984741211,341100.0,27.091880798339844
2010-07-28,32.18000030517578,30.90999984741211,31.90999984741211,30.940000534057617,312800.0,26.268342971801758
2010-07-29,31.510000228881836,30.559999465942383,31.139999389648438,31.34000015258789,356400.0,26.607940673828125
2010-07-30,31.889999389648438,30.93000030517578,30.979999542236328,31.790000915527344,358100.0,26.990007400512695
2010-08-02,32.380001068115234,31.559999465942383,32.279998779296875,32.119998931884766,354600.0,27.270174026489258
2010-08-03,32.93000030517578,31.790000915527344,31.959999084472656,31.989999771118164,287800.0,27.159807205200195
2010-08-04,32.439998626708984,31.940000534057617,31.979999542236328,32.34000015258789,293800.0,27.456953048706055
2010-08-05,32.40999984741211,31.8799991607666,32.11000061035156,32.22999954223633,200600.0,27.363571166992188
2010-08-06,32.58000183105469,31.809999465942383,31.90999984741211,32.060001373291016,399100.0,27.21923828125
2010-08-09,32.540000915527344,31.760000228881836,32.27000045776367,32.5,317900.0,27.592805862426758
2010-08-10,32.459999084472656,31.770000457763672,32.2400016784668,32.209999084472656,269000.0,27.346588134765625
2010-08-11,31.739999771118164,30.84000015258789,31.739999771118164,30.899999618530273,444400.0,26.2343807220459
2010-08-12,30.889999389648438,30.270000457763672,30.610000610351562,30.709999084472656,313900.0,26.07307243347168
2010-08-13,30.559999465942383,30.040000915527344,30.559999465942383,30.170000076293945,307600.0,25.614606857299805
2010-08-16,30.389999389648438,29.579999923706055,30.040000915527344,30.170000076293945,220400.0,25.614606857299805
2010-08-17,30.920000076293945,30.260000228881836,30.399999618530273,30.809999465942383,291100.0,26.157978057861328
2010-08-18,31.360000610351562,30.530000686645508,30.809999465942383,30.959999084472656,225500.0,26.28531837463379
2010-08-19,30.940000534057617,29.700000762939453,30.799999237060547,29.950000762939453,433300.0,25.42782974243164
2010-08-20,29.670000076293945,28.829999923706055,29.510000228881836,29.420000076293945,416800.0,25.10358428955078
2010-08-23,29.829999923706055,28.889999389648438,29.549999237060547,29.040000915527344,226800.0,24.779327392578125
2010-08-24,28.739999771118164,28.06999969482422,28.700000762939453,28.350000381469727,274100.0,24.190563201904297
2010-08-25,28.8700008392334,28.110000610351562,28.1299991607666,28.729999542236328,288500.0,24.51481056213379
2010-08-26,29.170000076293945,28.8700008392334,28.8799991607666,28.93000030517578,367900.0,24.68547248840332
2010-08-27,29.56999969482422,28.729999542236328,29.09000015258789,29.489999771118164,231900.0,25.163311004638672
2010-08-30,29.489999771118164,28.969999313354492,29.420000076293945,28.989999771118164,366300.0,24.736675262451172
2010-08-31,29.229999542236328,28.729999542236328,28.90999984741211,28.770000457763672,578400.0,24.548948287963867
2010-09-01,29.479999542236328,28.979999542236328,29.100000381469727,29.219999313354492,399800.0,24.932924270629883
2010-09-02,29.969999313354492,29.079999923706055,29.200000762939453,29.899999618530273,232000.0,25.513158798217773
2010-09-03,30.59000015258789,30.15999984741211,30.25,30.540000915527344,237600.0,26.059253692626953
2010-09-07,30.610000610351562,30.110000610351562,30.389999389648438,30.239999771118164,343300.0,25.803272247314453
2010-09-08,30.799999237060547,30.190000534057617,30.270000457763672,30.56999969482422,307600.0,26.08485221862793
2010-09-09,31.030000686645508,30.579999923706055,30.809999465942383,30.6200008392334,179200.0,26.127511978149414
2010-09-10,30.959999084472656,30.6299991607666,30.709999084472656,30.790000915527344,183300.0,26.272581100463867
2010-09-13,31.65999984741211,31.010000228881836,31.09000015258789,31.579999923706055,309200.0,26.946670532226562
2010-09-14,32.20000076293945,31.520000457763672,31.6200008392334,31.950000762939453,323800.0,27.26238441467285
2010-09-15,32.47999954223633,31.8700008392334,31.979999542236328,32.36000061035156,292100.0,27.612239837646484
2010-09-16,32.27000045776367,31.610000610351562,32.220001220703125,31.8700008392334,353900.0,27.194120407104492
2010-09-17,32.70000076293945,31.969999313354492,32.380001068115234,32.56999969482422,381200.0,27.791419982910156
2010-09-20,33.310001373291016,32.279998779296875,32.560001373291016,33.27000045776367,275700.0,28.388715744018555
2010-09-21,33.380001068115234,33.060001373291016,33.29999923706055,33.150001525878906,227200.0,28.28632354736328
2010-09-22,33.61000061035156,32.88999938964844,33.18000030517578,32.9900016784668,314200.0,28.149803161621094
2010-09-23,33.25,32.45000076293945,32.7400016784668,32.5,283500.0,27.7316951751709
2010-09-24,33.34000015258789,32.689998626708984,32.900001525878906,33.310001373291016,284700.0,28.4228515625
2010-09-27,33.36000061035156,32.79999923706055,33.279998779296875,33.11000061035156,228600.0,28.252187728881836
2010-09-28,33.38999938964844,32.810001373291016,33.290000915527344,33.279998779296875,306400.0,28.39724349975586
2010-09-29,33.540000915527344,32.810001373291016,33.2599983215332,33.15999984741211,302300.0,28.294864654541016
2010-09-30,33.650001525878906,32.97999954223633,33.4900016784668,33.220001220703125,406700.0,28.346054077148438
2010-10-01,33.52000045776367,32.65999984741211,33.52000045776367,33.43000030517578,321500.0,28.525239944458008
2010-10-04,33.720001220703125,32.709999084472656,33.439998626708984,32.81999969482422,272700.0,28.004743576049805
2010-10-05,33.900001525878906,33.11000061035156,33.220001220703125,33.83000183105469,420900.0,28.866558074951172
2010-10-06,34.06999969482422,33.7400016784668,33.7400016784668,33.9900016784668,204800.0,29.00307846069336
2010-10-07,34.349998474121094,33.970001220703125,34.130001068115234,34.130001068115234,254800.0,29.122539520263672
2010-10-08,34.400001525878906,33.91999816894531,34.02000045776367,34.18000030517578,262800.0,29.16520881652832
2010-10-11,34.36000061035156,33.86000061035156,34.099998474121094,34.15999984741211,135300.0,29.148134231567383
2010-10-12,34.27000045776367,33.619998931884766,34.029998779296875,34.11000061035156,336000.0,29.10547637939453
2010-10-13,34.560001373291016,33.9900016784668,34.189998626708984,34.369998931884766,400100.0,29.327322006225586
2010-10-14,34.63999938964844,34.2400016784668,34.41999816894531,34.540000915527344,291400.0,29.47238540649414
2010-10-15,34.869998931884766,34.15999984741211,34.849998474121094,34.22999954223633,309600.0,29.207862854003906
2010-10-18,34.65999984741211,34.130001068115234,34.150001525878906,34.29999923706055,232000.0,29.26759910583496
2010-10-19,34.13999938964844,33.22999954223633,33.880001068115234,33.349998474121094,301100.0,28.45698356628418
2010-10-20,33.959999084472656,33.470001220703125,33.47999954223633,33.709999084472656,205200.0,28.7641544342041
2010-10-21,34.22999954223633,33.38999938964844,33.810001373291016,33.709999084472656,305900.0,28.7641544342041
2010-10-22,34.02000045776367,33.619998931884766,33.720001220703125,33.939998626708984,127900.0,28.96041488647461
2010-10-25,34.709999084472656,34.150001525878906,34.150001525878906,34.27000045776367,125700.0,29.242002487182617
2010-10-26,34.54999923706055,33.90999984741211,34.060001373291016,34.27000045776367,163600.0,29.242002487182617
2010-10-27,34.2599983215332,33.65999984741211,34.04999923706055,33.93000030517578,222300.0,28.951885223388672
2010-10-28,34.5,33.68000030517578,34.15999984741211,34.040000915527344,160400.0,29.04574203491211
2010-10-29,34.400001525878906,33.79999923706055,33.900001525878906,34.220001220703125,203400.0,29.1993350982666
2010-11-01,34.5,34.150001525878906,34.38999938964844,34.29999923706055,377300.0,29.26759910583496
2010-11-02,35.40999984741211,34.619998931884766,34.7400016784668,35.25,372600.0,30.078214645385742
2010-11-03,35.150001525878906,34.0099983215332,34.45000076293945,34.66999816894531,804000.0,29.58331298828125
2010-11-04,35.84000015258789,34.40999984741211,35.119998931884766,34.90999984741211,622100.0,29.788103103637695
2010-11-05,35.0099983215332,34.59000015258789,34.86000061035156,34.77000045776367,282300.0,29.66864776611328
2010-11-08,34.689998626708984,34.2599983215332,34.619998931884766,34.619998931884766,218000.0,29.5406436920166
2010-11-09,34.810001373291016,34.18000030517578,34.7400016784668,34.29999923706055,240200.0,29.26759910583496
2010-11-10,34.7400016784668,34.0099983215332,34.380001068115234,34.630001068115234,279200.0,29.549182891845703
2010-11-11,34.70000076293945,34.08000183105469,34.29999923706055,34.4900016784668,213100.0,29.429729461669922
2010-11-12,34.709999084472656,34.20000076293945,34.20000076293945,34.599998474121094,393900.0,29.523582458496094
2010-11-15,35.04999923706055,34.70000076293945,34.7400016784668,34.709999084472656,215600.0,29.617443084716797
2010-11-16,34.5099983215332,33.97999954223633,34.45000076293945,34.22999954223633,443100.0,29.207862854003906
2010-11-17,34.400001525878906,33.689998626708984,34.25,33.77000045776367,287000.0,28.815364837646484
2010-11-18,34.540000915527344,33.91999816894531,34.060001373291016,34.220001220703125,169300.0,29.1993350982666
2010-11-19,34.54999923706055,34.040000915527344,34.040000915527344,34.279998779296875,238400.0,29.25053596496582
2010-11-22,34.47999954223633,33.869998931884766,33.9900016784668,34.47999954223633,212900.0,29.550495147705078
2010-11-23,34.369998931884766,33.880001068115234,34.08000183105469,34.33000183105469,275000.0,29.421953201293945
2010-11-24,34.97999954223633,34.459999084472656,34.59000015258789,34.97999954223633,192400.0,29.979007720947266
2010-11-26,35.0,34.619998931884766,34.790000915527344,34.869998931884766,58400.0,29.884742736816406
2010-11-29,34.72999954223633,34.09000015258789,34.61000061035156,34.599998474121094,206800.0,29.65334129333496
2010-11-30,34.58000183105469,34.060001373291016,34.31999969482422,34.40999984741211,343200.0,29.49050521850586
2010-12-01,35.61000061035156,34.790000915527344,34.790000915527344,35.380001068115234,293500.0,30.321826934814453
2010-12-02,35.9900016784668,35.36000061035156,35.459999084472656,35.95000076293945,210500.0,30.81033706665039
2010-12-03,36.220001220703125,35.61000061035156,35.869998931884766,36.16999816894531,170300.0,30.998876571655273
2010-12-06,36.119998931884766,35.720001220703125,36.040000915527344,36.08000183105469,199700.0,30.921751022338867
2010-12-07,36.38999938964844,35.31999969482422,36.25,35.83000183105469,518100.0,30.70749282836914
2010-12-08,36.369998931884766,35.7400016784668,35.849998474121094,36.0099983215332,241500.0,30.861757278442383
2010-12-09,36.41999816894531,35.939998626708984,36.25,36.2400016784668,255200.0,31.058879852294922
2010-12-10,37.189998626708984,36.2599983215332,36.34000015258789,37.11000061035156,196200.0,31.804492950439453
2010-12-13,37.20000076293945,36.72999954223633,37.20000076293945,36.7599983215332,163900.0,31.504533767700195
2010-12-14,37.380001068115234,36.880001068115234,36.880001068115234,37.310001373291016,195700.0,31.975902557373047
2010-12-15,37.689998626708984,37.25,37.29999923706055,37.2599983215332,227200.0,31.933048248291016
2010-12-16,37.83000183105469,37.119998931884766,37.34000015258789,37.779998779296875,227800.0,32.37870788574219
2010-12-17,38.0,37.13999938964844,37.84000015258789,37.83000183105469,412100.0,32.42156219482422
2010-12-20,38.0,37.470001220703125,38.0,37.52000045776367,230800.0,32.15586853027344
2010-12-21,37.54999923706055,37.040000915527344,37.54999923706055,37.33000183105469,209000.0,31.9930362701416
2010-12-22,37.540000915527344,37.0099983215332,37.2400016784668,37.119998931884766,243300.0,31.813066482543945
2010-12-23,37.34000015258789,36.79999923706055,37.18000030517578,37.029998779296875,114100.0,31.735929489135742
2010-12-27,37.38999938964844,36.810001373291016,36.93000030517578,37.2400016784668,102000.0,31.915910720825195
2010-12-28,37.5099983215332,36.9900016784668,37.31999969482422,37.45000076293945,131800.0,32.095882415771484
2010-12-29,37.650001525878906,37.13999938964844,37.58000183105469,37.22999954223633,93400.0,31.907333374023438
2010-12-30,37.369998931884766,36.869998931884766,37.150001525878906,37.0099983215332,79000.0,31.71877670288086
2010-12-31,37.209999084472656,36.400001525878906,37.0,36.459999084472656,174500.0,31.247425079345703
2011-01-03,37.380001068115234,36.5099983215332,36.70000076293945,37.099998474121094,213900.0,31.795917510986328
2011-01-04,37.220001220703125,36.13999938964844,37.220001220703125,36.52000045776367,205600.0,31.298843383789062
2011-01-05,36.86000061035156,36.40999984741211,36.4900016784668,36.720001220703125,129500.0,31.47024917602539
2011-01-06,36.720001220703125,36.08000183105469,36.66999816894531,36.16999816894531,184400.0,30.998876571655273
2011-01-07,36.31999969482422,35.56999969482422,36.29999923706055,36.040000915527344,150600.0,30.887466430664062
2011-01-10,36.119998931884766,35.66999816894531,35.81999969482422,35.970001220703125,433300.0,30.82746696472168
2011-01-11,36.310001373291016,35.84000015258789,36.040000915527344,36.11000061035156,146000.0,30.947458267211914
2011-01-12,36.4900016784668,36.0,36.45000076293945,36.189998626708984,245100.0,31.016023635864258
2011-01-13,36.20000076293945,35.72999954223633,36.11000061035156,36.040000915527344,134900.0,30.887466430664062
2011-01-14,36.22999954223633,35.810001373291016,36.060001373291016,36.150001525878906,221500.0,30.98173713684082
2011-01-18,36.470001220703125,35.83000183105469,36.0,36.470001220703125,319900.0,31.2559871673584
2011-01-19,36.83000183105469,35.68000030517578,36.38999938964844,35.779998779296875,203500.0,30.664627075195312
2011-01-20,35.91999816894531,35.2400016784668,35.59000015258789,35.470001220703125,299100.0,30.398958206176758
2011-01-21,35.68000030517578,35.369998931884766,35.63999938964844,35.38999938964844,229300.0,30.330392837524414
2011-01-24,36.040000915527344,35.38999938964844,35.38999938964844,35.83000183105469,141200.0,30.70749282836914
2011-01-25,35.810001373291016,35.349998474121094,35.630001068115234,35.810001373291016,175700.0,30.690353393554688
2011-01-26,36.470001220703125,35.650001525878906,35.88999938964844,36.31999969482422,299000.0,31.127443313598633
2011-01-27,36.63999938964844,35.939998626708984,36.2599983215332,36.540000915527344,197800.0,31.31598663330078
2011-01-28,36.380001068115234,34.90999984741211,36.380001068115234,34.91999816894531,630600.0,29.927595138549805
2011-01-31,35.22999954223633,34.560001373291016,35.099998474121094,34.81999969482422,281600.0,29.841894149780273
