Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,20.90999984741211,20.5,20.829999923706055,20.799999237060547,2298000.0,17.78105354309082
2010-03-23,20.959999084472656,20.709999084472656,20.739999771118164,20.940000534057617,1846100.0,17.900726318359375
2010-03-24,21.110000610351562,20.739999771118164,20.799999237060547,20.989999771118164,2316500.0,17.9434757232666
2010-03-25,21.209999084472656,20.940000534057617,21.020000457763672,20.969999313354492,2201000.0,17.92637825012207
2010-03-26,21.299999237060547,20.850000381469727,21.299999237060547,21.049999237060547,2047000.0,17.994762420654297
2010-03-29,21.229999542236328,21.040000915527344,21.079999923706055,21.15999984741211,1412100.0,18.088802337646484
2010-03-30,21.290000915527344,21.020000457763672,21.190000534057617,21.059999465942383,1518500.0,18.003307342529297
2010-03-31,21.329999923706055,20.899999618530273,20.899999618530273,21.1200008392334,1991400.0,18.054607391357422
2010-04-01,21.350000381469727,21.0,21.290000915527344,21.149999618530273,2004500.0,18.080251693725586
2010-04-05,21.670000076293945,21.209999084472656,21.270000457763672,21.610000610351562,2405500.0,18.473485946655273
2010-04-06,21.709999084472656,21.5,21.56999969482422,21.690000534057617,2696600.0,18.541873931884766
2010-04-07,21.65999984741211,21.31999969482422,21.579999923706055,21.420000076293945,2390700.0,18.311063766479492
2010-04-08,21.809999465942383,21.290000915527344,21.40999984741211,21.709999084472656,2217700.0,18.558969497680664
2010-04-09,21.90999984741211,21.540000915527344,21.68000030517578,21.90999984741211,2285300.0,18.72994041442871
2010-04-12,22.1200008392334,21.809999465942383,21.889999389648438,22.040000915527344,1843100.0,18.841075897216797
2010-04-13,22.06999969482422,21.719999313354492,22.040000915527344,21.989999771118164,2165500.0,18.798336029052734
2010-04-14,22.31999969482422,21.93000030517578,22.110000610351562,22.309999465942383,2008400.0,19.071882247924805
2010-04-15,22.280000686645508,21.969999313354492,22.239999771118164,22.18000030517578,2969800.0,18.960758209228516
2010-04-16,22.170000076293945,21.360000610351562,22.1200008392334,21.399999618530273,5995800.0,18.29395866394043
2010-04-19,21.579999923706055,21.1299991607666,21.280000686645508,21.579999923706055,3351100.0,18.44784164428711
2010-04-20,21.899999618530273,21.559999465942383,21.610000610351562,21.709999084472656,2835100.0,18.558969497680664
2010-04-21,21.889999389648438,21.56999969482422,21.709999084472656,21.84000015258789,3704900.0,18.670103073120117
2010-04-22,22.260000228881836,21.450000762939453,21.579999923706055,22.260000228881836,3637900.0,19.02914047241211
2010-04-23,22.780000686645508,22.139999389648438,22.15999984741211,22.68000030517578,3142800.0,19.388179779052734
2010-04-26,23.110000610351562,22.489999771118164,22.68000030517578,22.959999084472656,2983600.0,19.627540588378906
2010-04-27,22.579999923706055,21.75,22.420000076293945,21.770000457763672,5244400.0,18.61026382446289
2010-04-28,22.299999237060547,21.170000076293945,21.920000076293945,21.190000534057617,4816200.0,18.11444854736328
2010-04-29,21.940000534057617,21.219999313354492,21.450000762939453,21.84000015258789,4294000.0,18.670103073120117
2010-04-30,21.389999389648438,20.600000381469727,20.84000015258789,21.0,7057200.0,17.9520206451416
2010-05-03,21.420000076293945,20.780000686645508,21.280000686645508,21.110000610351562,2626900.0,18.046056747436523
2010-05-04,20.899999618530273,20.329999923706055,20.860000610351562,20.399999618530273,3348800.0,17.439109802246094
2010-05-05,21.030000686645508,19.920000076293945,20.1299991607666,20.860000610351562,4141600.0,17.832338333129883
2010-05-06,21.040000915527344,19.5,20.84000015258789,20.149999618530273,4389500.0,17.225391387939453
2010-05-07,20.209999084472656,18.969999313354492,20.06999969482422,19.1200008392334,9211100.0,16.34488868713379
2010-05-10,19.989999771118164,19.56999969482422,19.8700008392334,19.6200008392334,6522200.0,16.772315979003906
2010-05-11,19.989999771118164,19.280000686645508,19.5,19.610000610351562,4350500.0,16.763771057128906
2010-05-12,20.149999618530273,19.690000534057617,19.790000915527344,20.040000915527344,2223000.0,17.13135528564453
2010-05-13,20.149999618530273,19.829999923706055,20.049999237060547,19.829999923706055,1723700.0,16.95183563232422
2010-05-14,19.729999542236328,19.290000915527344,19.729999542236328,19.639999389648438,3536000.0,16.789413452148438
2010-05-17,19.850000381469727,19.219999313354492,19.729999542236328,19.649999618530273,2640600.0,16.79796600341797
2010-05-18,19.8700008392334,19.030000686645508,19.81999969482422,19.049999237060547,4037500.0,16.28504753112793
2010-05-19,19.360000610351562,18.65999984741211,19.030000686645508,19.1200008392334,3879700.0,16.34488868713379
2010-05-20,18.739999771118164,18.059999465942383,18.579999923706055,18.079999923706055,8111900.0,15.45583724975586
2010-05-21,18.770000457763672,17.790000915527344,17.799999237060547,18.770000457763672,6488400.0,16.045686721801758
2010-05-24,18.899999618530273,18.34000015258789,18.75,18.360000610351562,4731900.0,15.695199966430664
2010-05-25,18.34000015258789,17.540000915527344,17.790000915527344,18.299999237060547,4206200.0,15.643905639648438
2010-05-26,18.670000076293945,18.25,18.399999618530273,18.280000686645508,3544200.0,15.62680721282959
2010-05-27,18.93000030517578,18.469999313354492,18.549999237060547,18.93000030517578,2459300.0,16.182466506958008
2010-05-28,18.950000762939453,18.5,18.899999618530273,18.59000015258789,2793200.0,15.891814231872559
2010-06-01,18.889999389648438,18.350000381469727,18.579999923706055,18.389999389648438,3271000.0,15.720842361450195
2010-06-02,18.729999542236328,18.350000381469727,18.549999237060547,18.729999542236328,2492800.0,16.011493682861328
2010-06-03,18.899999618530273,18.600000381469727,18.860000610351562,18.770000457763672,2237900.0,16.045686721801758
2010-06-04,18.600000381469727,18.399999618530273,18.420000076293945,18.43000030517578,4293100.0,15.75503921508789
2010-06-07,18.81999969482422,18.209999084472656,18.540000915527344,18.219999313354492,3075600.0,15.575515747070312
2010-06-08,18.420000076293945,17.829999923706055,18.270000457763672,18.25,3309700.0,15.601161003112793
2010-06-09,18.700000762939453,18.25,18.299999237060547,18.299999237060547,3471300.0,15.643905639648438
2010-06-10,19.020000457763672,18.5,18.610000610351562,18.979999542236328,2425100.0,16.225208282470703
2010-06-11,19.200000762939453,18.65999984741211,18.700000762939453,19.149999618530273,1782100.0,16.370534896850586
2010-06-14,19.5,19.09000015258789,19.440000534057617,19.100000381469727,1989000.0,16.327791213989258
2010-06-15,19.700000762939453,19.270000457763672,19.34000015258789,19.690000534057617,2786200.0,16.832157135009766
2010-06-16,19.670000076293945,19.360000610351562,19.649999618530273,19.540000915527344,1657500.0,16.70393180847168
2010-06-17,19.549999237060547,19.06999969482422,19.530000686645508,19.329999923706055,1644000.0,16.524404525756836
2010-06-18,19.440000534057617,19.1200008392334,19.440000534057617,19.170000076293945,2402000.0,16.387636184692383
2010-06-21,19.43000030517578,18.90999984741211,19.350000381469727,19.0,2216600.0,16.242300033569336
2010-06-22,19.15999984741211,18.65999984741211,18.989999771118164,18.670000076293945,2078100.0,15.960204124450684
2010-06-23,18.920000076293945,18.530000686645508,18.790000915527344,18.579999923706055,1748200.0,15.88326644897461
2010-06-24,18.68000030517578,18.299999237060547,18.510000228881836,18.34000015258789,2261800.0,15.678092956542969
2010-06-25,19.020000457763672,18.399999618530273,18.469999313354492,18.889999389648438,3294600.0,16.14826774597168
2010-06-28,19.110000610351562,18.850000381469727,18.940000534057617,18.860000610351562,2177200.0,16.12262535095215
2010-06-29,18.56999969482422,17.989999771118164,18.520000457763672,18.049999237060547,2661400.0,15.43018913269043
2010-06-30,18.229999542236328,17.770000457763672,18.010000228881836,17.780000686645508,2840600.0,15.199378967285156
2010-07-01,18.170000076293945,17.450000762939453,17.889999389648438,17.700000762939453,3021700.0,15.130987167358398
2010-07-02,17.860000610351562,17.299999237060547,17.739999771118164,17.299999237060547,2083800.0,14.789044380187988
2010-07-06,17.75,17.18000030517578,17.520000457763672,17.360000610351562,2921100.0,14.840332984924316
2010-07-07,17.81999969482422,17.299999237060547,17.459999084472656,17.790000915527344,2921600.0,15.207928657531738
2010-07-08,18.059999465942383,17.760000228881836,17.959999084472656,17.959999084472656,1851800.0,15.353246688842773
2010-07-09,18.260000228881836,17.8700008392334,17.899999618530273,18.200000762939453,1894100.0,15.558420181274414
2010-07-12,18.239999771118164,18.020000457763672,18.149999618530273,18.149999618530273,1395200.0,15.51567554473877
2010-07-13,18.440000534057617,18.06999969482422,18.329999923706055,18.280000686645508,2987300.0,15.62680721282959
2010-07-14,18.299999237060547,17.950000762939453,18.280000686645508,18.1200008392334,1811700.0,15.490034103393555
2010-07-15,18.229999542236328,17.81999969482422,18.06999969482422,18.139999389648438,1195100.0,15.507131576538086
2010-07-16,18.100000381469727,17.540000915527344,17.940000534057617,17.610000610351562,2621200.0,15.05405330657959
2010-07-19,17.780000686645508,17.5,17.65999984741211,17.709999084472656,1437000.0,15.13953971862793
2010-07-20,18.18000030517578,17.420000076293945,17.510000228881836,18.149999618530273,2303900.0,15.51567554473877
2010-07-21,18.399999618530273,17.760000228881836,18.399999618530273,17.780000686645508,1922800.0,15.199378967285156
2010-07-22,18.489999771118164,17.950000762939453,18.0,18.399999618530273,1906100.0,15.729388236999512
2010-07-23,18.68000030517578,18.110000610351562,18.440000534057617,18.6299991607666,1592500.0,15.926006317138672
2010-07-26,19.030000686645508,18.530000686645508,18.700000762939453,19.0,1598100.0,16.242300033569336
2010-07-27,20.100000381469727,19.43000030517578,19.520000457763672,19.489999771118164,4258500.0,16.661190032958984
2010-07-28,19.889999389648438,19.299999237060547,19.84000015258789,19.34000015258789,2230800.0,16.53295135498047
2010-07-29,19.600000381469727,19.09000015258789,19.399999618530273,19.459999084472656,2094300.0,16.635540008544922
2010-07-30,19.540000915527344,19.09000015258789,19.260000228881836,19.469999313354492,3636200.0,16.64409065246582
2010-08-02,20.15999984741211,19.489999771118164,19.719999313354492,20.100000381469727,2490900.0,17.18265151977539
2010-08-03,20.149999618530273,19.950000762939453,20.059999465942383,20.040000915527344,2136500.0,17.13135528564453
2010-08-04,20.270000457763672,19.959999084472656,20.030000686645508,20.15999984741211,2451400.0,17.233936309814453
2010-08-05,20.3700008392334,19.860000610351562,19.989999771118164,20.309999465942383,2246300.0,17.362173080444336
2010-08-06,20.299999237060547,19.950000762939453,20.09000015258789,20.209999084472656,2027400.0,17.27668571472168
2010-08-09,20.5,20.149999618530273,20.209999084472656,20.479999542236328,2224500.0,17.507495880126953
2010-08-10,20.540000915527344,20.049999237060547,20.299999237060547,20.350000381469727,2832600.0,17.3963680267334
2010-08-11,20.139999389648438,19.649999618530273,20.020000457763672,19.760000228881836,2875300.0,16.891996383666992
2010-08-12,20.1299991607666,19.5,19.5,19.959999084472656,3158700.0,17.062965393066406
2010-08-13,20.239999771118164,19.889999389648438,19.889999389648438,19.940000534057617,2095000.0,17.045873641967773
2010-08-16,20.18000030517578,19.780000686645508,19.920000076293945,20.149999618530273,2594100.0,17.225391387939453
2010-08-17,20.399999618530273,20.1299991607666,20.31999969482422,20.1299991607666,2164500.0,17.208293914794922
2010-08-18,20.280000686645508,19.940000534057617,20.1299991607666,20.149999618530273,2366700.0,17.225391387939453
2010-08-19,20.149999618530273,19.670000076293945,20.020000457763672,19.700000762939453,3161500.0,16.84071159362793
2010-08-20,19.6200008392334,19.329999923706055,19.59000015258789,19.510000228881836,1645000.0,16.678287506103516
2010-08-23,19.6299991607666,19.3700008392334,19.549999237060547,19.420000076293945,1232200.0,16.601341247558594
2010-08-24,19.25,18.809999465942383,19.25,18.850000381469727,3504300.0,16.114076614379883
2010-08-25,18.770000457763672,18.389999389648438,18.68000030517578,18.670000076293945,4487200.0,15.960204124450684
2010-08-26,18.649999618530273,18.18000030517578,18.510000228881836,18.31999969482422,4101300.0,15.66100025177002
2010-08-27,18.549999237060547,18.170000076293945,18.5,18.540000915527344,3540900.0,15.849075317382812
2010-08-30,18.540000915527344,18.09000015258789,18.43000030517578,18.09000015258789,1782700.0,15.464380264282227
2010-08-31,18.079999923706055,17.809999465942383,18.0,17.90999984741211,3952200.0,15.310506820678711
2010-09-01,18.5,18.020000457763672,18.139999389648438,18.489999771118164,2283600.0,15.806330680847168
2010-09-02,18.799999237060547,18.40999984741211,18.5,18.75,1723100.0,16.028593063354492
2010-09-03,19.219999313354492,18.780000686645508,19.030000686645508,19.190000534057617,2144500.0,16.40472984313965
2010-09-07,19.139999389648438,18.6299991607666,19.1299991607666,18.65999984741211,1903200.0,15.951651573181152
2010-09-08,18.809999465942383,18.59000015258789,18.649999618530273,18.649999618530273,2175800.0,15.943107604980469
2010-09-09,19.059999465942383,18.75,18.8700008392334,18.81999969482422,1874700.0,16.088430404663086
2010-09-10,19.010000228881836,18.610000610351562,18.809999465942383,18.959999084472656,2071100.0,16.208114624023438
2010-09-13,19.3700008392334,19.1200008392334,19.239999771118164,19.350000381469727,1512200.0,16.5415096282959
2010-09-14,19.6200008392334,19.200000762939453,19.260000228881836,19.40999984741211,1913200.0,16.59279441833496
2010-09-15,19.56999969482422,19.170000076293945,19.290000915527344,19.5,1155200.0,16.66973304748535
2010-09-16,19.510000228881836,19.280000686645508,19.399999618530273,19.360000610351562,1265400.0,16.550060272216797
2010-09-17,19.6299991607666,19.3700008392334,19.479999542236328,19.43000030517578,1826100.0,16.609893798828125
2010-09-20,19.75,19.360000610351562,19.450000762939453,19.700000762939453,2082700.0,16.84071159362793
2010-09-21,19.739999771118164,19.350000381469727,19.729999542236328,19.520000457763672,1641300.0,16.686830520629883
2010-09-22,19.739999771118164,19.350000381469727,19.549999237060547,19.479999542236328,2235900.0,16.652637481689453
2010-09-23,19.739999771118164,19.15999984741211,19.270000457763672,19.34000015258789,2867400.0,16.53295135498047
2010-09-24,20.170000076293945,19.549999237060547,19.6200008392334,20.170000076293945,2607400.0,17.24249267578125
2010-09-27,20.149999618530273,19.68000030517578,20.110000610351562,19.739999771118164,1893900.0,16.874902725219727
2010-09-28,19.940000534057617,19.510000228881836,19.84000015258789,19.889999389648438,1128000.0,17.003129959106445
2010-09-29,19.93000030517578,19.700000762939453,19.81999969482422,19.81999969482422,1187500.0,16.943286895751953
2010-09-30,20.15999984741211,19.43000030517578,20.0,19.43000030517578,2690800.0,16.609893798828125
2010-10-01,19.719999313354492,19.06999969482422,19.540000915527344,19.299999237060547,2763700.0,16.498762130737305
2010-10-04,19.450000762939453,19.100000381469727,19.280000686645508,19.290000915527344,1578200.0,16.490209579467773
2010-10-05,20.020000457763672,19.280000686645508,19.5,19.8799991607666,1932100.0,16.994583129882812
2010-10-06,20.020000457763672,19.780000686645508,19.950000762939453,19.899999618530273,1079100.0,17.011674880981445
2010-10-07,19.969999313354492,19.65999984741211,19.93000030517578,19.770000457763672,1234300.0,16.90054702758789
2010-10-08,19.93000030517578,19.68000030517578,19.770000457763672,19.8799991607666,1058800.0,16.994583129882812
2010-10-11,20.030000686645508,19.770000457763672,19.829999923706055,19.899999618530273,1220700.0,17.011674880981445
2010-10-12,20.020000457763672,19.799999237060547,19.889999389648438,20.010000228881836,1652200.0,17.105709075927734
2010-10-13,20.209999084472656,19.920000076293945,20.079999923706055,20.1200008392334,2052000.0,17.199745178222656
2010-10-14,20.25,19.799999237060547,19.989999771118164,19.959999084472656,1616800.0,17.062965393066406
2010-10-15,20.260000228881836,19.809999465942383,20.260000228881836,19.90999984741211,1595900.0,17.02022361755371
2010-10-18,20.469999313354492,19.81999969482422,19.920000076293945,20.469999313354492,2457300.0,17.49894905090332
2010-10-19,20.5,20.049999237060547,20.139999389648438,20.170000076293945,2177200.0,17.24249267578125
2010-10-20,20.700000762939453,20.100000381469727,20.25,20.6200008392334,1828600.0,17.627180099487305
2010-10-21,20.81999969482422,20.43000030517578,20.709999084472656,20.479999542236328,1602000.0,17.507495880126953
2010-10-22,20.739999771118164,20.469999313354492,20.56999969482422,20.65999984741211,937200.0,17.66136932373047
2010-10-25,21.100000381469727,20.829999923706055,20.889999389648438,20.899999618530273,2855600.0,17.866539001464844
2010-10-26,20.889999389648438,20.709999084472656,20.8700008392334,20.850000381469727,2044500.0,17.823795318603516
2010-10-27,21.06999969482422,20.600000381469727,20.700000762939453,21.030000686645508,2394500.0,17.97766876220703
2010-10-28,21.190000534057617,20.770000457763672,21.149999618530273,20.899999618530273,2389400.0,17.866539001464844
2010-10-29,21.520000457763672,21.010000228881836,21.43000030517578,21.110000610351562,2960800.0,18.046056747436523
2010-11-01,21.389999389648438,20.989999771118164,21.290000915527344,21.110000610351562,1666700.0,18.046056747436523
2010-11-02,21.56999969482422,21.209999084472656,21.329999923706055,21.5,2408400.0,18.379451751708984
2010-11-03,21.600000381469727,21.219999313354492,21.479999542236328,21.510000228881836,2345900.0,18.387998580932617
2010-11-04,21.940000534057617,21.469999313354492,21.700000762939453,21.889999389648438,2511800.0,18.71284294128418
2010-11-05,22.31999969482422,21.850000381469727,21.889999389648438,22.200000762939453,2294200.0,18.977855682373047
2010-11-08,22.219999313354492,21.969999313354492,22.049999237060547,22.0,1356700.0,18.806880950927734
2010-11-09,22.110000610351562,21.6299991607666,22.0,21.719999313354492,2546900.0,18.567520141601562
2010-11-10,21.899999618530273,21.5,21.790000915527344,21.899999618530273,1822500.0,18.721389770507812
2010-11-11,21.8799991607666,21.59000015258789,21.649999618530273,21.739999771118164,1815700.0,18.584617614746094
2010-11-12,21.809999465942383,21.3799991607666,21.549999237060547,21.510000228881836,1446200.0,18.387998580932617
2010-11-15,21.889999389648438,21.56999969482422,21.610000610351562,21.579999923706055,1926600.0,18.44784164428711
2010-11-16,21.610000610351562,21.149999618530273,21.420000076293945,21.280000686645508,2930000.0,18.19137954711914
2010-11-17,21.3700008392334,21.139999389648438,21.329999923706055,21.25,1576100.0,18.165740966796875
2010-11-18,21.899999618530273,21.360000610351562,21.40999984741211,21.829999923706055,1765200.0,18.66155433654785
2010-11-19,22.059999465942383,21.530000686645508,21.770000457763672,21.959999084472656,1726900.0,18.772689819335938
2010-11-22,21.899999618530273,21.489999771118164,21.809999465942383,21.56999969482422,1418300.0,18.439292907714844
2010-11-23,21.579999923706055,21.200000762939453,21.299999237060547,21.239999771118164,2595200.0,18.157184600830078
2010-11-24,21.530000686645508,21.260000228881836,21.350000381469727,21.520000457763672,2226200.0,18.396549224853516
2010-11-26,21.739999771118164,21.219999313354492,21.309999465942383,21.510000228881836,1019000.0,18.387998580932617
2010-11-29,21.489999771118164,21.049999237060547,21.399999618530273,21.479999542236328,2320100.0,18.36236000061035
2010-11-30,21.549999237060547,21.100000381469727,21.290000915527344,21.469999313354492,4154700.0,18.35380744934082
2010-12-01,22.649999618530273,21.68000030517578,21.68000030517578,22.56999969482422,4349500.0,19.294147491455078
2010-12-02,23.309999465942383,22.40999984741211,22.489999771118164,23.25,4092700.0,19.875446319580078
2010-12-03,22.899999618530273,22.34000015258789,22.6299991607666,22.6299991607666,3375800.0,19.345439910888672
2010-12-06,22.81999969482422,22.479999542236328,22.530000686645508,22.809999465942383,1547400.0,19.499313354492188
2010-12-07,23.110000610351562,22.649999618530273,23.059999465942383,22.670000076293945,2082400.0,19.379638671875
2010-12-08,22.90999984741211,22.559999465942383,22.6299991607666,22.68000030517578,2322900.0,19.388179779052734
2010-12-09,22.850000381469727,22.510000228881836,22.780000686645508,22.6299991607666,2265300.0,19.345439910888672
2010-12-10,22.8799991607666,22.229999542236328,22.639999389648438,22.84000015258789,2335400.0,19.524965286254883
2010-12-13,22.989999771118164,22.670000076293945,22.989999771118164,22.709999084472656,1717800.0,19.413833618164062
2010-12-14,22.790000915527344,22.459999084472656,22.68000030517578,22.479999542236328,1046700.0,19.217212677001953
2010-12-15,22.760000228881836,22.270000457763672,22.299999237060547,22.530000686645508,1760800.0,19.25995445251465
2010-12-16,24.18000030517578,22.540000915527344,22.540000915527344,23.459999084472656,7971200.0,20.054977416992188
2010-12-17,23.6200008392334,23.229999542236328,23.239999771118164,23.5,3539300.0,20.08916664123535
2010-12-20,23.549999237060547,23.360000610351562,23.5,23.489999771118164,1834000.0,20.08062171936035
2010-12-21,24.34000015258789,23.420000076293945,23.549999237060547,24.15999984741211,3419400.0,20.65337371826172
2010-12-22,24.270000457763672,23.950000762939453,24.15999984741211,24.15999984741211,1503400.0,20.65337371826172
2010-12-23,23.940000534057617,23.270000457763672,23.399999618530273,23.81999969482422,1411700.0,20.36272621154785
2010-12-27,23.989999771118164,23.649999618530273,23.709999084472656,23.940000534057617,1003900.0,20.465303421020508
2010-12-28,24.100000381469727,23.770000457763672,23.950000762939453,23.809999465942383,1764000.0,20.35417366027832
2010-12-29,23.979999542236328,23.68000030517578,23.81999969482422,23.969999313354492,2195900.0,20.49095344543457
2010-12-30,23.989999771118164,23.709999084472656,23.8700008392334,23.790000915527344,933700.0,20.33708381652832
2010-12-31,23.899999618530273,23.649999618530273,23.700000762939453,23.729999542236328,878400.0,20.285783767700195
2011-01-03,24.290000915527344,23.950000762939453,23.989999771118164,24.110000610351562,1358100.0,20.610633850097656
2011-01-04,24.290000915527344,23.8700008392334,24.110000610351562,23.920000076293945,1960500.0,20.44820785522461
2011-01-05,23.940000534057617,23.649999618530273,23.8700008392334,23.649999618530273,2215000.0,20.217390060424805
2011-01-06,23.729999542236328,23.3700008392334,23.6200008392334,23.549999237060547,1959600.0,20.131908416748047
2011-01-07,23.719999313354492,23.25,23.68000030517578,23.3799991607666,1773200.0,19.986583709716797
2011-01-10,23.559999465942383,23.09000015258789,23.229999542236328,23.459999084472656,1501300.0,20.054977416992188
2011-01-11,23.799999237060547,23.549999237060547,23.6299991607666,23.770000457763672,2067100.0,20.319976806640625
2011-01-12,24.049999237060547,23.809999465942383,23.93000030517578,23.959999084472656,2005700.0,20.482398986816406
2011-01-13,24.209999084472656,23.559999465942383,23.559999465942383,24.110000610351562,1877100.0,20.610633850097656
2011-01-14,24.3700008392334,23.969999313354492,24.049999237060547,24.3700008392334,1441600.0,20.8328914642334
2011-01-18,24.510000228881836,24.229999542236328,24.43000030517578,24.399999618530273,1497100.0,20.85854148864746
2011-01-19,24.520000457763672,23.760000228881836,24.450000762939453,23.780000686645508,1728600.0,20.328527450561523
2011-01-20,24.110000610351562,23.649999618530273,23.809999465942383,24.010000228881836,1843800.0,20.525144577026367
2011-01-21,24.5,24.06999969482422,24.1200008392334,24.299999237060547,1646200.0,20.773048400878906
2011-01-24,24.670000076293945,24.209999084472656,24.34000015258789,24.559999465942383,1481400.0,20.995319366455078
