Date,High,Low,Open,Close,Volume,Adj Close
2010-03-30,34.63999938964844,34.31999969482422,34.630001068115234,34.439998626708984,1705100.0,25.102800369262695
2010-03-31,34.56999969482422,34.09000015258789,34.349998474121094,34.43000030517578,1910200.0,25.09550666809082
2010-04-01,34.7400016784668,34.400001525878906,34.5,34.58000183105469,1405100.0,25.20484733581543
2010-04-05,34.79999923706055,34.5,34.720001220703125,34.68000030517578,1256700.0,25.27772331237793
2010-04-06,35.040000915527344,34.59000015258789,34.650001525878906,34.84000015258789,1816300.0,25.394344329833984
2010-04-07,34.900001525878906,34.630001068115234,34.810001373291016,34.68000030517578,1764900.0,25.27772331237793
2010-04-08,34.81999969482422,34.41999816894531,34.66999816894531,34.61000061035156,1651200.0,25.22670555114746
2010-04-09,34.79999923706055,34.310001373291016,34.68000030517578,34.77000045776367,1767100.0,25.343320846557617
2010-04-12,34.970001220703125,34.709999084472656,34.7400016784668,34.91999816894531,1444200.0,25.452653884887695
2010-04-13,35.0,34.5099983215332,34.689998626708984,34.869998931884766,1869900.0,25.41621971130371
2010-04-14,35.099998474121094,34.75,34.9900016784668,35.099998474121094,1889900.0,25.583858489990234
2010-04-15,35.369998931884766,34.90999984741211,35.0099983215332,35.13999938964844,2360400.0,25.61301612854004
2010-04-16,35.38999938964844,34.95000076293945,35.150001525878906,35.029998779296875,3290300.0,25.532835006713867
2010-04-19,35.209999084472656,34.75,35.0,35.11000061035156,3485600.0,25.591144561767578
2010-04-20,35.38999938964844,35.0,35.310001373291016,35.09000015258789,2152500.0,25.57657241821289
2010-04-21,35.27000045776367,35.0,35.16999816894531,35.130001068115234,2407100.0,25.605722427368164
2010-04-22,35.349998474121094,34.79999923706055,35.11000061035156,35.2400016784668,2306600.0,25.685901641845703
2010-04-23,35.54999923706055,35.15999984741211,35.2599983215332,35.529998779296875,2903300.0,25.897281646728516
2010-04-26,35.9900016784668,35.58000183105469,35.630001068115234,35.65999984741211,2305200.0,25.992040634155273
2010-04-27,35.720001220703125,34.75,35.720001220703125,34.77000045776367,2974900.0,25.343320846557617
2010-04-28,35.33000183105469,34.81999969482422,34.959999084472656,35.290000915527344,3022300.0,25.722352981567383
2010-04-29,35.56999969482422,34.75,35.290000915527344,35.09000015258789,3829800.0,25.57657241821289
2010-04-30,35.33000183105469,34.68000030517578,34.970001220703125,34.68000030517578,2970000.0,25.27772331237793
2010-05-03,35.540000915527344,34.81999969482422,34.88999938964844,35.08000183105469,2409000.0,25.569276809692383
2010-05-04,34.849998474121094,33.9900016784668,34.81999969482422,34.20000076293945,2213000.0,24.927858352661133
2010-05-05,34.20000076293945,33.79999923706055,33.81999969482422,34.040000915527344,2158100.0,24.811243057250977
2010-05-06,34.209999084472656,31.549999237060547,33.97999954223633,33.09000015258789,4843900.0,24.118803024291992
2010-05-07,33.20000076293945,32.209999084472656,33.0,32.86000061035156,4931500.0,23.951156616210938
2010-05-10,34.11000061035156,33.599998474121094,33.810001373291016,33.97999954223633,3107800.0,24.76750373840332
2010-05-11,34.29999923706055,33.63999938964844,33.709999084472656,33.959999084472656,1866600.0,24.7529296875
2010-05-12,34.52000045776367,33.90999984741211,33.9900016784668,34.349998474121094,2949000.0,25.037193298339844
2010-05-13,34.400001525878906,34.0,34.349998474121094,34.060001373291016,2284800.0,24.825815200805664
2010-05-14,34.11000061035156,33.2599983215332,33.900001525878906,33.470001220703125,3220700.0,24.395776748657227
2010-05-17,33.900001525878906,33.27000045776367,33.650001525878906,33.7400016784668,2919300.0,24.592575073242188
2010-05-18,34.349998474121094,33.720001220703125,34.02000045776367,33.75,3391300.0,24.59986114501953
2010-05-19,33.68000030517578,33.099998474121094,33.58000183105469,33.29999923706055,3551100.0,24.271867752075195
2010-05-20,32.9900016784668,32.16999816894531,32.779998779296875,32.16999816894531,4765400.0,23.448225021362305
2010-05-21,32.459999084472656,31.479999542236328,31.770000457763672,32.400001525878906,3706200.0,23.61587142944336
2010-05-24,32.40999984741211,31.969999313354492,32.31999969482422,32.02000045776367,2110400.0,23.33889389038086
2010-05-25,32.060001373291016,31.110000610351562,31.420000076293945,32.040000915527344,3568000.0,23.353469848632812
2010-05-26,32.72999954223633,32.150001525878906,32.220001220703125,32.220001220703125,4034900.0,23.484668731689453
2010-05-27,32.68000030517578,32.2599983215332,32.56999969482422,32.68000030517578,2684200.0,24.055131912231445
2010-05-28,32.84000015258789,32.29999923706055,32.720001220703125,32.5099983215332,3220300.0,23.929994583129883
2010-06-01,32.709999084472656,31.920000076293945,32.349998474121094,31.969999313354492,3343700.0,23.532516479492188
2010-06-02,32.68000030517578,31.969999313354492,32.040000915527344,32.68000030517578,2758300.0,24.055131912231445
2010-06-03,32.869998931884766,32.470001220703125,32.59000015258789,32.79999923706055,2262300.0,24.143463134765625
2010-06-04,32.31999969482422,31.450000762939453,32.31999969482422,31.559999465942383,4284700.0,23.230730056762695
2010-06-07,31.709999084472656,31.31999969482422,31.6200008392334,31.3700008392334,3182500.0,23.090871810913086
2010-06-08,31.899999618530273,31.239999771118164,31.389999389648438,31.850000381469727,4106100.0,23.444183349609375
2010-06-09,32.2599983215332,31.860000610351562,31.969999313354492,31.959999084472656,3764000.0,23.5251522064209
2010-06-10,32.84000015258789,32.22999954223633,32.310001373291016,32.83000183105469,3960600.0,24.165546417236328
2010-06-11,32.77000045776367,32.349998474121094,32.63999938964844,32.77000045776367,2252000.0,24.12137222290039
2010-06-14,33.279998779296875,32.7599983215332,33.0,32.83000183105469,2909300.0,24.165546417236328
2010-06-15,33.61000061035156,32.970001220703125,33.209999084472656,33.61000061035156,2322000.0,24.73968505859375
2010-06-16,33.72999954223633,33.40999984741211,33.45000076293945,33.63999938964844,2252800.0,24.761768341064453
2010-06-17,33.7599983215332,33.439998626708984,33.650001525878906,33.709999084472656,2291700.0,24.81330108642578
2010-06-18,33.81999969482422,33.41999816894531,33.68000030517578,33.529998779296875,4063600.0,24.68079948425293
2010-06-21,34.119998931884766,33.369998931884766,33.77000045776367,33.54999923706055,2554000.0,24.69552230834961
2010-06-22,33.779998779296875,33.0,33.5099983215332,33.040000915527344,2216200.0,24.32012367248535
2010-06-23,33.209999084472656,32.5099983215332,33.13999938964844,32.66999816894531,3236600.0,24.047771453857422
2010-06-24,32.75,32.08000183105469,32.56999969482422,32.13999938964844,3687600.0,23.65764617919922
2010-06-25,32.380001068115234,31.90999984741211,32.279998779296875,32.150001525878906,8698400.0,23.665016174316406
2010-06-28,32.560001373291016,32.02000045776367,32.38999938964844,32.29999923706055,2460400.0,23.77541732788086
2010-06-29,31.989999771118164,31.270000457763672,31.90999984741211,31.459999084472656,3417600.0,23.157119750976562
2010-06-30,31.790000915527344,31.219999313354492,31.479999542236328,31.290000915527344,3160100.0,23.031982421875
2010-07-01,31.829999923706055,31.219999313354492,31.25,31.649999618530273,5582500.0,23.29697036743164
2010-07-02,32.060001373291016,31.6299991607666,31.649999618530273,31.809999465942383,4334600.0,23.414743423461914
2010-07-06,32.150001525878906,31.5,32.0099983215332,31.729999542236328,3232100.0,23.355854034423828
2010-07-07,32.5,31.549999237060547,31.719999313354492,32.47999954223633,2487100.0,23.907913208007812
2010-07-08,32.939998626708984,32.529998779296875,32.79999923706055,32.880001068115234,2126300.0,24.202346801757812
2010-07-09,35.869998931884766,32.40999984741211,32.959999084472656,32.779998779296875,2363000.0,24.12874412536621
2010-07-12,32.91999816894531,32.599998474121094,32.7599983215332,32.7400016784668,2082700.0,24.099302291870117
2010-07-13,33.25,32.86000061035156,33.029998779296875,33.150001525878906,2277300.0,24.401092529296875
2010-07-14,33.09000015258789,32.68000030517578,33.040000915527344,33.060001373291016,1868700.0,24.3348445892334
2010-07-15,33.2400016784668,32.709999084472656,33.11000061035156,33.18000030517578,2259000.0,24.42317008972168
2010-07-16,33.119998931884766,32.33000183105469,32.93000030517578,32.439998626708984,2599300.0,23.87847328186035
2010-07-19,32.650001525878906,32.2599983215332,32.5,32.470001220703125,1952900.0,23.900556564331055
2010-07-20,32.689998626708984,31.979999542236328,32.20000076293945,32.68000030517578,2515200.0,24.055131912231445
2010-07-21,32.95000076293945,32.4900016784668,32.79999923706055,32.61000061035156,3985000.0,24.003610610961914
2010-07-22,33.38999938964844,32.7400016784668,32.7400016784668,33.349998474121094,2611600.0,24.548301696777344
2010-07-23,33.630001068115234,33.18000030517578,33.349998474121094,33.59000015258789,2123200.0,24.7249698638916
2010-07-26,34.13999938964844,33.599998474121094,33.70000076293945,34.119998931884766,2038900.0,25.115087509155273
2010-07-27,34.349998474121094,33.959999084472656,34.349998474121094,34.130001068115234,2425800.0,25.122451782226562
2010-07-28,34.22999954223633,33.869998931884766,34.22999954223633,34.119998931884766,2839300.0,25.115087509155273
2010-07-29,34.45000076293945,33.65999984741211,34.2400016784668,34.25,2299800.0,25.21078109741211
2010-07-30,34.15999984741211,33.2599983215332,33.869998931884766,33.95000076293945,4020400.0,24.989957809448242
2010-08-02,34.4900016784668,34.08000183105469,34.369998931884766,34.459999084472656,2167800.0,25.3653507232666
2010-08-03,34.5,34.220001220703125,34.25,34.38999938964844,1824000.0,25.313831329345703
2010-08-04,34.599998474121094,34.33000183105469,34.43000030517578,34.59000015258789,1866100.0,25.46104621887207
2010-08-05,34.459999084472656,34.130001068115234,34.400001525878906,34.459999084472656,1823800.0,25.3653507232666
2010-08-06,34.56999969482422,34.08000183105469,34.22999954223633,34.56999969482422,2126600.0,25.44632339477539
2010-08-09,34.75,34.529998779296875,34.65999984741211,34.650001525878906,1172100.0,25.505218505859375
2010-08-10,34.529998779296875,34.060001373291016,34.310001373291016,34.31999969482422,1529500.0,25.26230239868164
2010-08-11,34.0099983215332,33.2599983215332,33.970001220703125,33.33000183105469,2118700.0,24.533580780029297
2010-08-12,33.209999084472656,32.83000183105469,32.91999816894531,33.099998474121094,2043400.0,24.364286422729492
2010-08-13,33.2400016784668,33.0,33.060001373291016,33.0099983215332,1241400.0,24.29803466796875
2010-08-16,33.29999923706055,32.58000183105469,32.83000183105469,33.25,1557500.0,24.474693298339844
2010-08-17,34.45000076293945,33.40999984741211,33.47999954223633,33.959999084472656,2603500.0,24.997318267822266
2010-08-18,34.150001525878906,33.709999084472656,33.939998626708984,33.959999084472656,1328300.0,24.997318267822266
2010-08-19,33.959999084472656,33.34000015258789,33.88999938964844,33.47999954223633,1821800.0,24.643993377685547
2010-08-20,33.66999816894531,33.16999816894531,33.40999984741211,33.599998474121094,1782400.0,24.732322692871094
2010-08-23,33.90999984741211,33.36000061035156,33.77000045776367,33.52000045776367,1809200.0,24.673444747924805
2010-08-24,33.650001525878906,32.88999938964844,33.290000915527344,33.16999816894531,2232000.0,24.415809631347656
2010-08-25,33.27000045776367,32.560001373291016,33.040000915527344,33.119998931884766,4336800.0,24.37900161743164
2010-08-26,33.41999816894531,33.0099983215332,33.25,33.09000015258789,1513400.0,24.3569278717041
2010-08-27,33.650001525878906,33.02000045776367,33.20000076293945,33.619998931884766,1536700.0,24.747051239013672
2010-08-30,33.7400016784668,33.369998931884766,33.61000061035156,33.43000030517578,1758800.0,24.607194900512695
2010-08-31,33.439998626708984,32.86000061035156,33.31999969482422,33.09000015258789,3140900.0,24.3569278717041
2010-09-01,34.189998626708984,33.33000183105469,33.41999816894531,34.0,3051800.0,25.02675437927246
2010-09-02,33.88999938964844,33.61000061035156,33.81999969482422,33.84000015258789,2012400.0,25.141925811767578
2010-09-03,34.189998626708984,33.75,33.880001068115234,34.11000061035156,1480700.0,25.342519760131836
2010-09-07,34.060001373291016,33.75,33.9900016784668,33.83000183105469,1520600.0,25.13448715209961
2010-09-08,34.06999969482422,33.810001373291016,33.900001525878906,33.91999816894531,2396800.0,25.201353073120117
2010-09-09,34.25,33.75,34.18000030517578,33.79999923706055,1920800.0,25.112197875976562
2010-09-10,34.16999816894531,33.79999923706055,33.849998474121094,34.0,1309400.0,25.26078987121582
2010-09-13,34.34000015258789,34.04999923706055,34.25,34.15999984741211,1525800.0,25.379671096801758
2010-09-14,34.459999084472656,33.970001220703125,34.150001525878906,34.27000045776367,1706000.0,25.461393356323242
2010-09-15,34.59000015258789,34.040000915527344,34.220001220703125,34.529998779296875,1677400.0,25.654560089111328
2010-09-16,34.63999938964844,34.36000061035156,34.47999954223633,34.540000915527344,1427700.0,25.66199493408203
2010-09-17,35.18000030517578,34.63999938964844,34.689998626708984,35.0,3992500.0,26.003755569458008
2010-09-20,35.380001068115234,34.90999984741211,35.060001373291016,35.310001373291016,2821400.0,26.23407554626465
2010-09-21,35.7400016784668,35.25,35.310001373291016,35.599998474121094,2132200.0,26.449539184570312
2010-09-22,35.91999816894531,35.45000076293945,35.5099983215332,35.619998931884766,2809700.0,26.46438980102539
2010-09-23,35.47999954223633,35.0099983215332,35.41999816894531,35.119998931884766,2052000.0,26.092920303344727
2010-09-24,35.83000183105469,35.45000076293945,35.54999923706055,35.7599983215332,1827300.0,26.568408966064453
2010-09-27,35.869998931884766,35.439998626708984,35.84000015258789,35.470001220703125,1842900.0,26.352954864501953
2010-09-28,35.68000030517578,35.08000183105469,35.470001220703125,35.58000183105469,1945400.0,26.434680938720703
2010-09-29,35.900001525878906,35.400001525878906,35.400001525878906,35.849998474121094,1798400.0,26.635278701782227
2010-09-30,36.2400016784668,35.59000015258789,36.0,35.7400016784668,2440600.0,26.553546905517578
2010-10-01,36.040000915527344,35.790000915527344,35.900001525878906,35.93000030517578,2057600.0,26.694717407226562
2010-10-04,36.02000045776367,35.459999084472656,35.91999816894531,35.75,1532800.0,26.56097984313965
2010-10-05,36.5099983215332,35.810001373291016,36.0099983215332,36.400001525878906,2469600.0,27.043916702270508
2010-10-06,36.650001525878906,36.29999923706055,36.33000183105469,36.54999923706055,1809400.0,27.155349731445312
2010-10-07,36.70000076293945,36.060001373291016,36.70000076293945,36.16999816894531,2594700.0,26.873031616210938
2010-10-08,36.459999084472656,36.0,36.150001525878906,36.349998474121094,2414600.0,27.006752014160156
2010-10-11,36.4900016784668,36.16999816894531,36.290000915527344,36.439998626708984,1574400.0,27.073619842529297
2010-10-12,36.619998931884766,36.02000045776367,36.41999816894531,36.529998779296875,2094500.0,27.140485763549805
2010-10-13,37.2400016784668,36.56999969482422,36.65999984741211,36.9900016784668,2773500.0,27.482263565063477
2010-10-14,37.11000061035156,36.75,37.02000045776367,36.90999984741211,2047400.0,27.42281723022461
2010-10-15,37.25,36.4900016784668,37.20000076293945,36.61000061035156,5315800.0,27.199934005737305
2010-10-18,36.75,36.310001373291016,36.650001525878906,36.470001220703125,2373600.0,27.095911026000977
2010-10-19,36.439998626708984,35.970001220703125,36.13999938964844,36.130001068115234,2267600.0,26.843305587768555
2010-10-20,36.72999954223633,36.130001068115234,36.150001525878906,36.540000915527344,1751300.0,27.147930145263672
2010-10-21,36.880001068115234,36.5,36.650001525878906,36.720001220703125,1908800.0,27.281660079956055
2010-10-22,36.900001525878906,36.630001068115234,36.869998931884766,36.790000915527344,1404800.0,27.333662033081055
2010-10-25,37.25,36.81999969482422,37.0,36.880001068115234,2092800.0,27.400527954101562
2010-10-26,36.869998931884766,36.4900016784668,36.560001373291016,36.5,3284000.0,27.118200302124023
2010-10-27,36.369998931884766,35.77000045776367,36.34000015258789,36.09000015258789,4422100.0,26.8135929107666
2010-10-28,36.4900016784668,35.810001373291016,36.29999923706055,36.130001068115234,3259300.0,26.843305587768555
2010-10-29,36.099998474121094,35.33000183105469,36.09000015258789,35.720001220703125,3851600.0,26.538698196411133
2010-11-01,36.16999816894531,35.380001068115234,35.849998474121094,35.54999923706055,3036200.0,26.41239356994629
2010-11-02,36.060001373291016,35.630001068115234,35.779998779296875,35.880001068115234,2102300.0,26.65757179260254
2010-11-03,36.060001373291016,35.63999938964844,36.0,35.95000076293945,3434600.0,26.709575653076172
2010-11-04,36.27000045776367,35.7400016784668,36.2599983215332,35.869998931884766,3906600.0,26.650129318237305
2010-11-05,35.900001525878906,35.18000030517578,35.81999969482422,35.5099983215332,3570100.0,26.382673263549805
2010-11-08,35.40999984741211,35.130001068115234,35.310001373291016,35.18000030517578,3098100.0,26.137496948242188
2010-11-09,35.47999954223633,35.06999969482422,35.38999938964844,35.150001525878906,2619600.0,26.11520767211914
2010-11-10,35.279998779296875,35.060001373291016,35.189998626708984,35.08000183105469,3154400.0,26.06319236755371
2010-11-11,35.02000045776367,34.66999816894531,34.95000076293945,34.93000030517578,2319400.0,25.951749801635742
2010-11-12,35.34000015258789,34.84000015258789,35.02000045776367,35.09000015258789,3272800.0,26.070627212524414
2010-11-15,35.29999923706055,34.959999084472656,35.20000076293945,34.9900016784668,2347900.0,25.99633026123047
2010-11-16,34.97999954223633,34.68000030517578,34.7400016784668,34.83000183105469,3602700.0,25.87745475769043
2010-11-17,34.970001220703125,34.70000076293945,34.79999923706055,34.83000183105469,1993100.0,25.87745475769043
2010-11-18,35.380001068115234,35.02000045776367,35.11000061035156,35.20000076293945,6862600.0,26.152345657348633
2010-11-19,35.380001068115234,35.04999923706055,35.20000076293945,35.220001220703125,8292500.0,26.167207717895508
2010-11-22,35.41999816894531,34.900001525878906,35.22999954223633,35.15999984741211,7505600.0,26.12262535095215
2010-11-23,35.439998626708984,34.810001373291016,34.93000030517578,34.869998931884766,2445400.0,25.907175064086914
2010-11-24,35.439998626708984,35.029998779296875,35.09000015258789,35.29999923706055,1984500.0,26.226638793945312
2010-11-26,35.16999816894531,34.810001373291016,35.09000015258789,34.91999816894531,1635500.0,25.944316864013672
2010-11-29,34.61000061035156,34.130001068115234,34.61000061035156,34.41999816894531,4546200.0,25.805622100830078
2010-11-30,34.400001525878906,34.08000183105469,34.2400016784668,34.25,4242000.0,25.67816925048828
2010-12-01,34.65999984741211,34.43000030517578,34.63999938964844,34.54999923706055,4685800.0,25.903085708618164
2010-12-02,35.060001373291016,34.5,34.540000915527344,34.97999954223633,3550000.0,26.2254638671875
2010-12-03,34.900001525878906,34.459999084472656,34.880001068115234,34.79999923706055,3947700.0,26.090524673461914
2010-12-06,34.779998779296875,34.5,34.7599983215332,34.68000030517578,1965400.0,26.00055503845215
2010-12-07,35.0,34.52000045776367,34.9900016784668,34.72999954223633,2915200.0,26.03803062438965
2010-12-08,34.97999954223633,34.68000030517578,34.790000915527344,34.88999938964844,2782000.0,26.15799331665039
2010-12-09,35.349998474121094,34.90999984741211,35.0099983215332,35.349998474121094,3599600.0,26.50286865234375
2010-12-10,35.880001068115234,35.349998474121094,35.439998626708984,35.869998931884766,3668700.0,26.89272689819336
2010-12-13,36.27000045776367,35.97999954223633,35.97999954223633,36.189998626708984,2901800.0,27.132638931274414
2010-12-14,36.5,36.08000183105469,36.25,36.36000061035156,2602400.0,27.26009178161621
2010-12-15,36.40999984741211,36.08000183105469,36.209999084472656,36.16999816894531,3420500.0,27.117643356323242
2010-12-16,36.40999984741211,36.0,36.36000061035156,36.2599983215332,2044500.0,27.185115814208984
2010-12-17,36.36000061035156,36.08000183105469,36.33000183105469,36.279998779296875,2602700.0,27.200117111206055
2010-12-20,36.47999954223633,36.11000061035156,36.40999984741211,36.29999923706055,1906900.0,27.215112686157227
2010-12-21,36.59000015258789,36.310001373291016,36.45000076293945,36.400001525878906,1562000.0,27.290088653564453
2010-12-22,36.54999923706055,36.31999969482422,36.36000061035156,36.4900016784668,1451400.0,27.357555389404297
2010-12-23,36.560001373291016,36.29999923706055,36.400001525878906,36.4900016784668,1157600.0,27.357555389404297
2010-12-27,36.630001068115234,36.27000045776367,36.38999938964844,36.619998931884766,920900.0,27.45502281188965
2010-12-28,36.83000183105469,36.47999954223633,36.7400016784668,36.65999984741211,2074800.0,27.48501205444336
2010-12-29,36.880001068115234,36.70000076293945,36.709999084472656,36.79999923706055,979400.0,27.589981079101562
2010-12-30,36.91999816894531,36.63999938964844,36.70000076293945,36.81999969482422,1132000.0,27.604965209960938
2010-12-31,36.959999084472656,36.630001068115234,36.7599983215332,36.869998931884766,1653300.0,27.642454147338867
2011-01-03,37.08000183105469,36.689998626708984,37.08000183105469,36.81999969482422,2032700.0,27.604965209960938
2011-01-04,36.90999984741211,36.38999938964844,36.90999984741211,36.599998474121094,1967700.0,27.440025329589844
2011-01-05,36.75,36.400001525878906,36.47999954223633,36.58000183105469,2126600.0,27.425031661987305
2011-01-06,36.599998474121094,36.25,36.560001373291016,36.40999984741211,2022000.0,27.297582626342773
2011-01-07,36.47999954223633,36.0,36.47999954223633,36.209999084472656,1764300.0,27.14763641357422
2011-01-10,36.31999969482422,35.95000076293945,35.97999954223633,36.150001525878906,2019100.0,27.102651596069336
2011-01-11,36.40999984741211,35.93000030517578,36.20000076293945,36.040000915527344,2071300.0,27.02018165588379
2011-01-12,36.41999816894531,36.04999923706055,36.22999954223633,36.36000061035156,1474000.0,27.26009178161621
2011-01-13,36.75,36.25,36.47999954223633,36.68000030517578,2854900.0,27.499998092651367
2011-01-14,37.029998779296875,36.54999923706055,36.54999923706055,37.029998779296875,2276300.0,27.76241111755371
2011-01-18,37.2400016784668,36.810001373291016,36.970001220703125,37.209999084472656,2159500.0,27.89735984802246
2011-01-19,37.29999923706055,37.0099983215332,37.060001373291016,37.189998626708984,3258200.0,27.882362365722656
2011-01-20,37.369998931884766,37.0,37.18000030517578,37.18000030517578,2069000.0,27.87487030029297
2011-01-21,37.470001220703125,37.11000061035156,37.36000061035156,37.43000030517578,2233400.0,28.062301635742188
2011-01-24,37.91999816894531,37.33000183105469,37.5,37.70000076293945,5226700.0,28.26473045349121
2011-01-25,37.900001525878906,37.5099983215332,37.58000183105469,37.869998931884766,1847600.0,28.392179489135742
