Date,High,Low,Open,Close,Volume,Adj Close
2010-02-26,16.962499618530273,16.5575008392334,16.5575008392334,16.899999618530273,19633200.0,12.320646286010742
2010-03-01,17.177499771118164,16.90250015258789,16.977500915527344,17.059999465942383,10674000.0,12.437294006347656
2010-03-02,17.082500457763672,16.920000076293945,17.014999389648438,17.00749969482422,9844800.0,12.39901351928711
2010-03-03,16.99250030517578,16.815000534057617,16.924999237060547,16.90999984741211,8670400.0,12.3279390335083
2010-03-04,17.014999389648438,16.860000610351562,17.0049991607666,16.907499313354492,6306400.0,12.526119232177734
2010-03-05,17.127500534057617,16.957500457763672,16.957500457763672,17.079999923706055,7460000.0,12.653914451599121
2010-03-08,17.239999771118164,16.99250030517578,16.99250030517578,17.204999923706055,7084000.0,12.746521949768066
2010-03-09,17.295000076293945,17.13249969482422,17.190000534057617,17.232500076293945,6042400.0,12.766898155212402
2010-03-10,17.3125,17.102500915527344,17.227500915527344,17.280000686645508,5592800.0,12.802091598510742
2010-03-11,17.462499618530273,17.177499771118164,17.274999618530273,17.4375,6960000.0,12.918773651123047
2010-03-12,17.497499465942383,17.352500915527344,17.354999542236328,17.475000381469727,7208400.0,12.946554183959961
2010-03-15,17.6825008392334,17.43000030517578,17.4375,17.59749984741211,9514000.0,13.037311553955078
2010-03-16,17.762500762939453,17.524999618530273,17.582500457763672,17.594999313354492,10107200.0,13.035462379455566
2010-03-17,17.832500457763672,17.56999969482422,17.59749984741211,17.719999313354492,14751600.0,13.128067016601562
2010-03-18,18.837499618530273,18.325000762939453,18.337499618530273,18.665000915527344,43696000.0,13.8281831741333
2010-03-19,18.579999923706055,18.280000686645508,18.565000534057617,18.3799991607666,18789600.0,13.617034912109375
2010-03-22,18.540000915527344,18.204999923706055,18.22249984741211,18.469999313354492,11696000.0,13.683712005615234
2010-03-23,18.647499084472656,18.49250030517578,18.600000381469727,18.622499465942383,8986000.0,13.7966947555542
2010-03-24,18.59749984741211,18.252500534057617,18.587499618530273,18.344999313354492,11069200.0,13.591108322143555
2010-03-25,18.69499969482422,18.38249969482422,18.542499542236328,18.392499923706055,11321600.0,13.626298904418945
2010-03-26,18.6875,18.342500686645508,18.450000762939453,18.47249984741211,8661600.0,13.68557071685791
2010-03-29,18.582500457763672,18.395000457763672,18.540000915527344,18.49250030517578,6522400.0,13.700386047363281
2010-03-30,18.600000381469727,18.387500762939453,18.502500534057617,18.452499389648438,6461200.0,13.670742988586426
2010-03-31,18.524999618530273,18.31999969482422,18.372499465942383,18.375,7916000.0,13.613325119018555
2010-04-01,18.59749984741211,18.4375,18.489999771118164,18.502500534057617,8376400.0,13.707792282104492
2010-04-05,18.704999923706055,18.405000686645508,18.547500610351562,18.52750015258789,7081600.0,13.726313591003418
2010-04-06,18.537500381469727,18.375,18.385000228881836,18.477500915527344,8428000.0,13.6892728805542
2010-04-07,18.547500610351562,18.325000762939453,18.49250030517578,18.397499084472656,8851200.0,13.630000114440918
2010-04-08,18.56999969482422,18.264999389648438,18.364999771118164,18.497499465942383,10410400.0,13.704092025756836
2010-04-09,18.81999969482422,18.412500381469727,18.545000076293945,18.795000076293945,12502000.0,13.924495697021484
2010-04-12,18.987499237060547,18.799999237060547,18.822500228881836,18.88249969482422,8867200.0,13.98931884765625
2010-04-13,18.982500076293945,18.6875,18.857500076293945,18.877500534057617,7025200.0,13.985615730285645
2010-04-14,18.96500015258789,18.75,18.90250015258789,18.950000762939453,6804400.0,14.039326667785645
2010-04-15,18.954999923706055,18.74250030517578,18.892499923706055,18.90999984741211,7014400.0,14.00969409942627
2010-04-16,19.0,18.7450008392334,18.897499084472656,18.792499542236328,13739200.0,13.922646522521973
2010-04-19,18.950000762939453,18.5625,18.737499237060547,18.895000457763672,8790400.0,13.998580932617188
2010-04-20,19.145000457763672,18.975000381469727,19.0049991607666,19.09000015258789,9584400.0,14.143046379089355
2010-04-21,19.28499984741211,19.042499542236328,19.100000381469727,19.18000030517578,10800800.0,14.20972728729248
2010-04-22,19.63249969482422,19.052499771118164,19.072500228881836,19.5575008392334,13848800.0,14.489400863647461
2010-04-23,19.610000610351562,19.325000762939453,19.454999923706055,19.475000381469727,10151200.0,14.428279876708984
2010-04-26,19.61750030517578,19.44499969482422,19.477500915527344,19.5049991607666,6050400.0,14.4505033493042
2010-04-27,19.622499465942383,19.15250015258789,19.417499542236328,19.184999465942383,11016800.0,14.21342945098877
2010-04-28,19.50749969482422,19.03499984741211,19.235000610351562,19.110000610351562,10812000.0,14.157867431640625
2010-04-29,19.422500610351562,19.18000030517578,19.274999618530273,19.392499923706055,9083600.0,14.367157936096191
2010-04-30,19.469999313354492,18.97249984741211,19.362499237060547,18.977500915527344,9869600.0,14.059701919555664
2010-05-03,19.59749984741211,18.977500915527344,19.002500534057617,19.4424991607666,8428400.0,14.404203414916992
2010-05-04,19.637500762939453,19.274999618530273,19.5049991607666,19.337499618530273,14530400.0,14.326411247253418
2010-05-05,19.325000762939453,18.674999237060547,19.217500686645508,18.802499771118164,17310400.0,13.930048942565918
2010-05-06,18.997499465942383,16.747499465942383,18.637500762939453,18.075000762939453,26330000.0,13.391075134277344
2010-05-07,18.110000610351562,17.44499969482422,17.837499618530273,17.65250015258789,21502400.0,13.078062057495117
2010-05-10,19.1924991607666,18.434999465942383,18.47249984741211,19.162500381469727,26477600.0,14.196761131286621
2010-05-11,19.267499923706055,18.940000534057617,18.950000762939453,19.107500076293945,13755200.0,14.156012535095215
2010-05-12,19.4950008392334,19.002500534057617,19.177499771118164,19.462499618530273,9956000.0,14.41901969909668
2010-05-13,19.497499465942383,18.837499618530273,19.412500381469727,18.887500762939453,20976800.0,13.993024826049805
2010-05-14,18.75,18.295000076293945,18.657499313354492,18.434999465942383,19014000.0,13.65778636932373
2010-05-17,18.462499618530273,18.00749969482422,18.4325008392334,18.407499313354492,16944400.0,13.637412071228027
2010-05-18,18.752500534057617,18.174999237060547,18.540000915527344,18.232500076293945,18855600.0,13.507761001586914
2010-05-19,18.18000030517578,17.75,18.135000228881836,18.0625,23478800.0,13.381814002990723
2010-05-20,17.897499084472656,17.392499923706055,17.63249969482422,17.577499389648438,25056400.0,13.022497177124023
2010-05-21,17.94499969482422,17.03499984741211,17.28499984741211,17.84749984741211,17064000.0,13.222533226013184
2010-05-24,17.977500915527344,17.677499771118164,17.792499542236328,17.834999084472656,22684400.0,13.213266372680664
2010-05-25,18.25,17.3174991607666,17.522499084472656,18.227500915527344,21164000.0,13.504053115844727
2010-05-26,18.405000686645508,17.979999542236328,18.3799991607666,18.1299991607666,16727200.0,13.431825637817383
2010-05-27,18.489999771118164,18.190000534057617,18.31999969482422,18.475000381469727,14743600.0,13.687419891357422
2010-05-28,18.46500015258789,17.989999771118164,18.405000686645508,18.094999313354492,15556800.0,13.405892372131348
2010-06-01,18.155000686645508,17.674999237060547,17.860000610351562,17.795000076293945,14684000.0,13.18363094329834
2010-06-02,18.264999389648438,17.827499389648438,17.827499389648438,18.25,12660800.0,13.520724296569824
2010-06-03,18.46500015258789,18.235000610351562,18.299999237060547,18.407499313354492,11356800.0,13.84220027923584
2010-06-04,18.11750030517578,17.540000915527344,18.09000015258789,17.6924991607666,15403600.0,13.30452823638916
2010-06-07,17.7549991607666,17.3700008392334,17.635000228881836,17.397499084472656,11056400.0,13.08269214630127
2010-06-08,17.607500076293945,17.162500381469727,17.397499084472656,17.565000534057617,12263200.0,13.208649635314941
2010-06-09,17.832500457763672,17.417499542236328,17.6299991607666,17.502500534057617,12914000.0,13.161649703979492
2010-06-10,18.137500762939453,17.78499984741211,17.797500610351562,17.9375,11831200.0,13.488762855529785
2010-06-11,18.15999984741211,17.75749969482422,17.822500228881836,18.082500457763672,8808400.0,13.59780502319336
2010-06-14,18.237499237060547,17.977500915527344,18.122499465942383,18.05500030517578,8746400.0,13.577123641967773
2010-06-15,18.4950008392334,18.072500228881836,18.072500228881836,18.4950008392334,8697600.0,13.907999992370605
2010-06-16,18.625,18.270000457763672,18.342500686645508,18.457500457763672,12700400.0,13.879798889160156
2010-06-17,18.674999237060547,18.407499313354492,18.604999542236328,18.642499923706055,11802400.0,14.018918991088867
2010-06-18,18.8075008392334,18.61750030517578,18.700000762939453,18.735000610351562,11196400.0,14.088476181030273
2010-06-21,18.979999542236328,18.454999923706055,18.872499465942383,18.587499618530273,11192000.0,13.977559089660645
2010-06-22,18.75,18.042499542236328,18.610000610351562,18.114999771118164,10388000.0,13.62224006652832
2010-06-23,18.295000076293945,17.875,18.165000915527344,18.1299991607666,11658800.0,13.633524894714355
2010-06-24,17.667499542236328,17.299999237060547,17.502500534057617,17.407499313354492,36104000.0,13.090214729309082
2010-06-25,17.61750030517578,17.225000381469727,17.46500015258789,17.530000686645508,18090000.0,13.182330131530762
2010-06-28,17.717500686645508,17.407499313354492,17.625,17.625,12720400.0,13.253767967224121
2010-06-29,17.417499542236328,16.860000610351562,17.407499313354492,17.042499542236328,23320800.0,12.815738677978516
2010-06-30,17.28499984741211,16.825000762939453,16.985000610351562,16.887500762939453,18551200.0,12.699180603027344
2010-07-01,17.125,16.6924991607666,16.97249984741211,17.017499923706055,20482400.0,12.7969388961792
2010-07-02,17.235000610351562,16.857500076293945,17.047500610351562,16.96500015258789,11626800.0,12.75745677947998
2010-07-06,17.292499542236328,16.584999084472656,17.052499771118164,16.802499771118164,16874800.0,12.635261535644531
2010-07-07,17.147499084472656,16.752500534057617,16.86750030517578,17.139999389648438,17171600.0,12.889055252075195
2010-07-08,17.6200008392334,17.2549991607666,17.3075008392334,17.56999969482422,17801600.0,13.212411880493164
2010-07-09,17.552499771118164,17.3799991607666,17.540000915527344,17.537500381469727,10962400.0,13.187971115112305
2010-07-12,17.61750030517578,17.31999969482422,17.49250030517578,17.452499389648438,8889600.0,13.124053955078125
2010-07-13,17.729999542236328,17.5049991607666,17.600000381469727,17.61750030517578,12129600.0,13.248132705688477
2010-07-14,17.649999618530273,17.36750030517578,17.540000915527344,17.635000228881836,11656000.0,13.2612886428833
2010-07-15,17.700000762939453,17.337499618530273,17.584999084472656,17.662500381469727,14103200.0,13.281967163085938
2010-07-16,17.665000915527344,17.172500610351562,17.587499618530273,17.239999771118164,13703600.0,12.964254379272461
2010-07-19,17.36750030517578,17.047500610351562,17.28499984741211,17.15250015258789,9580000.0,12.898452758789062
2010-07-20,17.5,16.905000686645508,16.975000381469727,17.459999084472656,14804000.0,13.12968921661377
2010-07-21,17.767499923706055,17.327499389648438,17.532499313354492,17.412500381469727,15788800.0,13.093975067138672
2010-07-22,18.030000686645508,17.59000015258789,17.59749984741211,17.889999389648438,13528000.0,13.453043937683105
2010-07-23,18.290000915527344,17.790000915527344,17.875,18.184999465942383,11518800.0,13.674884796142578
2010-07-26,18.487499237060547,18.1200008392334,18.177499771118164,18.30500030517578,10491600.0,13.765125274658203
2010-07-27,18.462499618530273,18.209999084472656,18.424999237060547,18.420000076293945,10412400.0,13.851601600646973
2010-07-28,18.5049991607666,18.217500686645508,18.40999984741211,18.27750015258789,8456400.0,13.7444429397583
2010-07-29,18.52750015258789,18.170000076293945,18.412500381469727,18.38249969482422,9664400.0,13.823394775390625
2010-07-30,18.487499237060547,18.15999984741211,18.252500534057617,18.40999984741211,8702800.0,13.844078063964844
2010-08-02,18.74250030517578,18.485000610351562,18.59749984741211,18.579999923706055,10268000.0,13.971914291381836
2010-08-03,18.549999237060547,18.212499618530273,18.549999237060547,18.274999618530273,12723600.0,13.742561340332031
2010-08-04,18.592500686645508,18.282499313354492,18.295000076293945,18.5,12157600.0,13.911758422851562
2010-08-05,18.59000015258789,18.325000762939453,18.362499237060547,18.514999389648438,8065600.0,13.9230375289917
2010-08-06,18.522499084472656,18.19499969482422,18.354999542236328,18.489999771118164,7698800.0,13.904234886169434
2010-08-09,18.75,18.469999313354492,18.53499984741211,18.530000686645508,7893600.0,13.934317588806152
2010-08-10,18.59749984741211,18.200000762939453,18.354999542236328,18.477500915527344,9386400.0,13.894841194152832
2010-08-11,18.19499969482422,17.8700008392334,18.1924991607666,18.020000457763672,12152000.0,13.550809860229492
2010-08-12,17.947500228881836,17.674999237060547,17.747499465942383,17.8799991607666,9752000.0,13.445523262023926
2010-08-13,17.8700008392334,17.6200008392334,17.852500915527344,17.645000457763672,8794400.0,13.26881217956543
2010-08-16,17.86750030517578,17.4424991607666,17.52750015258789,17.764999389648438,9525600.0,13.359049797058105
2010-08-17,18.177499771118164,17.86750030517578,17.9375,17.927499771118164,10123600.0,13.481245040893555
2010-08-18,18.177499771118164,17.735000610351562,17.922500610351562,18.059999465942383,8782800.0,13.580883979797363
2010-08-19,18.002500534057617,17.639999389648438,17.952499389648438,17.834999084472656,9880800.0,13.411686897277832
2010-08-20,17.852500915527344,17.622499465942383,17.6825008392334,17.815000534057617,7151600.0,13.396647453308105
2010-08-23,18.09749984741211,17.737499237060547,17.907499313354492,17.737499237060547,7856000.0,13.338370323181152
2010-08-24,17.6825008392334,17.352500915527344,17.50749969482422,17.512500762939453,10616000.0,13.169173240661621
2010-08-25,17.59000015258789,17.079999923706055,17.362499237060547,17.532499313354492,12604400.0,13.184211730957031
2010-08-26,17.93000030517578,17.584999084472656,17.662500381469727,17.59749984741211,13606400.0,13.233089447021484
2010-08-27,17.790000915527344,17.424999237060547,17.6825008392334,17.735000610351562,10624800.0,13.33648681640625
2010-08-30,17.850000381469727,17.489999771118164,17.68000030517578,17.59000015258789,10087600.0,13.227448463439941
2010-08-31,17.690000534057617,17.395000457763672,17.502500534057617,17.5,11941600.0,13.159770965576172
2010-09-01,18.05500030517578,17.704999923706055,17.782499313354492,18.032499313354492,13737200.0,13.560200691223145
2010-09-02,18.267499923706055,17.9424991607666,18.020000457763672,18.239999771118164,9632000.0,13.924736976623535
2010-09-03,18.610000610351562,18.3125,18.434999465942383,18.5625,12278000.0,14.170937538146973
2010-09-07,18.61750030517578,18.4375,18.44499969482422,18.5049991607666,8101200.0,14.127045631408691
2010-09-08,18.677499771118164,18.475000381469727,18.559999465942383,18.53499984741211,9198000.0,14.149944305419922
2010-09-09,18.7549991607666,18.399999618530273,18.707500457763672,18.479999542236328,7006800.0,14.107955932617188
2010-09-10,18.712499618530273,18.417499542236328,18.537500381469727,18.4375,8159200.0,14.075509071350098
2010-09-13,18.81999969482422,18.594999313354492,18.602500915527344,18.670000076293945,9858400.0,14.253007888793945
2010-09-14,18.969999313354492,18.592500686645508,18.61750030517578,18.8174991607666,9995200.0,14.365606307983398
2010-09-15,19.177499771118164,18.732500076293945,18.787500381469727,19.139999389648438,15811600.0,14.611812591552734
2010-09-16,19.217500686645508,18.979999542236328,19.075000762939453,19.15999984741211,8692800.0,14.627081871032715
2010-09-17,19.385000228881836,19.1200008392334,19.232500076293945,19.315000534057617,12146400.0,14.74540901184082
2010-09-20,19.760000228881836,19.322500228881836,19.325000762939453,19.592500686645508,15101600.0,14.957258224487305
2010-09-21,19.517499923706055,19.30500030517578,19.482500076293945,19.422500610351562,13273600.0,14.827473640441895
2010-09-22,19.497499465942383,19.174999237060547,19.36750030517578,19.327499389648438,10488800.0,14.754949569702148
2010-09-23,19.530000686645508,19.147499084472656,19.225000381469727,19.417499542236328,17721600.0,14.82365894317627
2010-09-24,20.424999237060547,19.8700008392334,20.337499618530273,19.892499923706055,33384400.0,15.186285972595215
2010-09-27,19.875,19.537500381469727,19.854999542236328,19.77750015258789,18776000.0,15.098496437072754
2010-09-28,20.204999923706055,19.642499923706055,19.767499923706055,20.15999984741211,21709600.0,15.39049243927002
2010-09-29,20.102500915527344,19.8075008392334,20.0674991607666,19.982500076293945,14574000.0,15.254990577697754
2010-09-30,20.200000762939453,19.877500534057617,20.002500534057617,20.03499984741211,13493200.0,15.295077323913574
2010-10-01,20.239999771118164,19.957500457763672,20.239999771118164,20.0625,14170000.0,15.316076278686523
2010-10-04,20.065000534057617,19.760000228881836,19.979999542236328,19.969999313354492,10353200.0,15.245445251464844
2010-10-05,20.36750030517578,20.0674991607666,20.149999618530273,20.325000762939453,13471200.0,15.516459465026855
2010-10-06,20.327499389648438,20.204999923706055,20.25749969482422,20.327499389648438,9634400.0,15.518370628356934
2010-10-07,20.329999923706055,20.077499389648438,20.3174991607666,20.247499465942383,12183600.0,15.457295417785645
2010-10-08,20.649999618530273,20.225000381469727,20.235000610351562,20.510000228881836,19038400.0,15.657693862915039
2010-10-11,20.575000762939453,20.375,20.405000686645508,20.4950008392334,9902800.0,15.646245956420898
2010-10-12,20.850000381469727,20.450000762939453,20.75,20.47249984741211,22497200.0,15.629066467285156
2010-10-13,20.6875,20.375,20.594999313354492,20.5049991607666,10490800.0,15.653877258300781
2010-10-14,20.5674991607666,20.334999084472656,20.43000030517578,20.4424991607666,9410000.0,15.606162071228027
2010-10-15,20.614999771118164,20.405000686645508,20.565000534057617,20.5,8276800.0,15.650059700012207
2010-10-18,20.530000686645508,20.375,20.5,20.415000915527344,6297600.0,15.585165977478027
2010-10-19,20.387500762939453,20.020000457763672,20.114999771118164,20.1825008392334,10816400.0,15.407675743103027
2010-10-20,20.417499542236328,20.212499618530273,20.260000228881836,20.309999465942383,7533200.0,15.505011558532715
2010-10-21,20.709999084472656,20.372499465942383,20.405000686645508,20.52750015258789,11593200.0,15.67105484008789
2010-10-22,20.63249969482422,20.427499771118164,20.52750015258789,20.479999542236328,4240400.0,15.634790420532227
2010-10-25,20.75749969482422,20.502500534057617,20.642499923706055,20.512500762939453,8882800.0,15.659607887268066
2010-10-26,20.55500030517578,20.315000534057617,20.40999984741211,20.454999923706055,10289600.0,15.615710258483887
2010-10-27,20.337499618530273,20.0674991607666,20.309999465942383,20.25749969482422,8974000.0,15.464932441711426
2010-10-28,20.424999237060547,20.142499923706055,20.327499389648438,20.27750015258789,6505600.0,15.48019790649414
2010-10-29,20.372499465942383,20.162500381469727,20.235000610351562,20.360000610351562,8051600.0,15.543181419372559
2010-11-01,20.5,20.147499084472656,20.469999313354492,20.274999618530273,7583200.0,15.478290557861328
2010-11-02,20.559999465942383,20.377500534057617,20.450000762939453,20.4375,7117600.0,15.60234546661377
2010-11-03,20.542499542236328,20.239999771118164,20.4325008392334,20.457500457763672,7029200.0,15.617612838745117
2010-11-04,20.872499465942383,20.600000381469727,20.68000030517578,20.852500915527344,9876000.0,15.919161796569824
2010-11-05,21.02750015258789,20.809999465942383,20.809999465942383,21.02750015258789,9038800.0,16.052762985229492
2010-11-08,20.959999084472656,20.739999771118164,20.915000915527344,20.90250015258789,7300400.0,15.957331657409668
2010-11-09,20.922500610351562,20.719999313354492,20.912500381469727,20.799999237060547,9705200.0,15.879083633422852
2010-11-10,20.997499465942383,20.704999923706055,20.78499984741211,20.969999313354492,8811200.0,16.00885772705078
2010-11-11,20.950000762939453,20.747499465942383,20.837499618530273,20.917499542236328,6689600.0,15.968785285949707
2010-11-12,20.912500381469727,20.510000228881836,20.797500610351562,20.655000686645508,7630400.0,15.768388748168945
2010-11-15,20.735000610351562,20.424999237060547,20.727500915527344,20.450000762939453,7975600.0,15.611892700195312
2010-11-16,20.559999465942383,20.065000534057617,20.395000457763672,20.127500534057617,12930800.0,15.365689277648926
2010-11-17,20.482500076293945,20.142499923706055,20.19499969482422,20.34749984741211,10762000.0,15.53364086151123
2010-11-18,20.735000610351562,20.542499542236328,20.542499542236328,20.61750030517578,8432000.0,15.739760398864746
2010-11-19,21.579999923706055,20.717500686645508,20.717500686645508,21.452499389648438,19276800.0,16.37721061706543
2010-11-22,21.5,21.270000457763672,21.270000457763672,21.479999542236328,7275600.0,16.398208618164062
2010-11-23,21.469999313354492,21.219999313354492,21.262500762939453,21.315000534057617,6632000.0,16.272249221801758
2010-11-24,21.74250030517578,21.360000610351562,21.360000610351562,21.63249969482422,8905600.0,16.514631271362305
2010-11-26,21.649999618530273,21.475000381469727,21.577499389648438,21.489999771118164,4050400.0,16.405838012695312
2010-11-29,21.350000381469727,20.979999542236328,21.350000381469727,21.290000915527344,9700400.0,16.253158569335938
2010-11-30,21.649999618530273,21.092500686645508,21.125,21.532499313354492,13166000.0,16.438283920288086
2010-12-01,22.06999969482422,21.850000381469727,21.8700008392334,21.90999984741211,7963600.0,16.726486206054688
2010-12-02,22.0,21.739999771118164,21.959999084472656,21.957500457763672,6449200.0,17.00332260131836
2010-12-03,21.9950008392334,21.704999923706055,21.877500534057617,21.88249969482422,8116400.0,16.94523811340332
2010-12-06,21.989999771118164,21.760000228881836,21.877500534057617,21.9325008392334,4806400.0,16.983957290649414
2010-12-07,22.112499237060547,21.780000686645508,22.09749984741211,21.797500610351562,7686800.0,16.879417419433594
2010-12-08,21.912500381469727,21.600000381469727,21.862499237060547,21.829999923706055,5462800.0,16.904584884643555
2010-12-09,22.125,21.809999465942383,22.03499984741211,21.86750030517578,6420400.0,16.933629989624023
2010-12-10,22.09749984741211,21.875,21.940000534057617,21.950000762939453,5095200.0,16.99751091003418
2010-12-13,22.6299991607666,22.252500534057617,22.40999984741211,22.3075008392334,12956400.0,17.27435302734375
2010-12-14,22.434999465942383,22.127500534057617,22.2450008392334,22.31999969482422,7558800.0,17.284029006958008
2010-12-15,22.399999618530273,22.107500076293945,22.3174991607666,22.145000457763672,7000800.0,17.14850616455078
2010-12-16,22.3125,21.9424991607666,22.135000228881836,22.3075008392334,7224400.0,17.27435302734375
2010-12-17,22.587499618530273,22.31999969482422,22.34000015258789,22.512500762939453,11552400.0,17.43309783935547
2010-12-20,22.717500686645508,22.407499313354492,22.63249969482422,22.5674991607666,8692800.0,17.47568702697754
2010-12-21,23.122499465942383,22.6200008392334,22.75,23.075000762939453,25000000.0,17.868682861328125
2010-12-22,22.0625,21.649999618530273,21.75,21.737499237060547,33224000.0,16.83295249938965
2010-12-23,21.75,21.357500076293945,21.732500076293945,21.512500762939453,13772800.0,16.658720016479492
2010-12-27,21.520000457763672,21.375,21.4950008392334,21.457500457763672,6373600.0,16.616132736206055
2010-12-28,21.69499969482422,21.52750015258789,21.559999465942383,21.582500457763672,8459600.0,16.712928771972656
2010-12-29,21.635000228881836,21.3125,21.635000228881836,21.3174991607666,6960400.0,16.507715225219727
2010-12-30,21.530000686645508,21.280000686645508,21.325000762939453,21.440000534057617,5910000.0,16.60257911682129
2010-12-31,21.459999084472656,21.280000686645508,21.350000381469727,21.354999542236328,5796000.0,16.53675651550293
2011-01-03,21.645000457763672,21.315000534057617,21.457500457763672,21.522499084472656,8566400.0,16.666460037231445
2011-01-04,21.4375,20.9375,21.399999618530273,20.99250030517578,13797600.0,16.256046295166016
2011-01-05,21.207500457763672,20.877500534057617,20.912500381469727,21.1299991607666,11598800.0,16.362525939941406
2011-01-06,21.125,20.889999389648438,21.112499237060547,20.940000534057617,8057200.0,16.215391159057617
2011-01-07,20.987499237060547,20.8174991607666,20.924999237060547,20.88249969482422,8174400.0,16.17086410522461
2011-01-10,21.122499465942383,20.764999389648438,20.8125,21.042499542236328,8914400.0,16.29476547241211
2011-01-11,21.200000762939453,20.905000686645508,21.049999237060547,21.0049991607666,5563200.0,16.265729904174805
2011-01-12,21.122499465942383,20.920000076293945,21.100000381469727,20.9325008392334,9653600.0,16.209583282470703
2011-01-13,20.957500457763672,20.612499237060547,20.957500457763672,20.639999389648438,9774400.0,15.983077049255371
2011-01-14,21.075000762939453,20.592500686645508,20.655000686645508,21.017499923706055,8390800.0,16.275405883789062
2011-01-18,21.2450008392334,20.967500686645508,21.104999542236328,21.014999389648438,9024400.0,16.273469924926758
2011-01-19,21.042499542236328,20.707500457763672,21.022499084472656,20.915000915527344,10901200.0,16.196033477783203
2011-01-20,20.912500381469727,20.625,20.799999237060547,20.767499923706055,9431200.0,16.081811904907227
2011-01-21,20.889999389648438,20.547500610351562,20.877500534057617,20.575000762939453,7430400.0,15.932746887207031
2011-01-24,20.725000381469727,20.375,20.5,20.665000915527344,8115600.0,16.002439498901367
2011-01-25,20.737499237060547,20.479999542236328,20.642499923706055,20.719999313354492,7434000.0,16.04503059387207
