Date,High,Low,Open,Close,Volume,Adj Close
2010-07-27,17.31999969482422,16.860000610351562,17.31999969482422,16.959999084472656,5601000.0,11.983612060546875
2010-07-28,16.959999084472656,16.440000534057617,16.959999084472656,16.59000015258789,4355200.0,11.722180366516113
2010-07-29,16.8799991607666,16.329999923706055,16.690000534057617,16.489999771118164,5842500.0,11.651516914367676
2010-07-30,16.489999771118164,15.970000267028809,16.360000610351562,16.219999313354492,5647200.0,11.460738182067871
2010-08-02,16.950000762939453,16.450000762939453,16.68000030517578,16.90999984741211,5556400.0,11.948282241821289
2010-08-03,17.110000610351562,16.65999984741211,16.93000030517578,16.979999542236328,3556700.0,11.997748374938965
2010-08-04,17.610000610351562,17.09000015258789,17.149999618530273,17.5,4041100.0,12.365166664123535
2010-08-05,17.729999542236328,17.190000534057617,17.65999984741211,17.239999771118164,3019200.0,12.181453704833984
2010-08-06,17.280000686645508,16.860000610351562,17.100000381469727,17.170000076293945,2784800.0,12.131996154785156
2010-08-09,17.450000762939453,17.270000457763672,17.420000076293945,17.40999984741211,2151000.0,12.3015718460083
2010-08-10,17.459999084472656,17.010000228881836,17.25,17.239999771118164,2902500.0,12.181453704833984
2010-08-11,17.010000228881836,16.299999237060547,16.920000076293945,16.360000610351562,5579700.0,11.559666633605957
2010-08-12,16.68000030517578,16.100000381469727,16.229999542236328,16.459999084472656,4030000.0,11.63032341003418
2010-08-13,16.610000610351562,16.350000381469727,16.3799991607666,16.360000610351562,2185400.0,11.559666633605957
2010-08-16,16.579999923706055,16.229999542236328,16.260000228881836,16.25,1994900.0,11.481939315795898
2010-08-17,17.030000686645508,16.350000381469727,16.350000381469727,16.920000076293945,2817300.0,11.955350875854492
2010-08-18,16.920000076293945,16.59000015258789,16.90999984741211,16.75,2316900.0,11.835230827331543
2010-08-19,16.690000534057617,16.1299991607666,16.690000534057617,16.170000076293945,3793900.0,11.425414085388184
2010-08-20,16.31999969482422,16.0,16.020000457763672,16.149999618530273,3436500.0,11.411283493041992
2010-08-23,16.459999084472656,15.770000457763672,16.25,15.800000190734863,4183600.0,11.16397762298584
2010-08-24,15.670000076293945,15.350000381469727,15.600000381469727,15.479999542236328,4142200.0,10.937872886657715
2010-08-25,15.75,15.0600004196167,15.390000343322754,15.65999984741211,4689700.0,11.065057754516602
2010-08-26,15.859999656677246,15.470000267028809,15.779999732971191,15.479999542236328,6109400.0,10.937872886657715
2010-08-27,15.880000114440918,15.359999656677246,15.680000305175781,15.779999732971191,4251800.0,11.149847030639648
2010-08-30,15.739999771118164,15.479999542236328,15.739999771118164,15.550000190734863,2632800.0,10.987333297729492
2010-08-31,15.930000305175781,15.430000305175781,15.449999809265137,15.699999809265137,4869100.0,11.093317031860352
2010-09-01,16.450000762939453,15.75,15.890000343322754,16.360000610351562,10435300.0,11.559666633605957
2010-09-02,16.450000762939453,16.1200008392334,16.290000915527344,16.389999389648438,6977500.0,11.580860137939453
2010-09-03,16.690000534057617,16.360000610351562,16.520000457763672,16.389999389648438,7804900.0,11.580860137939453
2010-09-07,16.260000228881836,15.789999961853027,16.239999771118164,15.869999885559082,8169600.0,11.213441848754883
2010-09-08,16.15999984741211,15.649999618530273,15.720000267028809,15.989999771118164,6117800.0,11.298227310180664
2010-09-09,16.40999984741211,16.040000915527344,16.31999969482422,16.18000030517578,5212900.0,11.43248176574707
2010-09-10,16.360000610351562,16.100000381469727,16.18000030517578,16.280000686645508,3882900.0,11.503138542175293
2010-09-13,16.59000015258789,16.209999084472656,16.489999771118164,16.350000381469727,5369600.0,11.552600860595703
2010-09-14,16.389999389648438,15.970000267028809,16.290000915527344,16.09000015258789,4989800.0,11.368887901306152
2010-09-15,16.149999618530273,15.800000190734863,16.030000686645508,15.930000305175781,5778600.0,11.255834579467773
2010-09-16,16.0,15.649999618530273,15.890000343322754,15.84000015258789,3937400.0,11.192240715026855
2010-09-17,16.049999237060547,15.649999618530273,15.850000381469727,15.970000267028809,6092000.0,11.284096717834473
2010-09-20,16.040000915527344,15.600000381469727,16.040000915527344,15.600000381469727,7698000.0,11.022659301757812
2010-09-21,15.800000190734863,15.279999732971191,15.75,15.399999618530273,8865500.0,10.881346702575684
2010-09-22,15.829999923706055,15.329999923706055,15.359999656677246,15.789999961853027,8498000.0,11.156912803649902
2010-09-23,15.949999809265137,15.5,15.649999618530273,15.800000190734863,6243000.0,11.16397762298584
2010-09-24,16.3700008392334,15.949999809265137,15.979999542236328,16.329999923706055,6361800.0,11.538468360900879
2010-09-27,16.520000457763672,16.209999084472656,16.329999923706055,16.3799991607666,4481300.0,11.5737943649292
2010-09-28,16.459999084472656,16.110000610351562,16.350000381469727,16.3799991607666,4285600.0,11.5737943649292
2010-09-29,16.40999984741211,16.079999923706055,16.350000381469727,16.1299991607666,3878100.0,11.397150993347168
2010-09-30,16.309999465942383,15.670000076293945,16.309999465942383,15.760000228881836,14831300.0,11.13571834564209
2010-10-01,16.18000030517578,15.880000114440918,16.0,16.09000015258789,4737800.0,11.368887901306152
2010-10-04,16.149999618530273,15.710000038146973,15.979999542236328,15.779999732971191,4890600.0,11.149847030639648
2010-10-05,16.170000076293945,15.850000381469727,16.0,16.1299991607666,4715800.0,11.397150993347168
2010-10-06,16.110000610351562,15.899999618530273,16.059999465942383,16.059999465942383,3759700.0,11.34769058227539
2010-10-07,16.149999618530273,15.84000015258789,16.110000610351562,15.9399995803833,2840300.0,11.262899398803711
2010-10-08,16.010000228881836,15.75,15.960000038146973,15.819999694824219,4183900.0,11.178109169006348
2010-10-11,15.949999809265137,15.710000038146973,15.8100004196167,15.75,2286000.0,11.128646850585938
2010-10-12,15.899999618530273,15.600000381469727,15.8100004196167,15.84000015258789,3561000.0,11.192240715026855
2010-10-13,16.170000076293945,15.8100004196167,15.949999809265137,16.010000228881836,4784600.0,11.312361717224121
2010-10-14,15.9399995803833,15.619999885559082,15.880000114440918,15.760000228881836,4633000.0,11.13571834564209
2010-10-15,15.869999885559082,15.359999656677246,15.869999885559082,15.520000457763672,6218800.0,10.966135025024414
2010-10-18,15.59000015258789,15.279999732971191,15.520000457763672,15.319999694824219,6310200.0,10.824820518493652
2010-10-19,15.510000228881836,15.100000381469727,15.210000038146973,15.229999542236328,5203800.0,10.761225700378418
2010-10-20,15.430000305175781,15.15999984741211,15.279999732971191,15.300000190734863,4604300.0,10.810688018798828
2010-10-21,15.619999885559082,15.319999694824219,15.380000114440918,15.520000457763672,4104700.0,10.966135025024414
2010-10-22,15.729999542236328,15.529999732971191,15.569999694824219,15.720000267028809,3152600.0,11.107451438903809
2010-10-25,16.0,15.720000267028809,15.84000015258789,15.989999771118164,5141500.0,11.298227310180664
2010-10-26,15.899999618530273,15.59000015258789,15.859999656677246,15.789999961853027,5822900.0,11.156912803649902
2010-10-27,15.8100004196167,15.649999618530273,15.680000305175781,15.8100004196167,3076300.0,11.171046257019043
2010-10-28,15.989999771118164,15.479999542236328,15.899999618530273,15.6899995803833,3881900.0,11.08625602722168
2010-10-29,16.34000015258789,15.84000015258789,15.859999656677246,16.219999313354492,6649600.0,11.460738182067871
2010-11-01,16.579999923706055,16.18000030517578,16.3700008392334,16.350000381469727,4181200.0,11.552600860595703
2010-11-02,16.549999237060547,16.329999923706055,16.510000228881836,16.40999984741211,2826200.0,11.594995498657227
2010-11-03,16.610000610351562,16.200000762939453,16.420000076293945,16.420000076293945,4992600.0,11.6375150680542
2010-11-04,17.049999237060547,16.549999237060547,16.6200008392334,17.0,5434100.0,12.048587799072266
2010-11-05,17.579999923706055,16.93000030517578,17.0,17.5,5631600.0,12.402958869934082
2010-11-08,17.829999923706055,17.139999389648438,17.40999984741211,17.799999237060547,5268500.0,12.615579605102539
2010-11-09,17.969999313354492,17.209999084472656,17.81999969482422,17.329999923706055,7082300.0,12.282466888427734
2010-11-10,17.729999542236328,17.229999542236328,17.3700008392334,17.6299991607666,3957200.0,12.49509334564209
2010-11-11,17.81999969482422,17.34000015258789,17.450000762939453,17.75,3449900.0,12.580144882202148
2010-11-12,17.799999237060547,17.270000457763672,17.600000381469727,17.450000762939453,4161400.0,12.367523193359375
2010-11-15,18.0,17.399999618530273,17.520000457763672,17.579999923706055,5711400.0,12.459653854370117
2010-11-16,17.489999771118164,16.81999969482422,17.43000030517578,16.90999984741211,4804500.0,11.984801292419434
2010-11-17,17.450000762939453,16.84000015258789,16.90999984741211,17.100000381469727,4279000.0,12.11945915222168
2010-11-18,17.59000015258789,17.219999313354492,17.290000915527344,17.270000457763672,3685900.0,12.239948272705078
2010-11-19,17.290000915527344,17.049999237060547,17.260000228881836,17.18000030517578,3099100.0,12.17616081237793
2010-11-22,17.350000381469727,16.979999542236328,17.06999969482422,17.15999984741211,3619000.0,12.1619873046875
2010-11-23,17.200000762939453,16.829999923706055,17.0,16.959999084472656,4420800.0,12.02023696899414
2010-11-24,17.360000610351562,17.049999237060547,17.100000381469727,17.290000915527344,1895900.0,12.254119873046875
2010-11-26,17.15999984741211,16.93000030517578,17.139999389648438,17.030000686645508,1687000.0,12.06985092163086
2010-11-29,16.899999618530273,16.559999465942383,16.799999237060547,16.829999923706055,3723700.0,11.928101539611816
2010-11-30,16.799999237060547,16.59000015258789,16.729999542236328,16.690000534057617,4103900.0,11.82888126373291
2010-12-01,17.170000076293945,16.799999237060547,16.979999542236328,17.049999237060547,3403600.0,12.084022521972656
2010-12-02,17.559999465942383,16.969999313354492,17.049999237060547,17.540000915527344,4122600.0,12.431307792663574
2010-12-03,17.719999313354492,17.3799991607666,17.420000076293945,17.700000762939453,2683400.0,12.544703483581543
2010-12-06,17.75,17.459999084472656,17.639999389648438,17.700000762939453,2658700.0,12.544703483581543
2010-12-07,18.31999969482422,17.780000686645508,18.31999969482422,17.84000015258789,4982000.0,12.643928527832031
2010-12-08,17.799999237060547,17.18000030517578,17.799999237060547,17.280000686645508,6873000.0,12.247034072875977
2010-12-09,17.719999313354492,17.350000381469727,17.3799991607666,17.68000030517578,5175900.0,12.530527114868164
2010-12-10,17.889999389648438,17.59000015258789,17.829999923706055,17.760000228881836,3520600.0,12.58723258972168
2010-12-13,18.040000915527344,17.799999237060547,17.889999389648438,17.899999618530273,6456700.0,12.686454772949219
2010-12-14,18.0,17.799999237060547,17.969999313354492,17.920000076293945,4575600.0,12.700628280639648
2010-12-15,18.0,17.739999771118164,17.889999389648438,17.780000686645508,6389600.0,12.601405143737793
2010-12-16,18.030000686645508,17.670000076293945,17.760000228881836,17.989999771118164,5021500.0,12.750240325927734
2010-12-17,18.350000381469727,17.950000762939453,18.020000457763672,18.15999984741211,8229000.0,12.870725631713867
2010-12-20,18.520000457763672,18.200000762939453,18.350000381469727,18.479999542236328,4041900.0,13.097519874572754
2010-12-21,18.68000030517578,18.3799991607666,18.59000015258789,18.40999984741211,6091300.0,13.047913551330566
2010-12-22,18.520000457763672,18.3799991607666,18.520000457763672,18.440000534057617,6121700.0,13.069173812866211
2010-12-23,18.579999923706055,18.420000076293945,18.479999542236328,18.559999465942383,2900800.0,13.154220581054688
2010-12-27,18.780000686645508,18.420000076293945,18.530000686645508,18.709999084472656,2367800.0,13.260536193847656
2010-12-28,18.899999618530273,18.649999618530273,18.739999771118164,18.84000015258789,2413600.0,13.352668762207031
2010-12-29,19.020000457763672,18.809999465942383,18.899999618530273,19.0,2584500.0,13.466065406799316
2010-12-30,19.049999237060547,18.809999465942383,18.959999084472656,18.950000762939453,2242100.0,13.430632591247559
2010-12-31,19.040000915527344,18.850000381469727,18.920000076293945,18.93000030517578,2763100.0,13.41645336151123
2011-01-03,19.829999923706055,19.209999084472656,19.209999084472656,19.760000228881836,5454300.0,14.004708290100098
2011-01-04,19.899999618530273,19.420000076293945,19.899999618530273,19.549999237060547,7737000.0,13.855873107910156
2011-01-05,20.239999771118164,19.479999542236328,19.5,20.15999984741211,8083800.0,14.288204193115234
2011-01-06,20.549999237060547,19.959999084472656,20.219999313354492,20.020000457763672,10720000.0,14.188982963562012
2011-01-07,20.579999923706055,20.0,20.190000534057617,20.56999969482422,11242200.0,14.57879638671875
2011-01-10,20.860000610351562,20.200000762939453,20.450000762939453,20.799999237060547,10398000.0,14.74179744720459
2011-01-11,21.15999984741211,20.780000686645508,20.850000381469727,21.1299991607666,7952400.0,14.975687980651855
2011-01-12,21.559999465942383,21.030000686645508,21.360000610351562,21.549999237060547,6650300.0,15.273355484008789
2011-01-13,21.649999618530273,21.309999465942383,21.600000381469727,21.34000015258789,6661200.0,15.124519348144531
2011-01-14,21.649999618530273,21.100000381469727,21.18000030517578,21.6299991607666,5612100.0,15.33005142211914
2011-01-18,21.719999313354492,21.420000076293945,21.559999465942383,21.719999313354492,4812300.0,15.393842697143555
2011-01-19,21.739999771118164,21.190000534057617,21.68000030517578,21.309999465942383,7671700.0,15.103259086608887
2011-01-20,21.719999313354492,21.170000076293945,21.290000915527344,21.600000381469727,6320100.0,15.308789253234863
2011-01-21,22.510000228881836,21.719999313354492,21.809999465942383,22.489999771118164,13319300.0,15.939570426940918
2011-01-24,22.850000381469727,22.440000534057617,22.440000534057617,22.780000686645508,12393400.0,16.145109176635742
2011-01-25,23.290000915527344,22.729999542236328,22.809999465942383,23.0,10790400.0,16.301029205322266
