Date,High,Low,Open,Close,Volume,Adj Close
2010-06-23,25.100000381469727,24.09000015258789,24.760000228881836,24.969999313354492,2451800.0,20.22878074645996
2010-06-24,25.389999389648438,24.469999313354492,24.940000534057617,24.979999542236328,2423500.0,20.236881256103516
2010-06-25,25.40999984741211,24.84000015258789,25.09000015258789,25.200000762939453,2672400.0,20.41510581970215
2010-06-28,25.290000915527344,24.84000015258789,25.200000762939453,24.889999389648438,2634900.0,20.163965225219727
2010-06-29,24.420000076293945,23.6299991607666,24.40999984741211,23.780000686645508,3051100.0,19.26473045349121
2010-06-30,24.25,23.450000762939453,23.739999771118164,23.549999237060547,3452100.0,19.07839584350586
2010-07-01,23.770000457763672,23.170000076293945,23.530000686645508,23.5,2270500.0,19.03789520263672
2010-07-02,23.6299991607666,23.170000076293945,23.559999465942383,23.31999969482422,1095200.0,18.892070770263672
2010-07-06,24.1299991607666,23.290000915527344,23.719999313354492,23.469999313354492,2178900.0,19.013595581054688
2010-07-07,24.600000381469727,23.479999542236328,23.489999771118164,24.600000381469727,1552700.0,19.929031372070312
2010-07-08,25.06999969482422,24.5,24.799999237060547,24.75,1402600.0,20.050556182861328
2010-07-09,25.440000534057617,24.709999084472656,24.790000915527344,25.3799991607666,1558400.0,20.56092643737793
2010-07-12,25.510000228881836,24.969999313354492,25.229999542236328,25.0,1285400.0,20.253080368041992
2010-07-13,25.969999313354492,25.34000015258789,25.3700008392334,25.829999923706055,1311800.0,20.92548370361328
2010-07-14,25.770000457763672,25.079999923706055,25.700000762939453,25.219999313354492,2163900.0,20.43131446838379
2010-07-15,25.25,24.670000076293945,25.25,24.959999084472656,1332500.0,20.220672607421875
2010-07-16,24.850000381469727,23.969999313354492,24.799999237060547,24.040000915527344,1360300.0,19.47536277770996
2010-07-19,24.3700008392334,23.81999969482422,24.1200008392334,24.06999969482422,1284600.0,19.499664306640625
2010-07-20,24.6200008392334,23.6299991607666,23.68000030517578,24.600000381469727,1030200.0,19.929031372070312
2010-07-21,25.600000381469727,24.059999465942383,25.149999618530273,24.290000915527344,1618800.0,19.677892684936523
2010-07-22,25.739999771118164,24.5,24.540000915527344,25.670000076293945,2104400.0,20.795860290527344
2010-07-23,26.34000015258789,25.469999313354492,25.670000076293945,26.020000457763672,1785500.0,21.079410552978516
2010-07-26,26.360000610351562,25.8700008392334,26.010000228881836,26.360000610351562,978900.0,21.354848861694336
2010-07-27,26.489999771118164,26.049999237060547,26.450000762939453,26.1200008392334,1165100.0,21.16041374206543
2010-07-28,26.190000534057617,25.469999313354492,26.139999389648438,25.6200008392334,1009200.0,20.755361557006836
2010-07-29,25.979999542236328,25.059999465942383,25.790000915527344,25.170000076293945,1342500.0,20.39080238342285
2010-07-30,25.290000915527344,24.690000534057617,24.770000457763672,25.18000030517578,1117200.0,20.398906707763672
2010-08-02,25.920000076293945,25.290000915527344,25.649999618530273,25.860000610351562,1314300.0,20.94978904724121
2010-08-03,26.030000686645508,25.6200008392334,25.829999923706055,25.709999084472656,1428400.0,20.82826805114746
2010-08-04,26.5,25.770000457763672,25.8799991607666,26.399999618530273,1855500.0,21.387252807617188
2010-08-05,26.260000228881836,25.8799991607666,26.139999389648438,25.979999542236328,958200.0,21.046998977661133
2010-08-06,25.6299991607666,24.899999618530273,25.6200008392334,25.31999969482422,1244800.0,20.5123233795166
2010-08-09,25.8700008392334,25.510000228881836,25.809999465942383,25.700000762939453,774800.0,20.820161819458008
2010-08-10,25.479999542236328,24.860000610351562,25.3799991607666,25.100000381469727,876200.0,20.334091186523438
2010-08-11,24.5,23.6200008392334,24.5,23.700000762939453,1531700.0,19.199920654296875
2010-08-12,23.90999984741211,23.15999984741211,23.200000762939453,23.790000915527344,1588300.0,19.2728271484375
2010-08-13,24.010000228881836,23.479999542236328,23.59000015258789,23.719999313354492,1464800.0,19.21611976623535
2010-08-16,23.780000686645508,23.309999465942383,23.530000686645508,23.6299991607666,642000.0,19.14321517944336
2010-08-17,24.229999542236328,23.709999084472656,23.8799991607666,24.030000686645508,777000.0,19.467266082763672
2010-08-18,24.1200008392334,23.690000534057617,23.950000762939453,24.0,823900.0,19.44295883178711
2010-08-19,23.81999969482422,23.010000228881836,23.81999969482422,23.18000030517578,1092400.0,18.778654098510742
2010-08-20,23.15999984741211,22.450000762939453,22.940000534057617,22.81999969482422,1490200.0,18.487010955810547
2010-08-23,22.760000228881836,21.8700008392334,22.510000228881836,21.989999771118164,1867800.0,17.916675567626953
2010-08-24,21.760000228881836,21.15999984741211,21.600000381469727,21.56999969482422,2863600.0,17.574472427368164
2010-08-25,22.100000381469727,21.229999542236328,21.299999237060547,22.0,1543800.0,17.92482566833496
2010-08-26,22.360000610351562,21.829999923706055,22.149999618530273,21.8799991607666,1630100.0,17.82705307006836
2010-08-27,22.3799991607666,21.670000076293945,22.09000015258789,22.350000381469727,1084000.0,18.209993362426758
2010-08-30,22.350000381469727,21.709999084472656,22.25,21.75,777500.0,17.721134185791016
2010-08-31,21.959999084472656,21.290000915527344,21.6299991607666,21.579999923706055,1437200.0,17.582626342773438
2010-09-01,22.709999084472656,21.829999923706055,21.989999771118164,22.6299991607666,1142200.0,18.438127517700195
2010-09-02,23.079999923706055,22.520000457763672,22.6200008392334,22.989999771118164,833400.0,18.731441497802734
2010-09-03,24.25,23.399999618530273,23.40999984741211,24.030000686645508,1673100.0,19.57879638671875
2010-09-07,23.889999389648438,23.290000915527344,23.790000915527344,23.329999923706055,1044700.0,19.008460998535156
2010-09-08,23.739999771118164,23.329999923706055,23.350000381469727,23.440000534057617,976200.0,19.098087310791016
2010-09-09,23.989999771118164,23.690000534057617,23.860000610351562,23.860000610351562,1025600.0,19.440284729003906
2010-09-10,24.040000915527344,23.59000015258789,23.8799991607666,23.670000076293945,625600.0,19.285476684570312
2010-09-13,24.329999923706055,23.860000610351562,23.989999771118164,24.190000534057617,796600.0,19.70916175842285
2010-09-14,24.25,23.889999389648438,24.15999984741211,24.020000457763672,786200.0,19.570648193359375
2010-09-15,24.079999923706055,23.700000762939453,23.93000030517578,24.040000915527344,787100.0,19.586946487426758
2010-09-16,24.030000686645508,23.780000686645508,23.979999542236328,23.93000030517578,812900.0,19.4973201751709
2010-09-17,24.790000915527344,23.979999542236328,24.09000015258789,24.540000915527344,1825800.0,19.994325637817383
2010-09-20,25.15999984741211,24.5,24.639999389648438,25.079999923706055,1310700.0,20.434303283691406
2010-09-21,25.200000762939453,24.8700008392334,25.040000915527344,24.989999771118164,1105500.0,20.36096954345703
2010-09-22,25.239999771118164,24.43000030517578,24.8799991607666,24.729999542236328,1002800.0,20.14912986755371
2010-09-23,25.040000915527344,24.219999313354492,24.440000534057617,24.459999084472656,1026300.0,19.92914581298828
2010-09-24,25.229999542236328,24.760000228881836,24.860000610351562,25.229999542236328,686400.0,20.556514739990234
2010-09-27,25.229999542236328,24.790000915527344,25.229999542236328,24.889999389648438,623700.0,20.279495239257812
2010-09-28,25.40999984741211,24.56999969482422,25.020000457763672,25.34000015258789,665800.0,20.646141052246094
2010-09-29,25.469999313354492,25.079999923706055,25.190000534057617,25.389999389648438,686600.0,20.686870574951172
2010-09-30,26.5,25.559999465942383,25.559999465942383,26.0,2057900.0,21.183879852294922
2010-10-01,26.329999923706055,25.889999389648438,26.219999313354492,26.06999969482422,1348800.0,21.24091911315918
2010-10-04,26.149999618530273,25.049999237060547,26.030000686645508,25.3799991607666,1180800.0,20.67873191833496
2010-10-05,26.399999618530273,25.59000015258789,25.690000534057617,26.360000610351562,1144700.0,21.477201461791992
2010-10-06,26.34000015258789,26.020000457763672,26.329999923706055,26.200000762939453,972200.0,21.346837997436523
2010-10-07,26.40999984741211,25.969999313354492,26.350000381469727,26.079999923706055,778600.0,21.24906349182129
2010-10-08,26.600000381469727,25.969999313354492,26.15999984741211,26.530000686645508,1157300.0,21.615705490112305
2010-10-11,26.75,26.479999542236328,26.520000457763672,26.59000015258789,816900.0,21.66459846496582
2010-10-12,26.93000030517578,26.190000534057617,26.510000228881836,26.81999969482422,1019400.0,21.851991653442383
2010-10-13,27.350000381469727,26.809999465942383,27.0,27.219999313354492,1019700.0,22.177900314331055
2010-10-14,27.290000915527344,26.770000457763672,27.290000915527344,26.989999771118164,1234700.0,21.99050521850586
2010-10-15,27.200000762939453,26.420000076293945,27.200000762939453,26.770000457763672,1383300.0,21.81125831604004
2010-10-18,27.170000076293945,26.790000915527344,26.81999969482422,27.100000381469727,1041700.0,22.080127716064453
2010-10-19,26.850000381469727,26.149999618530273,26.59000015258789,26.540000915527344,1644600.0,21.62386131286621
2010-10-20,27.469999313354492,26.729999542236328,26.729999542236328,27.149999618530273,2302900.0,22.120868682861328
2010-10-21,27.899999618530273,26.799999237060547,27.420000076293945,27.100000381469727,2249200.0,22.080127716064453
2010-10-22,27.520000457763672,27.190000534057617,27.260000228881836,27.360000610351562,1362600.0,22.291963577270508
2010-10-25,27.8799991607666,27.3799991607666,27.6200008392334,27.440000534057617,866000.0,22.357141494750977
2010-10-26,27.559999465942383,26.90999984741211,27.1299991607666,27.399999618530273,1210100.0,22.324554443359375
2010-10-27,27.420000076293945,26.829999923706055,27.239999771118164,27.209999084472656,974100.0,22.16974639892578
2010-10-28,27.579999923706055,27.020000457763672,27.440000534057617,27.260000228881836,722000.0,22.210487365722656
2010-10-29,27.440000534057617,27.020000457763672,27.18000030517578,27.110000610351562,755400.0,22.088274002075195
2010-11-01,27.889999389648438,27.170000076293945,27.43000030517578,27.309999465942383,2116100.0,22.2512264251709
2010-11-02,27.739999771118164,27.43000030517578,27.649999618530273,27.600000381469727,1593900.0,22.487512588500977
2010-11-03,27.889999389648438,27.440000534057617,27.65999984741211,27.850000381469727,2106200.0,22.69119644165039
2010-11-04,28.350000381469727,27.889999389648438,28.280000686645508,28.34000015258789,2195700.0,23.090438842773438
2010-11-05,28.479999542236328,28.149999618530273,28.170000076293945,28.40999984741211,1983000.0,23.14746856689453
2010-11-08,28.3799991607666,27.899999618530273,28.25,28.110000610351562,680100.0,22.903034210205078
2010-11-09,28.209999084472656,27.5,28.149999618530273,27.6200008392334,706100.0,22.503799438476562
2010-11-10,27.829999923706055,27.40999984741211,27.56999969482422,27.790000915527344,745500.0,22.642322540283203
2010-11-11,27.90999984741211,27.360000610351562,27.450000762939453,27.809999465942383,775100.0,22.65860939025879
2010-11-12,27.739999771118164,27.260000228881836,27.610000610351562,27.6200008392334,897000.0,22.503799438476562
2010-11-15,27.8799991607666,27.56999969482422,27.809999465942383,27.579999923706055,906100.0,22.47121238708496
2010-11-16,27.43000030517578,26.649999618530273,27.34000015258789,27.0,1226600.0,21.998645782470703
2010-11-17,27.100000381469727,26.8799991607666,27.010000228881836,26.989999771118164,899900.0,21.99050521850586
2010-11-18,27.780000686645508,27.280000686645508,27.280000686645508,27.540000915527344,1199400.0,22.438623428344727
2010-11-19,27.540000915527344,26.989999771118164,27.399999618530273,27.15999984741211,1706800.0,22.129013061523438
2010-11-22,27.479999542236328,26.920000076293945,26.920000076293945,27.350000381469727,753100.0,22.390995025634766
2010-11-23,27.209999084472656,26.68000030517578,26.979999542236328,27.1200008392334,880000.0,22.20269203186035
2010-11-24,28.149999618530273,27.3700008392334,27.389999389648438,28.1299991607666,803900.0,23.029563903808594
2010-11-26,28.059999465942383,27.65999984741211,27.790000915527344,27.850000381469727,260200.0,22.800329208374023
2010-11-29,28.030000686645508,27.25,27.6200008392334,27.989999771118164,925700.0,22.914947509765625
2010-11-30,27.829999923706055,27.43000030517578,27.639999389648438,27.719999313354492,946800.0,22.693897247314453
2010-12-01,28.829999923706055,28.09000015258789,28.229999542236328,28.81999969482422,1182700.0,23.594453811645508
2010-12-02,30.110000610351562,28.84000015258789,28.8799991607666,29.84000015258789,2590700.0,24.429513931274414
2010-12-03,29.81999969482422,29.239999771118164,29.649999618530273,29.760000228881836,1119500.0,24.364013671875
2010-12-06,29.989999771118164,29.610000610351562,29.610000610351562,29.6299991607666,1296600.0,24.257591247558594
2010-12-07,30.049999237060547,29.68000030517578,30.010000228881836,29.729999542236328,1524000.0,24.33945655822754
2010-12-08,30.030000686645508,29.670000076293945,29.770000457763672,29.899999618530273,703800.0,24.47863006591797
2010-12-09,30.389999389648438,30.049999237060547,30.200000762939453,30.170000076293945,897500.0,24.699678421020508
2010-12-10,30.31999969482422,29.979999542236328,30.280000686645508,30.200000762939453,881100.0,24.724239349365234
2010-12-13,30.420000076293945,30.149999618530273,30.31999969482422,30.15999984741211,714800.0,24.691490173339844
2010-12-14,30.700000762939453,30.209999084472656,30.209999084472656,30.56999969482422,951900.0,25.02714729309082
2010-12-15,30.84000015258789,30.200000762939453,30.520000457763672,30.299999237060547,1034500.0,24.806106567382812
2010-12-16,30.31999969482422,29.790000915527344,30.280000686645508,30.209999084472656,1730600.0,24.732423782348633
2010-12-17,30.520000457763672,30.06999969482422,30.270000457763672,30.420000076293945,1407100.0,24.90435218811035
2010-12-20,30.579999923706055,30.18000030517578,30.469999313354492,30.329999923706055,898200.0,24.83066749572754
2010-12-21,30.829999923706055,30.399999618530273,30.530000686645508,30.81999969482422,2044900.0,25.231821060180664
2010-12-22,30.93000030517578,30.639999389648438,30.790000915527344,30.8700008392334,616700.0,25.272754669189453
2010-12-23,31.0,30.760000228881836,30.760000228881836,30.899999618530273,523400.0,25.297313690185547
2010-12-27,30.93000030517578,30.719999313354492,30.81999969482422,30.8799991607666,340300.0,25.280941009521484
2010-12-28,31.020000457763672,30.75,30.989999771118164,30.979999542236328,737500.0,25.36281394958496
2010-12-29,31.040000915527344,30.68000030517578,30.979999542236328,30.8799991607666,592800.0,25.280941009521484
2010-12-30,30.979999542236328,30.850000381469727,30.8799991607666,30.899999618530273,618900.0,25.297313690185547
2010-12-31,30.899999618530273,30.540000915527344,30.84000015258789,30.600000381469727,467000.0,25.051713943481445
2011-01-03,31.15999984741211,30.75,30.899999618530273,30.959999084472656,858500.0,25.346431732177734
2011-01-04,30.950000762939453,30.209999084472656,30.950000762939453,30.450000762939453,975100.0,24.928911209106445
2011-01-05,31.6299991607666,30.309999465942383,30.3799991607666,31.59000015258789,1637900.0,25.862207412719727
2011-01-06,31.8799991607666,31.43000030517578,31.649999618530273,31.770000457763672,1436300.0,26.00956916809082
2011-01-07,32.0,31.6200008392334,31.780000686645508,31.729999542236328,1484700.0,25.976821899414062
2011-01-10,32.09000015258789,31.219999313354492,31.540000915527344,31.979999542236328,1088300.0,26.181489944458008
2011-01-11,32.560001373291016,32.040000915527344,32.06999969482422,32.369998931884766,1365300.0,26.50078010559082
2011-01-12,33.119998931884766,32.4900016784668,32.689998626708984,32.970001220703125,1387600.0,26.991985321044922
2011-01-13,33.06999969482422,32.810001373291016,32.869998931884766,32.880001068115234,1035000.0,26.918310165405273
2011-01-14,33.09000015258789,32.77000045776367,32.849998474121094,33.04999923706055,904400.0,27.05748176574707
2011-01-18,33.86000061035156,33.0099983215332,33.0099983215332,33.849998474121094,1222200.0,27.71242904663086
2011-01-19,34.130001068115234,32.900001525878906,34.06999969482422,33.02000045776367,2537100.0,27.03292465209961
2011-01-20,33.2599983215332,32.5099983215332,32.95000076293945,32.81999969482422,1774000.0,26.86918830871582
2011-01-21,33.27000045776367,32.41999816894531,33.15999984741211,32.86000061035156,1283000.0,26.90192985534668
2011-01-24,33.369998931884766,32.5,32.79999923706055,33.33000183105469,1221600.0,27.286712646484375
2011-01-25,33.849998474121094,33.15999984741211,33.15999984741211,33.83000183105469,1215400.0,27.696063995361328
