Date,High,Low,Open,Close,Volume,Adj Close
2010-04-07,13.75,13.149999618530273,13.369999885559082,13.350000381469727,21942400.0,12.618891716003418
2010-04-08,15.0600004196167,13.100000381469727,13.1899995803833,14.729999542236328,98952600.0,13.923316955566406
2010-04-09,14.880000114440918,14.25,14.65999984741211,14.800000190734863,44070600.0,13.989485740661621
2010-04-12,15.539999961853027,14.699999809265137,14.800000190734863,15.039999961853027,41662000.0,14.216339111328125
2010-04-13,15.600000381469727,15.100000381469727,15.220000267028809,15.40999984741211,39302900.0,14.566076278686523
2010-04-14,15.800000190734863,15.15999984741211,15.75,15.40999984741211,36833800.0,14.566076278686523
2010-04-15,15.359999656677246,14.300000190734863,14.3100004196167,14.569999694824219,83123400.0,13.772077560424805
2010-04-16,14.729999542236328,13.869999885559082,14.6899995803833,14.369999885559082,70879100.0,13.583030700683594
2010-04-19,14.619999885559082,13.720000267028809,14.369999885559082,14.029999732971191,31524700.0,13.261651992797852
2010-04-20,15.119999885559082,14.460000038146973,14.630000114440918,15.0,48330400.0,14.1785306930542
2010-04-21,15.180000305175781,14.6899995803833,15.149999618530273,15.09000015258789,25761700.0,14.263602256774902
2010-04-22,15.739999771118164,14.670000076293945,14.859999656677246,15.739999771118164,35633000.0,14.878005981445312
2010-04-23,16.469999313354492,15.75,15.949999809265137,15.890000343322754,41263700.0,15.019790649414062
2010-04-26,16.65999984741211,16.170000076293945,16.350000381469727,16.639999389648438,32235500.0,15.728718757629395
2010-04-27,16.450000762939453,15.479999542236328,16.34000015258789,15.569999694824219,39648100.0,14.717314720153809
2010-04-28,16.0,15.329999923706055,15.930000305175781,15.800000190734863,27997000.0,14.934720039367676
2010-04-29,16.549999237060547,15.949999809265137,15.949999809265137,16.459999084472656,26501000.0,15.558574676513672
2010-04-30,16.65999984741211,15.789999961853027,16.25,15.890000343322754,29790400.0,15.019790649414062
2010-05-03,16.420000076293945,15.75,16.170000076293945,16.40999984741211,20967300.0,15.511314392089844
2010-05-04,16.049999237060547,15.329999923706055,16.030000686645508,15.479999542236328,31102700.0,14.632244110107422
2010-05-05,15.729999542236328,14.470000267028809,14.930000305175781,14.9399995803833,34792600.0,14.12181568145752
2010-05-06,15.380000114440918,12.5,14.680000305175781,13.720000267028809,63953800.0,12.968629837036133
2010-05-07,13.960000038146973,12.520000457763672,13.859999656677246,13.119999885559082,51018800.0,12.40148639678955
2010-05-10,14.420000076293945,13.770000457763672,14.079999923706055,14.0,32519400.0,13.233295440673828
2010-05-11,14.680000305175781,13.649999618530273,13.699999809265137,14.239999771118164,30835600.0,13.460151672363281
2010-05-12,14.699999809265137,14.270000457763672,14.359999656677246,14.699999809265137,22548400.0,13.894959449768066
2010-05-13,15.079999923706055,14.319999694824219,14.699999809265137,14.359999656677246,25701000.0,13.573578834533691
2010-05-14,14.319999694824219,13.359999656677246,14.149999618530273,13.649999618530273,28088500.0,12.902463912963867
2010-05-17,13.779999732971191,12.949999809265137,13.470000267028809,13.319999694824219,36523200.0,12.590536117553711
2010-05-18,14.119999885559082,12.800000190734863,13.880000114440918,12.979999542236328,42940400.0,12.269153594970703
2010-05-19,13.170000076293945,12.329999923706055,12.8100004196167,12.770000457763672,38158400.0,12.070655822753906
2010-05-20,12.399999618530273,11.710000038146973,12.130000114440918,11.770000457763672,43044700.0,11.125421524047852
2010-05-21,12.609999656677246,11.399999618530273,11.5,12.420000076293945,38878000.0,11.739825248718262
2010-05-24,12.779999732971191,11.770000457763672,12.569999694824219,11.789999961853027,29987500.0,11.14432430267334
2010-05-25,11.979999542236328,11.050000190734863,11.220000267028809,11.949999809265137,47354200.0,11.295563697814941
2010-05-26,12.5,11.699999809265137,12.390000343322754,11.710000038146973,36935200.0,11.068708419799805
2010-05-27,12.819999694824219,12.039999961853027,12.220000267028809,12.819999694824219,30799200.0,12.117918968200684
2010-05-28,12.9399995803833,12.100000381469727,12.779999732971191,12.460000038146973,35214300.0,11.777632713317871
2010-06-01,12.720000267028809,12.100000381469727,12.180000305175781,12.170000076293945,28513800.0,11.503515243530273
2010-06-02,12.550000190734863,12.140000343322754,12.350000381469727,12.470000267028809,17207800.0,11.78708553314209
2010-06-03,12.84000015258789,12.399999618530273,12.699999809265137,12.75,23482900.0,12.051751136779785
2010-06-04,12.75,12.010000228881836,12.239999771118164,12.130000114440918,25626000.0,11.465705871582031
2010-06-07,12.289999961853027,11.0,12.199999809265137,11.010000228881836,35821300.0,10.407042503356934
2010-06-08,11.479999542236328,10.819999694824219,11.180000305175781,11.460000038146973,34479000.0,10.832398414611816
2010-06-09,11.779999732971191,10.850000381469727,11.600000381469727,11.09000015258789,40381200.0,10.482660293579102
2010-06-10,11.520000457763672,11.020000457763672,11.369999885559082,11.460000038146973,28180200.0,10.832398414611816
2010-06-11,11.649999618530273,11.119999885559082,11.199999809265137,11.600000381469727,20345900.0,10.964730262756348
2010-06-14,12.449999809265137,11.779999732971191,11.979999542236328,11.949999809265137,44411800.0,11.295563697814941
2010-06-15,12.600000381469727,12.09000015258789,12.239999771118164,12.569999694824219,30804200.0,11.881610870361328
2010-06-16,12.569999694824219,12.210000038146973,12.279999732971191,12.359999656677246,24745700.0,11.683110237121582
2010-06-17,12.479999542236328,12.100000381469727,12.399999618530273,12.180000305175781,21207700.0,11.512967109680176
2010-06-18,12.319999694824219,11.960000038146973,12.199999809265137,12.029999732971191,16269700.0,11.371180534362793
2010-06-21,12.640000343322754,12.109999656677246,12.390000343322754,12.229999542236328,25519600.0,11.56022834777832
2010-06-22,12.420000076293945,11.859999656677246,12.399999618530273,11.890000343322754,21062200.0,11.238849639892578
2010-06-23,12.119999885559082,11.800000190734863,12.0,11.960000038146973,19995700.0,11.305015563964844
2010-06-24,12.079999923706055,11.15999984741211,11.9399995803833,11.1899995803833,27837800.0,10.57718276977539
2010-06-25,11.529999732971191,11.020000457763672,11.289999961853027,11.520000457763672,21212500.0,10.88911247253418
2010-06-28,11.5600004196167,11.0,11.5600004196167,11.0,19405400.0,10.397586822509766
2010-06-29,10.800000190734863,9.960000038146973,10.779999732971191,10.050000190734863,46511500.0,9.499615669250488
2010-06-30,10.300000190734863,9.59000015258789,10.130000114440918,9.640000343322754,27550100.0,9.112069129943848
2010-07-01,9.869999885559082,9.09000015258789,9.640000343322754,9.699999809265137,40881100.0,9.168783187866211
2010-07-02,9.829999923706055,9.300000190734863,9.779999732971191,9.479999542236328,18246900.0,8.960829734802246
2010-07-06,9.880000114440918,9.15999984741211,9.829999923706055,9.270000457763672,23595100.0,8.762332916259766
2010-07-07,9.90999984741211,9.270000457763672,9.270000457763672,9.899999618530273,26007200.0,9.357829093933105
2010-07-08,10.1899995803833,9.619999885559082,10.09000015258789,9.819999694824219,21328300.0,9.282210350036621
2010-07-09,10.039999961853027,9.739999771118164,9.819999694824219,9.970000267028809,13592500.0,9.42399787902832
2010-07-12,10.180000305175781,9.779999732971191,9.979999542236328,9.819999694824219,14148000.0,9.282210350036621
2010-07-13,10.520000457763672,10.010000228881836,10.119999885559082,10.399999618530273,27000300.0,9.830449104309082
2010-07-14,10.609999656677246,10.199999809265137,10.420000076293945,10.420000076293945,20369300.0,9.849353790283203
2010-07-15,10.550000190734863,10.069999694824219,10.479999542236328,10.25,16825700.0,9.688664436340332
2010-07-16,10.1899995803833,9.520000457763672,10.069999694824219,9.630000114440918,21026400.0,9.102617263793945
2010-07-19,9.779999732971191,9.3100004196167,9.779999732971191,9.550000190734863,18775600.0,9.026997566223145
2010-07-20,10.069999694824219,9.279999732971191,9.319999694824219,10.029999732971191,19107200.0,9.480710983276367
2010-07-21,10.300000190734863,9.649999618530273,10.260000228881836,9.6899995803833,25370000.0,9.159330368041992
2010-07-22,10.25,9.970000267028809,10.010000228881836,10.149999618530273,21641100.0,9.59414005279541
2010-07-23,10.579999923706055,9.279999732971191,10.220000267028809,10.520000457763672,20020400.0,9.943876266479492
2010-07-26,10.970000267028809,10.359999656677246,10.569999694824219,10.960000038146973,19889900.0,10.359781265258789
2010-07-27,11.359999656677246,10.850000381469727,11.180000305175781,11.149999618530273,35630200.0,10.539373397827148
2010-07-28,11.420000076293945,10.899999618530273,11.170000076293945,11.100000381469727,26753700.0,10.492114067077637
2010-07-29,11.430000305175781,10.819999694824219,11.260000228881836,10.989999771118164,21108900.0,10.388136863708496
2010-07-30,11.170000076293945,10.65999984741211,10.800000190734863,10.859999656677246,27671000.0,10.265254974365234
2010-08-02,11.40999984741211,11.010000228881836,11.119999885559082,11.270000457763672,21859100.0,10.652804374694824
2010-08-03,11.550000190734863,10.770000457763672,10.829999923706055,11.170000076293945,40110000.0,10.558279037475586
2010-08-04,11.369999885559082,10.920000076293945,11.25,10.979999542236328,25621900.0,10.378686904907227
2010-08-05,11.100000381469727,10.699999809265137,10.899999618530273,10.729999542236328,16984100.0,10.142374038696289
2010-08-06,10.8100004196167,10.520000457763672,10.649999618530273,10.710000038146973,18350300.0,10.123470306396484
2010-08-09,11.119999885559082,10.729999542236328,10.859999656677246,11.069999694824219,12532900.0,10.46375560760498
2010-08-10,11.0,10.6899995803833,10.90999984741211,10.869999885559082,12932800.0,10.27470874786377
2010-08-11,10.649999618530273,10.119999885559082,10.550000190734863,10.140000343322754,20273500.0,9.584686279296875
2010-08-12,10.239999771118164,9.970000267028809,10.010000228881836,10.069999694824219,16958700.0,9.518519401550293
2010-08-13,10.220000267028809,10.0600004196167,10.109999656677246,10.09000015258789,12611600.0,9.537425994873047
2010-08-16,10.130000114440918,9.859999656677246,10.09000015258789,9.949999809265137,12299500.0,9.4050931930542
2010-08-17,10.479999542236328,10.069999694824219,10.069999694824219,10.289999961853027,18032100.0,9.726473808288574
2010-08-18,10.359999656677246,10.119999885559082,10.350000381469727,10.170000076293945,15354200.0,9.613043785095215
2010-08-19,10.260000228881836,9.84000015258789,10.229999542236328,9.9399995803833,17430600.0,9.39564037322998
2010-08-20,9.949999809265137,9.65999984741211,9.90999984741211,9.920000076293945,12266500.0,9.376734733581543
2010-08-23,10.069999694824219,9.670000076293945,10.050000190734863,9.670000076293945,16287900.0,9.140426635742188
2010-08-24,9.5,9.130000114440918,9.5,9.25,23233800.0,8.743428230285645
2010-08-25,9.399999618530273,8.989999771118164,9.149999618530273,9.390000343322754,21175800.0,8.875761985778809
2010-08-26,9.59000015258789,9.09000015258789,9.529999732971191,9.140000343322754,15213400.0,8.63945198059082
2010-08-27,9.5,8.960000038146973,9.170000076293945,9.399999618530273,17686400.0,8.885210990905762
2010-08-30,9.4399995803833,9.050000190734863,9.380000114440918,9.0600004196167,14121000.0,8.56383228302002
2010-08-31,9.140000343322754,8.920000076293945,9.0,9.010000228881836,18576700.0,8.516571044921875
2010-09-01,9.350000381469727,9.079999923706055,9.210000038146973,9.25,14647500.0,8.743428230285645
2010-09-02,9.529999732971191,9.220000267028809,9.300000190734863,9.510000228881836,14820500.0,8.989189147949219
2010-09-03,10.149999618530273,9.75,9.760000228881836,9.84000015258789,23205100.0,9.301115036010742
2010-09-07,9.84000015258789,9.550000190734863,9.760000228881836,9.569999694824219,14864300.0,9.045904159545898
2010-09-08,10.279999732971191,9.800000190734863,9.869999885559082,10.220000267028809,28191900.0,9.660306930541992
2010-09-09,10.630000114440918,10.229999542236328,10.489999771118164,10.270000457763672,22215700.0,9.707568168640137
2010-09-10,10.539999961853027,10.25,10.380000114440918,10.34000015258789,19058200.0,9.773734092712402
2010-09-13,10.619999885559082,10.449999809265137,10.600000381469727,10.539999961853027,17784900.0,9.962780952453613
2010-09-14,10.539999961853027,10.3100004196167,10.489999771118164,10.329999923706055,16561900.0,9.764281272888184
2010-09-15,10.539999961853027,10.270000457763672,10.279999732971191,10.460000038146973,11564500.0,9.887162208557129
2010-09-16,10.5,10.210000038146973,10.460000038146973,10.239999771118164,12604300.0,9.679208755493164
2010-09-17,10.40999984741211,10.020000457763672,10.350000381469727,10.079999923706055,21870100.0,9.527972221374512
2010-09-20,10.930000305175781,10.100000381469727,10.220000267028809,10.869999885559082,35006300.0,10.27470874786377
2010-09-21,11.079999923706055,10.640000343322754,10.930000305175781,10.729999542236328,27804600.0,10.142374038696289
2010-09-22,10.84000015258789,10.430000305175781,10.699999809265137,10.5600004196167,16669100.0,9.98168659210205
2010-09-23,10.569999694824219,10.100000381469727,10.40999984741211,10.170000076293945,18608400.0,9.613043785095215
2010-09-24,10.770000457763672,10.430000305175781,10.470000267028809,10.670000076293945,22664700.0,10.085661888122559
2010-09-27,11.479999542236328,10.949999809265137,10.979999542236328,11.25,38230100.0,10.633898735046387
2010-09-28,11.550000190734863,11.180000305175781,11.489999771118164,11.4399995803833,30251500.0,10.813490867614746
2010-09-29,11.5600004196167,11.15999984741211,11.5600004196167,11.229999542236328,20631300.0,10.61499309539795
2010-09-30,11.449999809265137,11.119999885559082,11.319999694824219,11.279999732971191,15981900.0,10.662254333496094
2010-10-01,11.4399995803833,11.220000267028809,11.420000076293945,11.25,12548200.0,10.633898735046387
2010-10-04,11.670000076293945,11.199999809265137,11.220000267028809,11.359999656677246,23105800.0,10.737874031066895
2010-10-05,11.75,11.470000267028809,11.550000190734863,11.710000038146973,20954300.0,11.068708419799805
2010-10-06,11.920000076293945,11.479999542236328,11.75,11.619999885559082,18639300.0,10.983633995056152
2010-10-07,11.760000228881836,11.449999809265137,11.75,11.710000038146973,18656100.0,11.068708419799805
2010-10-08,13.6899995803833,11.630000114440918,11.65999984741211,13.5600004196167,96787200.0,12.817391395568848
2010-10-11,13.789999961853027,12.920000076293945,13.600000381469727,13.479999542236328,56991400.0,12.74177074432373
2010-10-12,14.100000381469727,13.170000076293945,13.270000457763672,13.609999656677246,57247300.0,12.864652633666992
2010-10-13,12.529999732971191,11.75,12.40999984741211,12.100000381469727,155613200.0,11.437348365783691
2010-10-14,12.329999923706055,11.470000267028809,12.300000190734863,11.5600004196167,52474200.0,10.926920890808105
2010-10-15,11.779999732971191,11.0,11.770000457763672,11.0600004196167,49524800.0,10.454304695129395
2010-10-18,11.399999618530273,11.020000457763672,11.199999809265137,11.170000076293945,30486000.0,10.558279037475586
2010-10-19,11.210000038146973,10.699999809265137,11.079999923706055,10.779999732971191,35054900.0,10.189637184143066
2010-10-20,11.0600004196167,10.819999694824219,10.899999618530273,10.949999809265137,27675200.0,10.350327491760254
2010-10-21,11.390000343322754,10.920000076293945,11.09000015258789,11.0,32156600.0,10.397586822509766
2010-10-22,11.319999694824219,10.970000267028809,11.09000015258789,11.239999771118164,17689700.0,10.624445915222168
2010-10-25,11.399999618530273,10.90999984741211,11.34000015258789,10.989999771118164,23242300.0,10.388136863708496
2010-10-26,11.15999984741211,10.84000015258789,10.84000015258789,10.970000267028809,20931400.0,10.369231224060059
2010-10-27,11.119999885559082,10.800000190734863,11.010000228881836,10.920000076293945,23626200.0,10.321969985961914
2010-10-28,11.260000228881836,10.949999809265137,11.210000038146973,11.0,31327200.0,10.397586822509766
2010-10-29,11.130000114440918,10.869999885559082,11.010000228881836,10.930000305175781,22534500.0,10.33142375946045
2010-11-01,11.050000190734863,10.819999694824219,10.960000038146973,10.920000076293945,20112200.0,10.321969985961914
2010-11-02,11.279999732971191,10.949999809265137,11.0,11.149999618530273,30966400.0,10.539373397827148
2010-11-03,12.369999885559082,11.079999923706055,11.079999923706055,12.3100004196167,102254900.0,11.635848999023438
2010-11-04,12.630000114440918,12.0600004196167,12.5,12.319999694824219,49748200.0,11.64530086517334
2010-11-05,12.569999694824219,12.039999961853027,12.380000114440918,12.109999656677246,39014600.0,11.44680118560791
2010-11-08,12.970000267028809,12.380000114440918,12.470000267028809,12.920000076293945,85256200.0,12.212441444396973
2010-11-09,13.579999923706055,12.850000381469727,13.289999961853027,13.0,72960200.0,12.288061141967773
2010-11-10,13.739999771118164,13.039999961853027,13.210000038146973,13.380000114440918,59921400.0,12.647249221801758
2010-11-11,13.5600004196167,13.069999694824219,13.229999542236328,13.279999732971191,34881600.0,12.552726745605469
2010-11-12,13.539999961853027,12.649999618530273,13.319999694824219,12.920000076293945,46475400.0,12.212441444396973
2010-11-15,13.220000267028809,12.920000076293945,13.170000076293945,12.930000305175781,35809500.0,12.221895217895508
2010-11-16,12.850000381469727,12.119999885559082,12.829999923706055,12.369999885559082,42347700.0,11.692562103271484
2010-11-17,12.470000267028809,11.8100004196167,12.40999984741211,11.819999694824219,32538600.0,11.172682762145996
2010-11-18,12.300000190734863,12.010000228881836,12.199999809265137,12.0600004196167,25648400.0,11.399539947509766
2010-11-19,12.300000190734863,11.899999618530273,12.09000015258789,12.149999618530273,21282200.0,11.484609603881836
2010-11-22,12.720000267028809,12.25,12.430000305175781,12.710000038146973,32961100.0,12.013943672180176
2010-11-23,12.449999809265137,12.0600004196167,12.390000343322754,12.170000076293945,27770600.0,11.503515243530273
2010-11-24,12.510000228881836,12.260000228881836,12.380000114440918,12.4399995803833,19741200.0,11.758726119995117
2010-11-26,12.449999809265137,12.220000267028809,12.319999694824219,12.289999961853027,8269700.0,11.616944313049316
2010-11-29,12.319999694824219,12.079999923706055,12.279999732971191,12.260000228881836,16854900.0,11.588587760925293
2010-11-30,12.380000114440918,12.09000015258789,12.109999656677246,12.220000267028809,16036000.0,11.550775527954102
2010-12-01,12.569999694824219,12.34000015258789,12.539999961853027,12.380000114440918,19442900.0,11.702013969421387
2010-12-02,12.920000076293945,12.420000076293945,12.449999809265137,12.850000381469727,35904500.0,12.14627742767334
2010-12-03,13.569999694824219,12.75,12.819999694824219,13.5,43375400.0,12.7606782913208
2010-12-06,13.670000076293945,13.270000457763672,13.40999984741211,13.270000457763672,29576600.0,12.54327392578125
2010-12-07,13.880000114440918,13.029999732971191,13.510000228881836,13.510000228881836,51216000.0,12.77013111114502
2010-12-08,13.880000114440918,13.300000190734863,13.699999809265137,13.779999732971191,46460800.0,13.025343894958496
2010-12-09,14.079999923706055,13.350000381469727,13.670000076293945,13.390000343322754,54250100.0,12.656702041625977
2010-12-10,13.470000267028809,13.069999694824219,13.430000305175781,13.25,27412500.0,12.524368286132812
2010-12-13,13.529999732971191,13.180000305175781,13.40999984741211,13.180000305175781,22585000.0,12.458202362060547
2010-12-14,13.420000076293945,12.899999618530273,13.25,12.949999809265137,26630000.0,12.240798950195312
2010-12-15,13.09000015258789,12.619999885559082,12.899999618530273,12.720000267028809,23085200.0,12.023394584655762
2010-12-16,13.300000190734863,12.770000457763672,12.850000381469727,13.260000228881836,27804100.0,12.533821105957031
2010-12-17,13.680000305175781,13.25,13.329999923706055,13.640000343322754,32457700.0,12.893009185791016
2010-12-20,14.460000038146973,13.75,13.84000015258789,14.34000015258789,40642200.0,13.55467700958252
2010-12-21,14.930000305175781,14.4399995803833,14.569999694824219,14.890000343322754,37883100.0,14.074554443359375
2010-12-22,14.989999771118164,14.270000457763672,14.9399995803833,14.729999542236328,36382900.0,13.923316955566406
2010-12-23,14.800000190734863,14.5,14.65999984741211,14.670000076293945,19098900.0,13.86660099029541
2010-12-27,14.779999732971191,14.369999885559082,14.479999542236328,14.770000457763672,13449200.0,13.961127281188965
2010-12-28,15.020000457763672,14.640000343322754,14.880000114440918,14.899999618530273,15397200.0,14.084007263183594
2010-12-29,15.100000381469727,14.84000015258789,15.0,14.920000076293945,17318000.0,14.102911949157715
2010-12-30,15.029999732971191,14.739999771118164,14.930000305175781,14.819999694824219,9769700.0,14.008384704589844
2010-12-31,14.979999542236328,14.550000190734863,14.779999732971191,14.850000381469727,16639700.0,14.036744117736816
2011-01-03,15.489999771118164,15.1899995803833,15.229999542236328,15.380000114440918,28963900.0,14.5377197265625
2011-01-04,15.630000114440918,15.289999961853027,15.510000228881836,15.34000015258789,26114900.0,14.499908447265625
2011-01-05,15.5,15.1899995803833,15.239999771118164,15.470000267028809,24115500.0,14.62278938293457
2011-01-06,15.529999732971191,15.0600004196167,15.529999732971191,15.220000267028809,22955300.0,14.386484146118164
2011-01-07,16.479999542236328,15.640000343322754,15.720000267028809,16.350000381469727,69151100.0,15.45460033416748
2011-01-10,16.649999618530273,16.049999237060547,16.5,16.329999923706055,42674400.0,15.435693740844727
2011-01-11,16.469999313354492,15.920000076293945,16.459999084472656,16.290000915527344,37442600.0,15.397886276245117
2011-01-12,16.43000030517578,16.15999984741211,16.399999618530273,16.329999923706055,21158700.0,15.435693740844727
2011-01-13,16.850000381469727,16.190000534057617,16.290000915527344,16.290000915527344,38058300.0,15.397886276245117
2011-01-14,16.799999237060547,16.309999465942383,16.5,16.760000228881836,27584100.0,15.842145919799805
2011-01-18,16.940000534057617,16.440000534057617,16.81999969482422,16.639999389648438,18166800.0,15.728718757629395
2011-01-19,16.690000534057617,15.680000305175781,16.56999969482422,15.829999923706055,33856800.0,14.963075637817383
2011-01-20,15.699999809265137,15.050000190734863,15.65999984741211,15.329999923706055,34832300.0,14.490457534790039
2011-01-21,15.5600004196167,14.869999885559082,15.329999923706055,15.0,29464700.0,14.1785306930542
2011-01-24,15.350000381469727,14.9399995803833,14.949999809265137,15.100000381469727,23492800.0,14.273054122924805
2011-01-25,14.949999809265137,14.399999618530273,14.930000305175781,14.579999923706055,28832400.0,13.781532287597656
2011-01-26,15.40999984741211,14.699999809265137,14.729999542236328,15.25,26812700.0,14.414838790893555
