Date,High,Low,Open,Close,Volume,Adj Close
2010-08-09,39.939998626708984,38.83000183105469,38.869998931884766,39.75,18715600.0,29.872661590576172
2010-08-10,40.0,39.08000183105469,39.5,39.779998779296875,17159200.0,29.89519500732422
2010-08-11,39.439998626708984,38.439998626708984,39.20000076293945,39.36000061035156,21455400.0,29.57956886291504
2010-08-12,38.88999938964844,37.79999923706055,37.83000183105469,38.2400016784668,19582900.0,28.737873077392578
2010-08-13,38.34000015258789,37.83000183105469,38.0,37.95000076293945,16372000.0,28.519929885864258
2010-08-16,38.88999938964844,37.45000076293945,37.880001068115234,38.63999938964844,14222100.0,29.03847885131836
2010-08-17,39.790000915527344,38.93000030517578,38.959999084472656,39.13999938964844,22319800.0,29.414236068725586
2010-08-18,39.40999984741211,38.61000061035156,39.099998474121094,39.040000915527344,13506000.0,29.33908462524414
2010-08-19,38.84000015258789,37.720001220703125,38.75,38.11000061035156,21575900.0,28.640186309814453
2010-08-20,39.09000015258789,38.0,38.11000061035156,38.90999984741211,19152600.0,29.24138832092285
2010-08-23,39.45000076293945,38.40999984741211,39.189998626708984,38.540000915527344,12942000.0,28.96331787109375
2010-08-24,38.47999954223633,37.7599983215332,38.400001525878906,38.040000915527344,15738700.0,28.58757209777832
2010-08-25,38.72999954223633,37.650001525878906,37.66999816894531,38.459999084472656,18753000.0,29.048294067382812
2010-08-26,38.81999969482422,37.97999954223633,38.66999816894531,38.279998779296875,14506600.0,28.9123477935791
2010-08-27,38.849998474121094,37.7400016784668,38.5,38.63999938964844,16263700.0,29.184246063232422
2010-08-30,38.77000045776367,38.290000915527344,38.38999938964844,38.290000915527344,11909900.0,28.919898986816406
2010-08-31,38.7599983215332,37.810001373291016,38.18000030517578,38.29999923706055,18049100.0,28.927452087402344
2010-09-01,40.150001525878906,38.91999816894531,38.959999084472656,39.599998474121094,27619100.0,29.909318923950195
2010-09-02,40.029998779296875,39.45000076293945,39.689998626708984,40.02000045776367,12671500.0,30.22653579711914
2010-09-03,40.470001220703125,39.7599983215332,40.279998779296875,40.380001068115234,14187700.0,30.498449325561523
2010-09-07,40.81999969482422,39.91999816894531,40.11000061035156,40.56999969482422,18520500.0,30.641952514648438
2010-09-08,41.13999938964844,40.630001068115234,40.63999938964844,40.91999816894531,14073500.0,30.906299591064453
2010-09-09,41.220001220703125,40.52000045776367,41.15999984741211,40.900001525878906,12190400.0,30.89120101928711
2010-09-10,41.040000915527344,40.06999969482422,41.02000045776367,40.41999816894531,15098000.0,30.528654098510742
2010-09-13,41.36000061035156,40.7400016784668,40.939998626708984,41.0,16787200.0,30.966716766357422
2010-09-14,41.380001068115234,40.58000183105469,40.849998474121094,41.11000061035156,12885900.0,31.0498046875
2010-09-15,42.209999084472656,41.0099983215332,41.099998474121094,41.97999954223633,18992800.0,31.70690155029297
2010-09-16,42.29999923706055,41.650001525878906,41.79999923706055,41.970001220703125,16596100.0,31.699352264404297
2010-09-17,42.75,41.939998626708984,42.119998931884766,42.529998779296875,31733900.0,32.1223030090332
2010-09-20,43.099998474121094,42.56999969482422,42.58000183105469,43.0099983215332,15241800.0,32.48486328125
2010-09-21,43.869998931884766,43.11000061035156,43.209999084472656,43.5099983215332,16763100.0,32.862483978271484
2010-09-22,43.7599983215332,42.70000076293945,43.54999923706055,43.29999923706055,16158500.0,32.703880310058594
2010-09-23,43.7400016784668,42.7599983215332,42.95000076293945,43.650001525878906,20206800.0,32.96821975708008
2010-09-24,44.970001220703125,43.86000061035156,43.95000076293945,44.54999923706055,22619300.0,33.64797592163086
2010-09-27,45.0,44.13999938964844,44.31999969482422,44.59000015258789,14009400.0,33.678199768066406
2010-09-28,44.849998474121094,43.70000076293945,44.689998626708984,44.06999969482422,23000500.0,33.28545379638672
2010-09-29,44.5099983215332,43.70000076293945,43.7599983215332,44.310001373291016,14499000.0,33.46672439575195
2010-09-30,45.75,44.77000045776367,45.06999969482422,45.130001068115234,35751700.0,34.0860595703125
2010-10-01,45.599998474121094,43.91999816894531,45.5099983215332,44.2599983215332,22457600.0,33.428951263427734
2010-10-04,44.43000030517578,43.349998474121094,44.43000030517578,43.88999938964844,13941400.0,33.14950180053711
2010-10-05,44.900001525878906,44.08000183105469,44.41999816894531,44.2599983215332,18459700.0,33.428951263427734
2010-10-06,44.68000030517578,43.869998931884766,44.209999084472656,44.650001525878906,21696900.0,33.7235107421875
2010-10-07,44.959999084472656,44.13999938964844,44.90999984741211,44.54999923706055,11965000.0,33.64797592163086
2010-10-08,44.90999984741211,44.04999923706055,44.47999954223633,44.7599983215332,12349900.0,33.80659484863281
2010-10-11,44.70000076293945,43.939998626708984,44.66999816894531,44.18000030517578,10971300.0,33.368526458740234
2010-10-12,45.0,43.77000045776367,44.18000030517578,44.790000915527344,13712800.0,33.82925033569336
2010-10-13,45.5099983215332,44.7400016784668,44.970001220703125,45.31999969482422,13543300.0,34.229557037353516
2010-10-14,45.349998474121094,44.810001373291016,45.02000045776367,45.040000915527344,11317500.0,34.01808166503906
2010-10-15,45.5099983215332,44.4900016784668,45.40999984741211,44.790000915527344,18075400.0,33.82925033569336
2010-10-18,44.79999923706055,44.130001068115234,44.779998779296875,44.4900016784668,12225400.0,33.60267639160156
2010-10-19,44.56999969482422,43.5,44.25,44.220001220703125,15934400.0,33.39873504638672
2010-10-20,44.900001525878906,44.2599983215332,44.2599983215332,44.380001068115234,11523700.0,33.51957702636719
2010-10-21,44.5099983215332,42.45000076293945,44.439998626708984,43.97999954223633,24931600.0,33.217472076416016
2010-10-22,44.27000045776367,43.61000061035156,43.849998474121094,44.18000030517578,12473200.0,33.368526458740234
2010-10-25,44.5,44.20000076293945,44.349998474121094,44.33000183105469,10215900.0,33.4818229675293
2010-10-26,43.9900016784668,43.209999084472656,43.97999954223633,43.939998626708984,15805500.0,33.18726348876953
2010-10-27,44.5099983215332,43.439998626708984,43.47999954223633,44.47999954223633,11449300.0,33.59511184692383
2010-10-28,44.90999984741211,44.40999984741211,44.849998474121094,44.41999816894531,11982900.0,33.54979705810547
2010-10-29,45.630001068115234,44.54999923706055,44.54999923706055,45.15999984741211,16651700.0,34.108707427978516
2010-11-01,46.0,45.13999938964844,45.52000045776367,45.33000183105469,11199500.0,34.237117767333984
2010-11-02,45.939998626708984,45.22999954223633,45.75,45.380001068115234,12590900.0,34.274871826171875
2010-11-03,45.7599983215332,44.619998931884766,45.209999084472656,45.689998626708984,27224200.0,34.509002685546875
2010-11-04,49.45000076293945,48.060001373291016,48.61000061035156,48.34000015258789,58099900.0,36.51051330566406
2010-11-05,48.36000061035156,47.400001525878906,47.869998931884766,48.33000183105469,20629500.0,36.50296401977539
2010-11-08,48.33000183105469,47.58000183105469,48.02000045776367,47.79999923706055,18567300.0,36.10267639160156
2010-11-09,48.2400016784668,47.38999938964844,47.86000061035156,47.91999816894531,17430300.0,36.19329071044922
2010-11-10,48.0,47.25,48.0,47.68000030517578,12413500.0,36.01203155517578
2010-11-11,48.0099983215332,46.88999938964844,46.97999954223633,47.91999816894531,13923000.0,36.19329071044922
2010-11-12,47.72999954223633,46.689998626708984,47.61000061035156,47.470001220703125,20070400.0,35.85342025756836
2010-11-15,47.81999969482422,46.86000061035156,47.61000061035156,46.869998931884766,11573600.0,35.400245666503906
2010-11-16,46.689998626708984,46.08000183105469,46.43000030517578,46.380001068115234,18386800.0,35.030155181884766
2010-11-17,48.369998931884766,46.5,46.560001373291016,47.97999954223633,25860200.0,36.23862075805664
2010-11-18,48.86000061035156,47.70000076293945,48.43000030517578,47.720001220703125,20716700.0,36.04224395751953
2010-11-19,48.04999923706055,47.40999984741211,47.619998931884766,47.959999084472656,15850900.0,36.22350311279297
2010-11-22,48.119998931884766,46.9900016784668,47.810001373291016,47.619998931884766,13112100.0,36.109764099121094
2010-11-23,47.369998931884766,46.72999954223633,47.22999954223633,47.099998474121094,17892100.0,35.715457916259766
2010-11-24,48.20000076293945,47.13999938964844,47.40999984741211,48.06999969482422,11961200.0,36.45099639892578
2010-11-26,47.939998626708984,47.54999923706055,47.779998779296875,47.70000076293945,4296600.0,36.17043685913086
2010-11-29,47.650001525878906,46.7599983215332,47.470001220703125,47.279998779296875,12906500.0,35.851951599121094
2010-11-30,47.150001525878906,46.459999084472656,46.5099983215332,46.81999969482422,18176000.0,35.50312423706055
2010-12-01,48.25,47.29999923706055,47.31999969482422,47.88999938964844,14431100.0,36.31450271606445
2010-12-02,48.650001525878906,47.88999938964844,48.040000915527344,48.4900016784668,11108300.0,36.76948928833008
2010-12-03,48.939998626708984,48.2400016784668,48.400001525878906,48.81999969482422,12608700.0,37.019710540771484
2010-12-06,48.689998626708984,48.09000015258789,48.54999923706055,48.31999969482422,10488700.0,36.64057159423828
2010-12-07,49.0099983215332,48.45000076293945,48.7400016784668,48.470001220703125,14015800.0,36.75431823730469
2010-12-08,48.88999938964844,48.27000045776367,48.56999969482422,48.880001068115234,8634400.0,37.065216064453125
2010-12-09,49.290000915527344,48.709999084472656,49.150001525878906,49.08000183105469,8862300.0,37.21686935424805
2010-12-10,49.5,48.900001525878906,49.0,49.47999954223633,11851800.0,37.52019500732422
2010-12-13,49.7599983215332,49.099998474121094,49.52000045776367,49.119998931884766,11988400.0,37.247215270996094
2010-12-14,49.5,48.83000183105469,49.29999923706055,49.18000030517578,10036300.0,37.292701721191406
2010-12-15,49.56999969482422,48.81999969482422,49.36000061035156,49.09000015258789,10329900.0,37.22446060180664
2010-12-16,49.7599983215332,48.86000061035156,49.13999938964844,49.650001525878906,12338900.0,37.64910125732422
2010-12-17,49.720001220703125,49.2599983215332,49.650001525878906,49.459999084472656,21421200.0,37.505008697509766
2010-12-20,49.83000183105469,49.150001525878906,49.720001220703125,49.439998626708984,11902200.0,37.48986053466797
2010-12-21,50.0,49.58000183105469,49.70000076293945,49.9900016784668,9271500.0,37.906917572021484
2010-12-22,50.0,49.619998931884766,49.79999923706055,49.9900016784668,6859600.0,37.906917572021484
2010-12-23,49.970001220703125,49.279998779296875,49.869998931884766,49.439998626708984,8194300.0,37.48986053466797
2010-12-27,49.79999923706055,48.97999954223633,49.400001525878906,49.61000061035156,5871100.0,37.6187629699707
2010-12-28,49.959999084472656,49.56999969482422,49.77000045776367,49.86000061035156,7138200.0,37.80833435058594
2010-12-29,50.310001373291016,49.86000061035156,49.970001220703125,49.9900016784668,7771700.0,37.906917572021484
2010-12-30,50.209999084472656,49.630001068115234,50.0,49.72999954223633,5090200.0,37.709754943847656
2010-12-31,49.83000183105469,49.0,49.63999938964844,49.4900016784668,6304700.0,37.52776336669922
2011-01-03,50.79999923706055,49.849998474121094,49.88999938964844,50.18000030517578,15167700.0,38.05098342895508
2011-01-04,51.060001373291016,49.59000015258789,50.400001525878906,50.970001220703125,24330000.0,38.6500358581543
2011-01-05,52.400001525878906,51.25,51.54999923706055,52.029998779296875,25904400.0,39.453834533691406
2011-01-06,53.029998779296875,52.040000915527344,52.11000061035156,52.66999816894531,17894300.0,39.939125061035156
2011-01-07,52.900001525878906,51.400001525878906,52.810001373291016,51.72999954223633,12865500.0,39.22634506225586
2011-01-10,52.20000076293945,51.439998626708984,51.439998626708984,51.689998626708984,17421100.0,39.19601058959961
2011-01-11,52.439998626708984,51.56999969482422,51.56999969482422,52.06999969482422,10288000.0,39.484161376953125
2011-01-12,52.34000015258789,51.59000015258789,52.25,52.34000015258789,10673200.0,39.68889236450195
2011-01-13,52.45000076293945,51.5099983215332,52.279998779296875,51.869998931884766,12550700.0,39.332496643066406
2011-01-14,52.130001068115234,51.43000030517578,51.93000030517578,52.040000915527344,11536900.0,39.46141815185547
2011-01-18,53.060001373291016,52.290000915527344,52.369998931884766,53.029998779296875,14715100.0,40.212120056152344
2011-01-19,53.099998474121094,51.88999938964844,52.709999084472656,52.13999938964844,11567000.0,39.5372314453125
2011-01-20,52.2400016784668,51.2599983215332,52.15999984741211,51.33000183105469,14213700.0,38.923030853271484
2011-01-21,52.0,51.09000015258789,51.54999923706055,51.2400016784668,18452800.0,38.85477828979492
2011-01-24,51.5,50.84000015258789,51.119998931884766,51.4900016784668,11508500.0,39.04435348510742
2011-01-25,51.56999969482422,50.619998931884766,51.43000030517578,51.52000045776367,15922200.0,39.06708908081055
2011-01-26,52.06999969482422,51.0,51.439998626708984,51.86000061035156,23536600.0,39.32490921020508
