Date,High,Low,Open,Close,Volume,Adj Close
2010-03-31,7.880000114440918,7.519999980926514,7.550000190734863,7.849999904632568,21527100.0,6.253526210784912
2010-04-01,7.940000057220459,7.659999847412109,7.900000095367432,7.769999980926514,20835000.0,6.18979549407959
2010-04-05,8.199999809265137,7.840000152587891,7.929999828338623,8.1899995803833,28483800.0,6.524379253387451
2010-04-06,8.8100004196167,8.15999984741211,8.180000305175781,8.550000190734863,58256900.0,6.811166286468506
2010-04-07,8.899999618530273,8.289999961853027,8.619999885559082,8.369999885559082,54566600.0,6.667773246765137
2010-04-08,8.680000305175781,8.199999809265137,8.270000457763672,8.600000381469727,32548400.0,6.850999355316162
2010-04-09,8.710000038146973,8.5,8.649999618530273,8.59000015258789,17760100.0,6.843031406402588
2010-04-12,8.920000076293945,8.579999923706055,8.579999923706055,8.739999771118164,49794500.0,6.962523937225342
2010-04-13,8.65999984741211,8.34000015258789,8.539999961853027,8.34000015258789,38303500.0,6.643874645233154
2010-04-14,8.899999618530273,8.4399995803833,8.510000228881836,8.819999694824219,36670800.0,7.0262532234191895
2010-04-15,8.869999885559082,8.449999809265137,8.800000190734863,8.529999732971191,39132300.0,6.795233249664307
2010-04-16,8.600000381469727,8.010000228881836,8.600000381469727,8.300000190734863,55336900.0,6.6120076179504395
2010-04-19,8.4399995803833,8.039999961853027,8.199999809265137,8.329999923706055,29882900.0,6.63590669631958
2010-04-20,8.800000190734863,8.0,8.25,8.800000190734863,58631800.0,7.010323524475098
2010-04-21,9.329999923706055,8.5,8.619999885559082,8.789999961853027,60841600.0,7.002357006072998
2010-04-22,8.949999809265137,8.569999694824219,8.649999618530273,8.890000343322754,28106700.0,7.082016944885254
2010-04-23,9.140000343322754,8.800000190734863,8.949999809265137,8.949999809265137,27691000.0,7.129817008972168
2010-04-26,9.050000190734863,8.600000381469727,9.010000228881836,8.6899995803833,21155500.0,6.922691822052002
2010-04-27,8.699999809265137,8.369999885559082,8.619999885559082,8.430000305175781,39730200.0,6.71557092666626
2010-04-28,8.739999771118164,8.4399995803833,8.5600004196167,8.489999771118164,22352500.0,6.763369083404541
2010-04-29,8.720000267028809,8.430000305175781,8.5600004196167,8.649999618530273,24888900.0,6.890830039978027
2010-04-30,8.890000343322754,8.539999961853027,8.59000015258789,8.84000015258789,30368300.0,7.042186737060547
2010-05-03,8.960000038146973,8.710000038146973,8.850000381469727,8.84000015258789,20912900.0,7.042186737060547
2010-05-04,8.829999923706055,8.5,8.739999771118164,8.579999923706055,25258700.0,6.835066795349121
2010-05-05,8.819999694824219,8.199999809265137,8.399999618530273,8.670000076293945,24758100.0,6.906761646270752
2010-05-06,8.75,7.590000152587891,8.609999656677246,8.210000038146973,43556500.0,6.540312767028809
2010-05-07,8.380000114440918,7.75,8.25,7.989999771118164,46609300.0,6.365054607391357
2010-05-10,8.65999984741211,8.300000190734863,8.40999984741211,8.510000228881836,28882900.0,6.779301643371582
2010-05-11,8.859999656677246,8.279999732971191,8.279999732971191,8.670000076293945,32127900.0,6.906761646270752
2010-05-12,8.880000114440918,8.710000038146973,8.739999771118164,8.8100004196167,20856400.0,7.018289566040039
2010-05-13,8.960000038146973,8.720000267028809,8.770000457763672,8.739999771118164,17484400.0,6.962523937225342
2010-05-14,8.510000228881836,8.09000015258789,8.510000228881836,8.260000228881836,34245400.0,6.580142974853516
2010-05-17,8.350000381469727,7.960000038146973,8.25,8.270000457763672,27055800.0,6.58811092376709
2010-05-18,8.420000076293945,7.670000076293945,8.390000343322754,7.920000076293945,28755000.0,6.309290885925293
2010-05-19,8.010000228881836,7.599999904632568,7.840000152587891,7.820000171661377,36775400.0,6.22962760925293
2010-05-20,7.599999904632568,7.239999771118164,7.519999980926514,7.25,40050400.0,5.775549411773682
2010-05-21,7.519999980926514,7.0,7.079999923706055,7.46999979019165,42828400.0,5.950808525085449
2010-05-24,7.489999771118164,7.199999809265137,7.480000019073486,7.199999809265137,20185700.0,5.735718727111816
2010-05-25,7.480000019073486,6.849999904632568,6.929999828338623,7.449999809265137,35971100.0,5.93487548828125
2010-05-26,7.639999866485596,7.360000133514404,7.610000133514404,7.400000095367432,23517500.0,5.895045280456543
2010-05-27,7.889999866485596,7.449999809265137,7.599999904632568,7.880000114440918,23019100.0,6.277425289154053
2010-05-28,7.940000057220459,7.590000152587891,7.909999847412109,7.630000114440918,16599800.0,6.078268527984619
2010-06-01,7.690000057220459,7.380000114440918,7.539999961853027,7.380000114440918,17244200.0,5.879110813140869
2010-06-02,7.690000057220459,7.420000076293945,7.480000019073486,7.690000057220459,13643300.0,6.126066207885742
2010-06-03,7.849999904632568,7.590000152587891,7.75,7.639999866485596,13181400.0,6.086235046386719
2010-06-04,7.46999979019165,7.070000171661377,7.389999866485596,7.130000114440918,25696900.0,5.679954528808594
2010-06-07,7.309999942779541,6.880000114440918,7.190000057220459,6.909999847412109,20635000.0,5.504695892333984
2010-06-08,7.110000133514404,6.78000020980835,6.980000019073486,7.099999904632568,34936300.0,5.656056880950928
2010-06-09,7.199999809265137,6.739999771118164,7.179999828338623,6.789999961853027,30532600.0,5.409101486206055
2010-06-10,7.159999847412109,6.860000133514404,6.920000076293945,7.159999847412109,23385000.0,5.703853607177734
2010-06-11,7.070000171661377,6.849999904632568,7.070000171661377,7.059999942779541,19446800.0,5.624189853668213
2010-06-14,7.269999980926514,6.980000019073486,7.139999866485596,7.159999847412109,20885400.0,5.703853607177734
2010-06-15,7.369999885559082,7.050000190734863,7.230000019073486,7.340000152587891,16845500.0,5.855424404144287
2010-06-16,7.28000020980835,7.079999923706055,7.230000019073486,7.159999847412109,21471500.0,5.711831092834473
2010-06-17,7.230000019073486,7.050000190734863,7.210000038146973,7.150000095367432,19927900.0,5.703853607177734
2010-06-18,7.210000038146973,7.050000190734863,7.139999866485596,7.150000095367432,14760300.0,5.703853607177734
2010-06-21,7.349999904632568,7.110000133514404,7.260000228881836,7.170000076293945,19478200.0,5.719808578491211
2010-06-22,7.210000038146973,7.0,7.210000038146973,7.0,16738900.0,5.58419132232666
2010-06-23,7.130000114440918,6.900000095367432,7.010000228881836,7.070000171661377,17371600.0,5.640035152435303
2010-06-24,7.050000190734863,6.78000020980835,7.0,6.809999942779541,23105800.0,5.432621479034424
2010-06-25,6.989999771118164,6.75,6.929999828338623,6.989999771118164,24197300.0,5.576213836669922
2010-06-28,7.130000114440918,6.940000057220459,6.949999809265137,7.079999923706055,18553900.0,5.648012638092041
2010-06-29,6.989999771118164,6.670000076293945,6.949999809265137,6.760000228881836,29651000.0,5.392735004425049
2010-06-30,6.920000076293945,6.550000190734863,6.760000228881836,6.579999923706055,17448800.0,5.249140739440918
2010-07-01,6.75,6.21999979019165,6.590000152587891,6.389999866485596,27632300.0,5.097569465637207
2010-07-02,6.489999771118164,6.119999885559082,6.409999847412109,6.239999771118164,18842300.0,4.977909088134766
2010-07-06,6.590000152587891,6.320000171661377,6.349999904632568,6.409999847412109,21651600.0,5.113525867462158
2010-07-07,6.639999866485596,6.360000133514404,6.409999847412109,6.619999885559082,30843900.0,5.281050682067871
2010-07-08,6.840000152587891,6.650000095367432,6.730000019073486,6.829999923706055,24643800.0,5.448577880859375
2010-07-09,7.190000057220459,6.78000020980835,6.809999942779541,7.150000095367432,20138500.0,5.703853607177734
2010-07-12,7.329999923706055,7.050000190734863,7.079999923706055,7.239999771118164,20507200.0,5.775650501251221
2010-07-13,7.449999809265137,7.28000020980835,7.369999885559082,7.380000114440918,18449600.0,5.887333393096924
2010-07-14,7.25,7.010000228881836,7.25,7.150000095367432,22484800.0,5.703853607177734
2010-07-15,7.190000057220459,6.820000171661377,7.190000057220459,7.019999980926514,23794800.0,5.600146293640137
2010-07-16,6.949999809265137,6.510000228881836,6.929999828338623,6.550000190734863,21697500.0,5.225209712982178
2010-07-19,6.710000038146973,6.409999847412109,6.53000020980835,6.679999828338623,19111600.0,5.328914642333984
2010-07-20,6.590000152587891,6.329999923706055,6.519999980926514,6.559999942779541,21502600.0,5.233184337615967
2010-07-21,6.75,6.199999809265137,6.699999809265137,6.199999809265137,36413200.0,4.945998668670654
2010-07-22,6.619999885559082,6.300000190734863,6.309999942779541,6.599999904632568,22231500.0,5.265094757080078
2010-07-23,6.730000019073486,6.429999828338623,6.53000020980835,6.650000095367432,19309800.0,5.304982662200928
2010-07-26,7.099999904632568,6.590000152587891,6.690000057220459,7.090000152587891,26631800.0,5.655988693237305
2010-07-27,7.71999979019165,7.199999809265137,7.579999923706055,7.210000038146973,44147800.0,5.751718044281006
2010-07-28,7.360000133514404,7.110000133514404,7.110000133514404,7.28000020980835,23070800.0,5.807560443878174
2010-07-29,7.489999771118164,7.25,7.369999885559082,7.389999866485596,24413000.0,5.895312309265137
2010-07-30,7.420000076293945,7.25,7.28000020980835,7.329999923706055,17229200.0,5.847447872161865
2010-08-02,7.71999979019165,7.449999809265137,7.489999771118164,7.699999809265137,22209600.0,6.142612457275391
2010-08-03,7.760000228881836,7.559999942779541,7.659999847412109,7.579999923706055,15767500.0,6.046882629394531
2010-08-04,7.760000228881836,7.579999923706055,7.599999904632568,7.599999904632568,13133200.0,6.062838554382324
2010-08-05,7.550000190734863,7.25,7.539999961853027,7.46999979019165,15962800.0,5.959131240844727
2010-08-06,7.429999828338623,7.199999809265137,7.389999866485596,7.400000095367432,13619600.0,5.903289318084717
2010-08-09,7.619999885559082,7.340000152587891,7.440000057220459,7.590000152587891,16787900.0,6.054860591888428
2010-08-10,7.71999979019165,7.440000057220459,7.46999979019165,7.670000076293945,19654500.0,6.118679523468018
2010-08-11,7.550000190734863,7.159999847412109,7.519999980926514,7.170000076293945,17501300.0,5.719808578491211
2010-08-12,7.190000057220459,6.929999828338623,7.019999980926514,7.139999866485596,13204900.0,5.6958746910095215
2010-08-13,7.269999980926514,7.110000133514404,7.130000114440918,7.150000095367432,12732300.0,5.703853607177734
2010-08-16,7.179999828338623,7.039999961853027,7.150000095367432,7.179999828338623,14887200.0,5.727785587310791
2010-08-17,7.289999961853027,7.079999923706055,7.289999961853027,7.150000095367432,12800200.0,5.703853607177734
2010-08-18,7.349999904632568,7.050000190734863,7.139999866485596,7.210000038146973,27061800.0,5.751718044281006
2010-08-19,7.269999980926514,6.900000095367432,7.170000076293945,6.940000057220459,15343400.0,5.536328315734863
2010-08-20,6.940000057220459,6.690000057220459,6.880000114440918,6.820000171661377,12275700.0,5.4405999183654785
2010-08-23,7.090000152587891,6.829999923706055,6.929999828338623,6.840000152587891,13209400.0,5.456554412841797
2010-08-24,6.789999961853027,6.53000020980835,6.730000019073486,6.559999942779541,12927800.0,5.233184337615967
2010-08-25,6.550000190734863,6.25,6.46999979019165,6.480000019073486,20586000.0,5.169366836547852
2010-08-26,6.639999866485596,6.300000190734863,6.510000228881836,6.349999904632568,17536100.0,5.065659523010254
2010-08-27,6.599999904632568,6.349999904632568,6.449999809265137,6.599999904632568,13131000.0,5.265094757080078
2010-08-30,6.639999866485596,6.400000095367432,6.579999923706055,6.400000095367432,12162800.0,5.105546474456787
2010-08-31,6.559999942779541,6.349999904632568,6.380000114440918,6.429999828338623,14442000.0,5.12947940826416
2010-09-01,6.849999904632568,6.5,6.550000190734863,6.849999904632568,13605300.0,5.464529514312744
2010-09-02,6.929999828338623,6.800000190734863,6.860000133514404,6.929999828338623,8420200.0,5.528349876403809
2010-09-03,7.139999866485596,6.809999942779541,7.119999885559082,6.889999866485596,13639000.0,5.496440410614014
2010-09-07,6.800000190734863,6.559999942779541,6.769999980926514,6.570000171661377,12109400.0,5.241163730621338
2010-09-08,6.929999828338623,6.599999904632568,6.639999866485596,6.880000114440918,16209400.0,5.488462924957275
2010-09-09,7.090000152587891,6.769999980926514,7.059999942779541,6.909999847412109,13851400.0,5.512394905090332
2010-09-10,6.96999979019165,6.849999904632568,6.929999828338623,6.889999866485596,8154300.0,5.496440410614014
2010-09-13,7.289999961853027,7.079999923706055,7.079999923706055,7.28000020980835,13918500.0,5.807560443878174
2010-09-14,7.260000228881836,7.070000171661377,7.239999771118164,7.139999866485596,20255100.0,5.6958746910095215
2010-09-15,7.119999885559082,6.929999828338623,7.090000152587891,6.989999771118164,16751600.0,5.584035873413086
2010-09-16,7.0,6.889999866485596,6.920000076293945,6.949999809265137,9689700.0,5.552080154418945
2010-09-17,7.0,6.820000171661377,6.980000019073486,6.829999923706055,25635200.0,5.456219673156738
2010-09-20,7.059999942779541,6.809999942779541,6.869999885559082,7.059999942779541,24188100.0,5.639955043792725
2010-09-21,7.320000171661377,7.019999980926514,7.070000171661377,7.090000152587891,19284000.0,5.66392183303833
2010-09-22,7.139999866485596,6.880000114440918,7.050000190734863,6.909999847412109,13547000.0,5.5201263427734375
2010-09-23,7.059999942779541,6.760000228881836,6.820000171661377,6.760000228881836,13444600.0,5.400299072265625
2010-09-24,7.019999980926514,6.860000133514404,6.920000076293945,6.949999809265137,14530900.0,5.552080154418945
2010-09-27,7.090000152587891,6.929999828338623,7.0,6.96999979019165,10829200.0,5.568058490753174
2010-09-28,7.099999904632568,6.909999847412109,7.039999961853027,7.099999904632568,14300300.0,5.671911239624023
2010-09-29,7.289999961853027,6.980000019073486,7.03000020980835,7.210000038146973,28155000.0,5.759784698486328
2010-09-30,7.5,7.210000038146973,7.289999961853027,7.269999980926514,16714300.0,5.8077168464660645
2010-10-01,7.429999828338623,7.130000114440918,7.329999923706055,7.179999828338623,12211600.0,5.735819339752197
2010-10-04,7.340000152587891,7.119999885559082,7.170000076293945,7.239999771118164,11761000.0,5.783751487731934
2010-10-05,7.619999885559082,7.260000228881836,7.349999904632568,7.539999961853027,18308000.0,6.02340841293335
2010-10-06,7.619999885559082,7.460000038146973,7.550000190734863,7.5,9105500.0,5.991454601287842
2010-10-07,7.599999904632568,7.300000190734863,7.559999942779541,7.360000133514404,12562500.0,5.879614353179932
2010-10-08,7.429999828338623,7.300000190734863,7.380000114440918,7.420000076293945,9048600.0,5.927545547485352
2010-10-11,7.46999979019165,7.300000190734863,7.400000095367432,7.320000171661377,5744000.0,5.847661972045898
2010-10-12,7.480000019073486,7.21999979019165,7.260000228881836,7.46999979019165,8845300.0,5.967489242553711
2010-10-13,7.570000171661377,7.28000020980835,7.539999961853027,7.300000190734863,12596700.0,5.831683158874512
2010-10-14,7.28000020980835,7.0,7.260000228881836,7.170000076293945,14106900.0,5.727829933166504
2010-10-15,7.260000228881836,6.920000076293945,7.21999979019165,7.059999942779541,14005700.0,5.639955043792725
2010-10-18,7.360000133514404,7.0,7.03000020980835,7.349999904632568,11702900.0,5.871624946594238
2010-10-19,7.460000038146973,7.190000057220459,7.190000057220459,7.340000152587891,17524800.0,5.863636016845703
2010-10-20,7.369999885559082,7.059999942779541,7.289999961853027,7.28000020980835,19653500.0,5.815705299377441
2010-10-21,7.53000020980835,7.230000019073486,7.329999923706055,7.28000020980835,14803400.0,5.815705299377441
2010-10-22,7.380000114440918,7.099999904632568,7.28000020980835,7.139999866485596,12958000.0,5.7038655281066895
2010-10-25,7.230000019073486,7.010000228881836,7.21999979019165,7.03000020980835,14203800.0,5.615991115570068
2010-10-26,6.71999979019165,6.389999866485596,6.650000095367432,6.480000019073486,53827900.0,5.17661714553833
2010-10-27,6.559999942779541,6.340000152587891,6.429999828338623,6.369999885559082,19982900.0,5.088741779327393
2010-10-28,6.460000038146973,6.210000038146973,6.440000057220459,6.289999961853027,31014900.0,5.024832248687744
2010-10-29,6.400000095367432,6.260000228881836,6.289999961853027,6.300000190734863,19494000.0,5.0328216552734375
2010-11-01,6.380000114440918,6.159999847412109,6.349999904632568,6.230000019073486,12189000.0,4.976901531219482
2010-11-02,6.300000190734863,6.079999923706055,6.300000190734863,6.119999885559082,19734100.0,4.8890275955200195
2010-11-03,6.309999942779541,6.130000114440918,6.130000114440918,6.300000190734863,19403100.0,5.0328216552734375
2010-11-04,6.590000152587891,6.320000171661377,6.389999866485596,6.539999961853027,24216400.0,5.22454833984375
2010-11-05,6.78000020980835,6.360000133514404,6.53000020980835,6.449999809265137,39522700.0,5.152650356292725
2010-11-08,6.440000057220459,6.210000038146973,6.429999828338623,6.340000152587891,22154300.0,5.064776420593262
2010-11-09,6.46999979019165,6.170000076293945,6.360000133514404,6.199999809265137,23531400.0,4.952936172485352
2010-11-10,6.329999923706055,6.150000095367432,6.25,6.25,21403000.0,4.992879867553711
2010-11-11,6.539999961853027,6.179999828338623,6.190000057220459,6.409999847412109,23826700.0,5.120696067810059
2010-11-12,6.380000114440918,6.139999866485596,6.349999904632568,6.150000095367432,20555200.0,4.912993431091309
2010-11-15,6.300000190734863,6.179999828338623,6.260000228881836,6.199999809265137,15669500.0,4.952936172485352
2010-11-16,6.059999942779541,5.559999942779541,6.059999942779541,5.920000076293945,79418100.0,4.729255199432373
2010-11-17,5.909999847412109,5.369999885559082,5.909999847412109,5.539999961853027,73884200.0,4.425689220428467
2010-11-18,5.659999847412109,5.139999866485596,5.619999885559082,5.309999942779541,124940100.0,4.241950035095215
2010-11-19,5.510000228881836,5.119999885559082,5.170000076293945,5.5,56849500.0,4.393733501434326
2010-11-22,5.489999771118164,5.260000228881836,5.460000038146973,5.349999904632568,30803400.0,4.273904800415039
2010-11-23,5.559999942779541,5.170000076293945,5.21999979019165,5.210000038146973,72941200.0,4.162064075469971
2010-11-24,5.380000114440918,5.170000076293945,5.239999771118164,5.239999771118164,22443600.0,4.186029434204102
2010-11-26,5.300000190734863,5.179999828338623,5.179999828338623,5.25,7149000.0,4.194019317626953
2010-11-29,5.420000076293945,5.210000038146973,5.230000019073486,5.369999885559082,25187500.0,4.289883136749268
2010-11-30,5.440000057220459,5.300000190734863,5.300000190734863,5.380000114440918,22928800.0,4.297871112823486
2010-12-01,5.679999828338623,5.429999828338623,5.460000038146973,5.670000076293945,28193000.0,4.529539585113525
2010-12-02,6.079999923706055,5.639999866485596,5.670000076293945,6.059999942779541,47685000.0,4.841095924377441
2010-12-03,6.099999904632568,5.909999847412109,5.949999809265137,6.079999923706055,20281800.0,4.8570733070373535
2010-12-06,6.119999885559082,5.909999847412109,6.099999904632568,6.070000171661377,24239800.0,4.849084854125977
2010-12-07,6.21999979019165,5.96999979019165,6.199999809265137,6.010000228881836,18902400.0,4.80115270614624
2010-12-08,6.489999771118164,6.03000020980835,6.039999961853027,6.329999923706055,42035100.0,5.056789398193359
2010-12-09,6.550000190734863,6.269999980926514,6.409999847412109,6.5,36481200.0,5.192594051361084
2010-12-10,6.539999961853027,6.409999847412109,6.510000228881836,6.460000038146973,19232300.0,5.160640239715576
2010-12-13,6.619999885559082,6.199999809265137,6.400000095367432,6.550000190734863,47789900.0,5.232539176940918
2010-12-14,6.539999961853027,6.190000057220459,6.5,6.210000038146973,36139600.0,4.960925102233887
2010-12-15,6.559999942779541,6.190000057220459,6.559999942779541,6.309999942779541,96752400.0,5.048940658569336
2010-12-16,6.349999904632568,6.130000114440918,6.309999942779541,6.130000114440918,34668700.0,4.9049153327941895
2010-12-17,6.420000076293945,6.230000019073486,6.260000228881836,6.239999771118164,39878000.0,4.992929458618164
2010-12-20,6.369999885559082,6.28000020980835,6.309999942779541,6.309999942779541,15469700.0,5.048940658569336
2010-12-21,6.46999979019165,6.340000152587891,6.340000152587891,6.449999809265137,15716900.0,5.160961627960205
2010-12-22,6.940000057220459,6.46999979019165,6.5,6.909999847412109,40880000.0,5.529029846191406
2010-12-23,6.920000076293945,6.71999979019165,6.820000171661377,6.75,13063000.0,5.401007175445557
2010-12-27,6.849999904632568,6.650000095367432,6.730000019073486,6.760000228881836,16492900.0,5.409007549285889
2010-12-28,6.820000171661377,6.739999771118164,6.769999980926514,6.789999961853027,8354300.0,5.433012962341309
2010-12-29,6.889999866485596,6.769999980926514,6.800000190734863,6.869999885559082,17977300.0,5.497024059295654
2010-12-30,6.949999809265137,6.849999904632568,6.869999885559082,6.920000076293945,10544900.0,5.537032604217529
2010-12-31,7.019999980926514,6.869999885559082,6.900000095367432,7.0,9530400.0,5.601043701171875
2011-01-03,7.230000019073486,7.010000228881836,7.159999847412109,7.070000171661377,19962600.0,5.657054424285889
2011-01-04,7.139999866485596,6.929999828338623,7.119999885559082,7.03000020980835,15605100.0,5.62504768371582
2011-01-05,7.210000038146973,6.96999979019165,6.96999979019165,7.210000038146973,15210700.0,5.769075393676758
2011-01-06,7.400000095367432,7.079999923706055,7.210000038146973,7.139999866485596,28247400.0,5.713063716888428
2011-01-07,7.21999979019165,6.909999847412109,7.170000076293945,7.019999980926514,25453800.0,5.61704683303833
2011-01-10,7.090000152587891,6.889999866485596,7.019999980926514,7.050000190734863,18965700.0,5.641050815582275
2011-01-11,7.25,7.079999923706055,7.119999885559082,7.21999979019165,16387800.0,5.777076244354248
2011-01-12,7.349999904632568,7.199999809265137,7.300000190734863,7.269999980926514,20313000.0,5.817083358764648
2011-01-13,7.289999961853027,7.179999828338623,7.269999980926514,7.239999771118164,15014400.0,5.793078899383545
2011-01-14,7.53000020980835,7.190000057220459,7.210000038146973,7.46999979019165,26048800.0,5.977113723754883
2011-01-18,7.619999885559082,7.349999904632568,7.480000019073486,7.550000190734863,22865800.0,6.041125774383545
2011-01-19,7.53000020980835,7.119999885559082,7.480000019073486,7.130000114440918,19513900.0,5.705064296722412
2011-01-20,7.260000228881836,6.980000019073486,7.050000190734863,7.230000019073486,21217300.0,5.785078048706055
2011-01-21,7.449999809265137,7.269999980926514,7.409999847412109,7.400000095367432,16576500.0,5.921104907989502
2011-01-24,7.429999828338623,7.21999979019165,7.409999847412109,7.300000190734863,15919100.0,5.841089248657227
