Date,High,Low,Open,Close,Volume,Adj Close
2010-02-03,17.389999389648438,17.139999389648438,17.18000030517578,17.260000228881836,11434600.0,6.882844924926758
2010-02-04,17.190000534057617,16.850000381469727,17.149999618530273,16.93000030517578,13881000.0,6.751249313354492
2010-02-05,17.200000762939453,16.829999923706055,16.8700008392334,17.139999389648438,13726800.0,6.834990978240967
2010-02-08,17.1299991607666,16.8700008392334,16.950000762939453,17.010000228881836,9241900.0,6.783149719238281
2010-02-09,17.209999084472656,16.850000381469727,17.209999084472656,17.059999465942383,13685300.0,6.8030877113342285
2010-02-10,17.149999618530273,16.8799991607666,17.0,17.09000015258789,7281100.0,6.81505012512207
2010-02-11,17.399999618530273,16.920000076293945,17.06999969482422,17.229999542236328,11169000.0,6.870881080627441
2010-02-12,16.860000610351562,16.600000381469727,16.770000457763672,16.829999923706055,17203300.0,6.7113728523254395
2010-02-16,17.1200008392334,16.579999923706055,16.600000381469727,17.09000015258789,7827800.0,6.81505012512207
2010-02-17,17.200000762939453,16.829999923706055,17.06999969482422,16.940000534057617,9752400.0,6.75523567199707
2010-02-18,17.139999389648438,16.799999237060547,17.1200008392334,17.1200008392334,7889500.0,6.827015399932861
2010-02-19,17.25,16.920000076293945,16.920000076293945,17.170000076293945,6340600.0,6.846951484680176
2010-02-22,17.270000457763672,16.81999969482422,17.270000457763672,16.8799991607666,18500900.0,6.731309413909912
2010-02-23,16.940000534057617,16.610000610351562,16.940000534057617,16.639999389648438,15557100.0,6.635604381561279
2010-02-24,16.8700008392334,16.450000762939453,16.75,16.520000457763672,23826800.0,6.587749004364014
2010-02-25,16.59000015258789,16.1299991607666,16.309999465942383,16.540000915527344,20631600.0,6.5957255363464355
2010-02-26,16.65999984741211,16.34000015258789,16.600000381469727,16.549999237060547,14737700.0,6.599714756011963
2010-03-01,16.760000228881836,16.479999542236328,16.549999237060547,16.68000030517578,13100000.0,6.651550769805908
2010-03-02,16.850000381469727,16.559999465942383,16.799999237060547,16.56999969482422,12286600.0,6.607690334320068
2010-03-03,16.790000915527344,16.579999923706055,16.579999923706055,16.65999984741211,9501100.0,6.643579959869385
2010-03-04,16.860000610351562,16.510000228881836,16.860000610351562,16.729999542236328,9526600.0,6.671492099761963
2010-03-05,17.0,16.770000457763672,16.889999389648438,16.969999313354492,10332000.0,6.76719856262207
2010-03-08,16.989999771118164,16.81999969482422,16.920000076293945,16.899999618530273,6986300.0,6.739284038543701
2010-03-09,17.299999237060547,16.760000228881836,16.920000076293945,17.200000762939453,11990700.0,6.85891580581665
2010-03-10,17.489999771118164,17.0,17.049999237060547,17.450000762939453,16531800.0,6.958611488342285
2010-03-11,17.450000762939453,17.239999771118164,17.360000610351562,17.3799991607666,8798300.0,6.9306960105896
2010-03-12,17.520000457763672,17.270000457763672,17.3700008392334,17.469999313354492,7423300.0,6.966586589813232
2010-03-15,17.5,17.200000762939453,17.479999542236328,17.3799991607666,6733700.0,6.9306960105896
2010-03-16,17.479999542236328,17.170000076293945,17.3700008392334,17.280000686645508,8323100.0,6.890820503234863
2010-03-17,17.34000015258789,17.020000457763672,17.34000015258789,17.1200008392334,14225800.0,6.827015399932861
2010-03-18,17.5,17.1200008392334,17.15999984741211,17.459999084472656,18478900.0,6.9625983238220215
2010-03-19,17.56999969482422,17.110000610351562,17.43000030517578,17.190000534057617,34974800.0,6.854930877685547
2010-03-22,17.25,17.100000381469727,17.149999618530273,17.170000076293945,20268400.0,6.846951484680176
2010-03-23,17.170000076293945,16.920000076293945,17.149999618530273,17.049999237060547,14694800.0,6.799102783203125
2010-03-24,17.049999237060547,16.829999923706055,16.989999771118164,16.969999313354492,23934400.0,6.76719856262207
2010-03-25,17.239999771118164,16.90999984741211,17.239999771118164,17.030000686645508,16333300.0,6.7911272048950195
2010-03-26,17.100000381469727,16.760000228881836,17.100000381469727,16.84000015258789,10019800.0,6.715357780456543
2010-03-29,16.989999771118164,16.84000015258789,16.889999389648438,16.950000762939453,9323000.0,6.7592244148254395
2010-03-30,17.09000015258789,16.90999984741211,16.969999313354492,17.049999237060547,9888100.0,6.799102783203125
2010-03-31,17.049999237060547,16.799999237060547,17.010000228881836,16.93000030517578,7016800.0,6.751249313354492
2010-04-01,17.09000015258789,16.709999084472656,16.969999313354492,16.770000457763672,9827500.0,6.687443733215332
2010-04-05,16.8799991607666,16.719999313354492,16.780000686645508,16.829999923706055,11390300.0,6.7113728523254395
2010-04-06,16.760000228881836,16.530000686645508,16.700000762939453,16.729999542236328,12861900.0,6.671492099761963
2010-04-07,16.860000610351562,16.639999389648438,16.719999313354492,16.690000534057617,11047700.0,6.655542850494385
2010-04-08,16.790000915527344,16.549999237060547,16.770000457763672,16.68000030517578,9664400.0,6.651550769805908
2010-04-09,17.100000381469727,16.579999923706055,16.649999618530273,17.079999923706055,13996700.0,6.811064720153809
2010-04-12,17.229999542236328,17.030000686645508,17.030000686645508,17.15999984741211,9189100.0,6.842967510223389
2010-04-13,17.15999984741211,16.65999984741211,17.1200008392334,16.709999084472656,20761200.0,6.663516044616699
2010-04-14,17.1299991607666,16.670000076293945,16.75,17.09000015258789,19852100.0,6.81505012512207
2010-04-15,17.170000076293945,16.739999771118164,16.850000381469727,16.979999542236328,17760800.0,6.771186351776123
2010-04-16,17.040000915527344,16.670000076293945,16.969999313354492,16.68000030517578,17463500.0,6.651550769805908
2010-04-19,16.8700008392334,16.559999465942383,16.709999084472656,16.809999465942383,10603600.0,6.703397274017334
2010-04-20,17.1299991607666,16.8700008392334,16.950000762939453,17.06999969482422,12541200.0,6.8070759773254395
2010-04-21,17.1299991607666,16.860000610351562,16.989999771118164,17.110000610351562,8590300.0,6.823028087615967
2010-04-22,17.270000457763672,16.850000381469727,17.049999237060547,17.219999313354492,15665800.0,6.866893768310547
2010-04-23,17.40999984741211,16.989999771118164,17.139999389648438,17.40999984741211,10445700.0,6.942661762237549
2010-04-26,17.469999313354492,17.06999969482422,17.399999618530273,17.079999923706055,11863900.0,6.811064720153809
2010-04-27,17.229999542236328,16.899999618530273,17.09000015258789,16.950000762939453,13470500.0,6.7592244148254395
2010-04-28,17.440000534057617,17.010000228881836,17.049999237060547,17.360000610351562,18855900.0,6.922720432281494
2010-04-29,17.360000610351562,17.059999465942383,17.200000762939453,17.139999389648438,14734100.0,6.834990978240967
2010-04-30,16.950000762939453,16.690000534057617,16.729999542236328,16.770000457763672,17453400.0,6.687443733215332
2010-05-03,16.8700008392334,16.579999923706055,16.81999969482422,16.639999389648438,25038600.0,6.635604381561279
2010-05-04,16.549999237060547,16.1299991607666,16.520000457763672,16.219999313354492,19176800.0,6.468118667602539
2010-05-05,16.399999618530273,16.1299991607666,16.209999084472656,16.25,22445900.0,6.4800825119018555
2010-05-06,17.25,15.949999809265137,16.969999313354492,16.530000686645508,39133800.0,6.591737747192383
2010-05-07,16.540000915527344,15.529999732971191,16.440000534057617,15.619999885559082,33011900.0,6.228852272033691
2010-05-10,16.399999618530273,16.040000915527344,16.149999618530273,16.209999084472656,22183600.0,6.464129447937012
2010-05-11,16.540000915527344,16.059999465942383,16.149999618530273,16.290000915527344,12232500.0,6.496031761169434
2010-05-12,16.610000610351562,16.229999542236328,16.399999618530273,16.579999923706055,13127500.0,6.611679553985596
2010-05-13,16.729999542236328,16.360000610351562,16.450000762939453,16.3700008392334,8307900.0,6.527935981750488
2010-05-14,16.350000381469727,15.979999542236328,16.290000915527344,16.1200008392334,10824900.0,6.428242206573486
2010-05-17,16.31999969482422,15.949999809265137,16.079999923706055,16.280000686645508,17185900.0,6.492044448852539
2010-05-18,16.459999084472656,15.90999984741211,16.43000030517578,15.949999809265137,18049900.0,6.360448360443115
2010-05-19,16.1299991607666,15.539999961853027,16.010000228881836,15.630000114440918,19568500.0,6.232842445373535
2010-05-20,15.359999656677246,14.75,15.260000228881836,14.760000228881836,25421500.0,5.885908126831055
2010-05-21,16.350000381469727,14.380000114440918,14.609999656677246,14.710000038146973,29541500.0,5.865967750549316
2010-05-24,14.729999542236328,14.40999984741211,14.600000381469727,14.430000305175781,18521700.0,5.754312515258789
2010-05-25,14.430000305175781,14.029999732971191,14.229999542236328,14.329999923706055,17098000.0,5.71443510055542
2010-05-26,14.670000076293945,14.100000381469727,14.359999656677246,14.140000343322754,27239400.0,5.638668537139893
2010-05-27,14.619999885559082,14.3100004196167,14.3100004196167,14.619999885559082,12783600.0,5.830079078674316
2010-05-28,14.550000190734863,14.09000015258789,14.5,14.170000076293945,18153500.0,5.650630474090576
2010-06-01,14.210000038146973,13.84000015258789,14.069999694824219,13.84000015258789,18895900.0,5.519035816192627
2010-06-02,14.279999732971191,13.84000015258789,13.859999656677246,14.279999732971191,15013800.0,5.694497108459473
2010-06-03,14.619999885559082,14.09000015258789,14.229999542236328,14.600000381469727,15377400.0,5.822104454040527
2010-06-04,14.5,13.899999618530273,14.34000015258789,13.920000076293945,16911400.0,5.550937652587891
2010-06-07,14.350000381469727,13.880000114440918,14.09000015258789,13.899999618530273,14092900.0,5.542961597442627
2010-06-08,14.109999656677246,13.779999732971191,13.90999984741211,14.050000190734863,18220100.0,5.60277795791626
2010-06-09,14.199999809265137,13.880000114440918,14.09000015258789,13.920000076293945,17833900.0,5.550937652587891
2010-06-10,14.5,14.220000267028809,14.40999984741211,14.430000305175781,22433100.0,5.754312515258789
2010-06-11,14.720000267028809,14.220000267028809,14.220000267028809,14.670000076293945,12807400.0,5.850017547607422
2010-06-14,14.880000114440918,14.40999984741211,14.880000114440918,14.430000305175781,13108400.0,5.754312515258789
2010-06-15,15.029999732971191,14.600000381469727,14.65999984741211,15.010000228881836,10487100.0,5.985602855682373
2010-06-16,15.15999984741211,14.789999961853027,14.880000114440918,15.069999694824219,10664300.0,6.009528636932373
2010-06-17,15.1899995803833,14.890000343322754,15.1899995803833,15.039999961853027,20636400.0,5.997565269470215
2010-06-18,15.300000190734863,15.0,15.100000381469727,15.15999984741211,13158100.0,6.0454182624816895
2010-06-21,15.399999618530273,14.84000015258789,15.350000381469727,14.960000038146973,9649200.0,5.965663433074951
2010-06-22,15.109999656677246,14.649999618530273,14.930000305175781,14.680000305175781,8118500.0,5.854006290435791
2010-06-23,14.890000343322754,14.579999923706055,14.699999809265137,14.75,9476300.0,5.881920337677002
2010-06-24,14.8100004196167,14.390000343322754,14.670000076293945,14.420000076293945,10421100.0,5.7503252029418945
2010-06-25,14.569999694824219,14.15999984741211,14.4399995803833,14.420000076293945,29397700.0,5.7503252029418945
2010-06-28,14.59000015258789,14.329999923706055,14.460000038146973,14.40999984741211,7261000.0,5.746335506439209
2010-06-29,14.279999732971191,13.819999694824219,14.25,13.930000305175781,12348200.0,5.554925918579102
2010-06-30,14.210000038146973,13.850000381469727,13.960000038146973,13.880000114440918,19326900.0,5.5349860191345215
2010-07-01,13.949999809265137,13.579999923706055,13.819999694824219,13.869999885559082,13422000.0,5.530998706817627
2010-07-02,14.0600004196167,13.779999732971191,13.84000015258789,13.979999542236328,9018100.0,5.574863910675049
2010-07-06,14.279999732971191,13.920000076293945,14.1899995803833,14.029999732971191,10245100.0,5.5948028564453125
2010-07-07,14.479999542236328,13.9399995803833,14.020000457763672,14.460000038146973,16211800.0,5.766275882720947
2010-07-08,14.550000190734863,14.300000190734863,14.460000038146973,14.5,10993300.0,5.7822265625
2010-07-09,14.649999618530273,14.390000343322754,14.460000038146973,14.399999618530273,7058500.0,5.742348670959473
2010-07-12,14.829999923706055,14.449999809265137,14.489999771118164,14.720000267028809,6447000.0,5.8699564933776855
2010-07-13,15.0,14.8100004196167,14.84000015258789,14.979999542236328,11315100.0,5.973636627197266
2010-07-14,15.079999923706055,14.859999656677246,15.069999694824219,14.960000038146973,11043100.0,5.965663433074951
2010-07-15,14.970000267028809,14.59000015258789,14.8100004196167,14.920000076293945,11796100.0,5.949711799621582
2010-07-16,14.989999771118164,14.5600004196167,14.9399995803833,14.59000015258789,10602400.0,5.818115234375
2010-07-19,14.949999809265137,14.609999656677246,14.6899995803833,14.899999618530273,8640100.0,5.94173526763916
2010-07-20,15.020000457763672,14.550000190734863,14.649999618530273,15.020000457763672,8368500.0,5.989589214324951
2010-07-21,15.050000190734863,14.520000457763672,15.029999732971191,14.59000015258789,9448700.0,5.818115234375
2010-07-22,15.5,14.670000076293945,14.6899995803833,15.1899995803833,9824500.0,6.057381629943848
2010-07-23,15.1899995803833,14.960000038146973,15.100000381469727,15.1899995803833,6587300.0,6.057381629943848
2010-07-26,15.149999618530273,14.829999923706055,15.109999656677246,15.09000015258789,9593400.0,6.017504692077637
2010-07-27,15.170000076293945,14.930000305175781,15.119999885559082,14.989999771118164,9307100.0,5.977626323699951
2010-07-28,15.079999923706055,14.640000343322754,15.0,14.670000076293945,13054200.0,5.850017547607422
2010-07-29,13.760000228881836,12.899999618530273,13.220000267028809,13.029999732971191,62450800.0,5.196029186248779
2010-07-30,13.079999923706055,12.819999694824219,12.979999542236328,12.970000267028809,19397100.0,5.1721014976501465
2010-08-02,13.279999732971191,13.050000190734863,13.109999656677246,13.170000076293945,14490000.0,5.251856803894043
2010-08-03,13.1899995803833,12.920000076293945,13.130000114440918,12.960000038146973,13028200.0,5.16811466217041
2010-08-04,13.220000267028809,12.979999542236328,13.0,13.079999923706055,7724700.0,5.21596622467041
2010-08-05,13.270000457763672,12.970000267028809,13.069999694824219,13.09000015258789,18725500.0,5.2199554443359375
2010-08-06,13.140000343322754,12.829999923706055,13.0,13.039999961853027,10364000.0,5.200016021728516
2010-08-09,13.09000015258789,12.930000305175781,13.09000015258789,13.039999961853027,9319400.0,5.200016021728516
2010-08-10,13.010000228881836,12.710000038146973,12.930000305175781,12.899999618530273,10278800.0,5.144186973571777
2010-08-11,12.739999771118164,12.5,12.65999984741211,12.550000190734863,14834500.0,5.004617691040039
2010-08-12,12.489999771118164,12.3100004196167,12.430000305175781,12.40999984741211,13305600.0,4.948788166046143
2010-08-13,12.420000076293945,12.270000457763672,12.34000015258789,12.34000015258789,8626800.0,4.92087459564209
2010-08-16,12.449999809265137,12.039999961853027,12.0600004196167,12.390000343322754,10825000.0,4.940813064575195
2010-08-17,12.819999694824219,12.4399995803833,12.4399995803833,12.729999542236328,13249800.0,5.076396465301514
2010-08-18,12.729999542236328,12.529999732971191,12.640000343322754,12.59000015258789,11321900.0,5.020566940307617
2010-08-19,13.970000267028809,13.0,13.970000267028809,13.369999885559082,62095700.0,5.331610679626465
2010-08-20,13.829999923706055,13.4399995803833,13.569999694824219,13.800000190734863,31649900.0,5.503084182739258
2010-08-23,13.899999618530273,13.5,13.800000190734863,13.529999732971191,15111300.0,5.395416259765625
2010-08-24,13.739999771118164,13.329999923706055,13.350000381469727,13.65999984741211,15370800.0,5.4472575187683105
2010-08-25,13.869999885559082,13.5,13.59000015258789,13.819999694824219,12557900.0,5.5110602378845215
2010-08-26,13.84000015258789,13.600000381469727,13.819999694824219,13.65999984741211,14793000.0,5.4472575187683105
2010-08-27,14.050000190734863,13.680000305175781,13.739999771118164,13.970000267028809,17420600.0,5.570876598358154
2010-08-30,13.979999542236328,13.680000305175781,13.869999885559082,13.6899995803833,18462000.0,5.459218978881836
2010-08-31,13.739999771118164,13.569999694824219,13.65999984741211,13.630000114440918,21330700.0,5.435293674468994
2010-09-01,14.09000015258789,13.75,13.84000015258789,14.079999923706055,16228800.0,5.614741802215576
2010-09-02,14.119999885559082,13.890000343322754,14.029999732971191,13.970000267028809,11378500.0,5.570876598358154
2010-09-03,14.239999771118164,13.9399995803833,14.210000038146973,13.979999542236328,12236900.0,5.574863910675049
2010-09-07,14.109999656677246,13.920000076293945,13.920000076293945,13.970000267028809,11011500.0,5.570876598358154
2010-09-08,14.979999542236328,13.960000038146973,14.050000190734863,14.579999923706055,38916200.0,5.814128398895264
2010-09-09,14.8100004196167,14.510000228881836,14.739999771118164,14.619999885559082,11797300.0,5.830079078674316
2010-09-10,14.970000267028809,14.600000381469727,14.710000038146973,14.859999656677246,13360900.0,5.925784587860107
2010-09-13,15.140000343322754,14.890000343322754,15.0,15.010000228881836,13601100.0,5.985602855682373
2010-09-14,15.130000114440918,14.949999809265137,15.020000457763672,15.0,15443600.0,5.981612682342529
2010-09-15,15.069999694824219,14.850000381469727,14.90999984741211,14.989999771118164,12332600.0,5.977626323699951
2010-09-16,15.010000228881836,14.850000381469727,14.960000038146973,14.9399995803833,8081800.0,5.957685947418213
2010-09-17,15.069999694824219,14.930000305175781,15.010000228881836,14.979999542236328,11661800.0,5.973636627197266
2010-09-20,15.229999542236328,15.0,15.020000457763672,15.09000015258789,7779400.0,6.017504692077637
2010-09-21,15.1899995803833,14.989999771118164,15.170000076293945,15.0600004196167,8406400.0,6.00554084777832
2010-09-22,15.180000305175781,14.890000343322754,15.09000015258789,14.90999984741211,16752900.0,5.9457244873046875
2010-09-23,15.020000457763672,14.760000228881836,14.869999885559082,14.90999984741211,9175000.0,5.9457244873046875
2010-09-24,15.180000305175781,14.989999771118164,15.020000457763672,15.140000343322754,9280900.0,6.037441730499268
2010-09-27,15.550000190734863,15.149999618530273,15.1899995803833,15.420000076293945,12677000.0,6.149099826812744
2010-09-28,15.720000267028809,15.149999618530273,15.460000038146973,15.550000190734863,11260100.0,6.200938701629639
2010-09-29,15.75,15.4399995803833,15.449999809265137,15.609999656677246,9941300.0,6.224865913391113
2010-09-30,15.720000267028809,15.09000015258789,15.720000267028809,15.130000114440918,20876400.0,6.033452033996582
2010-10-01,15.539999961853027,15.25,15.350000381469727,15.399999618530273,13780800.0,6.1411237716674805
2010-10-04,15.399999618530273,14.880000114440918,15.390000343322754,15.020000457763672,10611900.0,5.989589214324951
2010-10-05,15.34000015258789,15.029999732971191,15.220000267028809,15.279999732971191,11402100.0,6.093270301818848
2010-10-06,15.3100004196167,14.760000228881836,15.25,14.930000305175781,12439300.0,5.953700065612793
2010-10-07,15.1899995803833,14.899999618530273,14.960000038146973,15.029999732971191,8795600.0,5.99357795715332
2010-10-08,15.170000076293945,14.970000267028809,15.010000228881836,15.010000228881836,7958800.0,5.985602855682373
2010-10-11,15.25,14.979999542236328,14.989999771118164,15.170000076293945,7230000.0,6.049404144287109
2010-10-12,15.4399995803833,14.979999542236328,15.109999656677246,15.390000343322754,9664300.0,6.137135982513428
2010-10-13,15.760000228881836,15.4399995803833,15.5,15.600000381469727,9964900.0,6.220879077911377
2010-10-14,15.710000038146973,15.399999618530273,15.600000381469727,15.5600004196167,8250700.0,6.204928398132324
2010-10-15,15.800000190734863,15.479999542236328,15.609999656677246,15.729999542236328,9742200.0,6.272718906402588
2010-10-18,15.75,15.539999961853027,15.6899995803833,15.609999656677246,6294300.0,6.224865913391113
2010-10-19,15.579999923706055,15.270000457763672,15.479999542236328,15.510000228881836,8095800.0,6.1849894523620605
2010-10-20,15.720000267028809,15.520000457763672,15.539999961853027,15.59000015258789,7111800.0,6.216891765594482
2010-10-21,15.9399995803833,15.449999809265137,15.680000305175781,15.5600004196167,9810800.0,6.204928398132324
2010-10-22,15.8100004196167,15.449999809265137,15.65999984741211,15.699999809265137,8482900.0,6.26075553894043
2010-10-25,15.899999618530273,15.670000076293945,15.800000190734863,15.779999732971191,6570000.0,6.292657375335693
2010-10-26,15.949999809265137,15.539999961853027,15.65999984741211,15.890000343322754,6989500.0,6.336523056030273
2010-10-27,15.880000114440918,15.609999656677246,15.710000038146973,15.800000190734863,11734400.0,6.300633907318115
2010-10-28,16.690000534057617,16.31999969482422,16.549999237060547,16.450000762939453,24884500.0,6.559837341308594
2010-10-29,16.479999542236328,16.18000030517578,16.360000610351562,16.190000534057617,9516500.0,6.456155300140381
2010-11-01,16.65999984741211,16.270000457763672,16.280000686645508,16.3799991607666,7040700.0,6.53192138671875
2010-11-02,16.8700008392334,16.489999771118164,16.530000686645508,16.690000534057617,11124000.0,6.655542850494385
2010-11-03,16.729999542236328,16.200000762939453,16.690000534057617,16.360000610351562,13999100.0,6.523947715759277
2010-11-04,16.600000381469727,16.399999618530273,16.510000228881836,16.56999969482422,7009100.0,6.607690334320068
2010-11-05,17.639999389648438,16.989999771118164,17.299999237060547,17.209999084472656,16357800.0,6.862905979156494
2010-11-08,17.579999923706055,16.959999084472656,17.18000030517578,17.559999465942383,20219600.0,7.002474784851074
2010-11-09,18.239999771118164,17.469999313354492,17.899999618530273,17.559999465942383,16354900.0,7.002474784851074
2010-11-10,17.68000030517578,17.270000457763672,17.489999771118164,17.670000076293945,12727400.0,7.0463409423828125
2010-11-11,17.489999771118164,16.809999465942383,17.450000762939453,17.06999969482422,19847300.0,6.8070759773254395
2010-11-12,17.31999969482422,16.889999389648438,16.899999618530273,17.229999542236328,15995300.0,6.870881080627441
2010-11-15,17.420000076293945,17.020000457763672,17.25,17.079999923706055,9655900.0,6.811064720153809
2010-11-16,17.030000686645508,16.700000762939453,16.8700008392334,16.709999084472656,11773600.0,6.663516044616699
2010-11-17,17.059999465942383,16.670000076293945,16.670000076293945,16.93000030517578,8449100.0,6.751249313354492
2010-11-18,17.399999618530273,17.040000915527344,17.1200008392334,17.139999389648438,7739600.0,6.834990978240967
2010-11-19,17.309999465942383,17.1200008392334,17.139999389648438,17.229999542236328,6276100.0,6.870881080627441
2010-11-22,17.229999542236328,16.940000534057617,17.149999618530273,17.049999237060547,10079400.0,6.799102783203125
2010-11-23,17.040000915527344,16.56999969482422,16.790000915527344,16.729999542236328,9937900.0,6.671492099761963
2010-11-24,17.3700008392334,16.860000610351562,16.959999084472656,17.200000762939453,7407800.0,6.85891580581665
2010-11-26,17.1299991607666,16.969999313354492,17.030000686645508,16.989999771118164,3135800.0,6.77517557144165
2010-11-29,16.899999618530273,16.459999084472656,16.81999969482422,16.68000030517578,11002800.0,6.651550769805908
2010-11-30,16.90999984741211,16.479999542236328,16.5,16.799999237060547,14524700.0,6.699408054351807
2010-12-01,17.290000915527344,16.979999542236328,17.059999465942383,17.139999389648438,8796900.0,6.834990978240967
2010-12-02,17.350000381469727,17.059999465942383,17.15999984741211,17.25,9952100.0,6.8788557052612305
2010-12-03,17.31999969482422,17.0,17.170000076293945,17.09000015258789,7428000.0,6.81505012512207
2010-12-06,17.139999389648438,16.940000534057617,17.030000686645508,17.010000228881836,8686800.0,6.783149719238281
2010-12-07,17.200000762939453,16.920000076293945,17.200000762939453,16.940000534057617,7874200.0,6.75523567199707
2010-12-08,17.049999237060547,16.81999969482422,17.030000686645508,17.020000457763672,8017900.0,6.787137508392334
2010-12-09,17.200000762939453,16.889999389648438,17.079999923706055,16.959999084472656,7682700.0,6.763210296630859
2010-12-10,17.239999771118164,16.860000610351562,17.010000228881836,17.200000762939453,7350000.0,6.85891580581665
2010-12-13,17.3700008392334,17.09000015258789,17.209999084472656,17.1299991607666,7114600.0,6.831002712249756
2010-12-14,17.3700008392334,17.110000610351562,17.139999389648438,17.260000228881836,8677100.0,6.882844924926758
2010-12-15,17.350000381469727,17.079999923706055,17.190000534057617,17.149999618530273,6514800.0,6.838977336883545
2010-12-16,17.420000076293945,17.09000015258789,17.209999084472656,17.270000457763672,6173700.0,6.886829853057861
2010-12-17,17.260000228881836,16.899999618530273,17.25,16.940000534057617,12820800.0,6.75523567199707
2010-12-20,17.0,16.670000076293945,16.950000762939453,16.700000762939453,8968600.0,6.6595282554626465
2010-12-21,16.899999618530273,16.610000610351562,16.700000762939453,16.700000762939453,6645100.0,6.6595282554626465
2010-12-22,16.780000686645508,16.670000076293945,16.670000076293945,16.709999084472656,5691500.0,6.663516044616699
2010-12-23,16.739999771118164,16.479999542236328,16.690000534057617,16.520000457763672,4711000.0,6.587749004364014
2010-12-27,16.81999969482422,16.31999969482422,16.479999542236328,16.770000457763672,4305000.0,6.687443733215332
2010-12-28,16.860000610351562,16.6299991607666,16.799999237060547,16.780000686645508,3295300.0,6.691431999206543
2010-12-29,16.889999389648438,16.760000228881836,16.760000228881836,16.809999465942383,2592500.0,6.703397274017334
2010-12-30,16.850000381469727,16.610000610351562,16.780000686645508,16.770000457763672,2950000.0,6.687443733215332
2010-12-31,16.790000915527344,16.56999969482422,16.770000457763672,16.739999771118164,3838800.0,6.675477981567383
2011-01-03,17.309999465942383,16.84000015258789,16.8799991607666,17.15999984741211,8276900.0,6.842967510223389
2011-01-04,17.280000686645508,17.020000457763672,17.149999618530273,17.15999984741211,5603800.0,6.842967510223389
2011-01-05,17.649999618530273,17.110000610351562,17.149999618530273,17.6200008392334,8502600.0,7.026401996612549
2011-01-06,17.719999313354492,17.459999084472656,17.639999389648438,17.690000534057617,7948200.0,7.054316520690918
2011-01-07,17.770000457763672,17.3799991607666,17.75,17.549999237060547,6586500.0,6.998488426208496
2011-01-10,17.389999389648438,16.920000076293945,17.280000686645508,17.049999237060547,14989200.0,6.799102783203125
2011-01-11,17.31999969482422,17.010000228881836,17.239999771118164,17.09000015258789,6780600.0,6.81505012512207
2011-01-12,17.979999542236328,17.520000457763672,17.719999313354492,17.6299991607666,20652100.0,7.030390739440918
2011-01-13,17.670000076293945,17.34000015258789,17.56999969482422,17.389999389648438,11092300.0,6.934685230255127
2011-01-14,17.520000457763672,17.31999969482422,17.329999923706055,17.520000457763672,8489600.0,6.986525058746338
2011-01-18,18.260000228881836,17.649999618530273,17.84000015258789,18.219999313354492,15801200.0,7.2656660079956055
2011-01-19,18.1200008392334,17.760000228881836,18.09000015258789,17.969999313354492,10668200.0,7.165971755981445
2011-01-20,18.1200008392334,17.579999923706055,18.059999465942383,17.809999465942383,8224500.0,7.102169513702393
2011-01-21,17.950000762939453,17.75,17.850000381469727,17.850000381469727,6423700.0,7.1181206703186035
